gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,15:00,No Play,1,10,70,0,NORTHERNIL penalty 15 yard Personal Foul on Rob Sterling accepted.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,1,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,14:39,Rush,1,10,85,9,Nathan Palmer rush for 9 yards to the NoIll 24.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,2,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,14:21,Rush,2,1,76,9,Chandler Harnish rush for 9 yards to the NoIll 33 for a 1ST down.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,3,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,14:21,Pass,1,10,67,0,Chandler Harnish pass incomplete.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,4,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,13:43,Rush,2,10,67,8,Jasmin Hopkins rush for 8 yards to the NoIll 41.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,5,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,13:26,Pass,3,2,59,18,Chandler Harnish pass complete to Jamison Wells for 18 yards to the BalSt 41 for a 1ST down.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,6,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,13:04,Rush,1,10,41,-4,Chandler Harnish rush for a loss of 4 yards to the BalSt 45.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,7,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,12:00,Rush,2,14,45,-6,"Chandler Harnish rush for a loss of 6 yards, fumbled, recovered by NoIll Chandler Harnish at the NoIll 49.",0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,8,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,11:46,Pass,3,20,51,0,Chandler Harnish pass incomplete.,0,nan,0,nan,
313192459,2011,12,2459,N Illinois,NIU,2050,Ball State,BALL,0,9,2459,N Illinois,NIU,2050,Ball State,BALL,0,0,1,11:38,Punt,4,20,51,0,"Ryan Neir punt for 36 yards to the BalSt 15, no return.",0,nan,0,nan,
