gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,0,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:53,Pass,1,10,70,8,"Mike Glennon pass complete to Jay Smith for 8 yards to the NCSt 38, tackled by Camerron Cheatham out-of-bounds.",0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,1,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:53,Pass,2,2,62,8,"Mike Glennon pass complete to James Washington for 8 yards to the NCSt 46, tackled by Drew Frey and Deven Drane for a 1ST down.",0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,2,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:53,Pass,1,10,54,0,"Mike Glennon pass incomplete to George Bryan, broken up by Deven Drane.",0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,3,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,13:33,Pass,3,10,54,14,Mike Glennon pass complete to George Bryan for 14 yards to the Cincy 40 for a 1ST down.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,4,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,13:02,Rush,1,10,40,-1,James Washington rush for a loss of 1 yard to the Cincy 41.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,5,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,12:55,Pass,2,11,41,0,Mike Glennon pass incomplete.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,6,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,12:51,Pass,3,11,41,0,Mike Glennon pass incomplete to Curtis Underwood Jr..,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,0,7,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,12:40,Punt,4,11,41,0,Wil Baumann punt for 41 yards for a touchback.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,1,0,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,12:27,Pass,1,10,80,0,Zach Collaros pass incomplete to Kenbrell Thompkins.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,1,1,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,12:14,Rush,2,10,80,1,Isaiah Pead rush for 1 yard to the Cincy 21.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,1,2,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,11:52,Pass,3,9,79,0,Zach Collaros pass incomplete.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,1,3,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,11:39,Punt,4,9,79,0,"Pat O'Donnell punt for 76 yards, downed at the NCSt 3.",0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,2,0,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,11:25,Rush,1,10,97,0,James Washington rush for no gain to the NCSt 3.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,2,1,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,10:55,Pass,2,10,97,0,Mike Glennon pass incomplete to T.J. Graham.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,2,2,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,10:48,No Play,3,10,97,0,CINCINNATI penalty 15 yard Pass Interference on Maalik Bomar accepted.,0,nan,0,nan,
312652132,2011,4,2132,Cincinnati,CIN,152,NC State,NCST,2,3,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,10:41,Pass,1,10,82,0,"Mike Glennon pass intercepted by Drew Frey at the NCSt 35, returned for no gain to the NCSt 35.",0,nan,0,nan,
