gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,14:40,Pass,1,10,162,32,Wesley Carroll pass complete to T.Y. Hilton for 32 yards to the Ark St 34.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,1,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,14:40,No Play,1,10,34,0,FLORIDA INTL penalty 5 yard False Start on Caylin Hauptmann accepted.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,2,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,13:30,Rush,2,14,38,14,Kedrick Rhodes rush for 14 yards to the ArkSt 24 for a 1ST down.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,13:00,No Play,1,10,24,0,"FLORIDA INTL penalty 5 yard 12 Men on the Field accepted, no play.",0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,4,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,12:50,Rush,1,15,29,2,Darriet Perry rush for 2 yards to the ArkSt 27.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,5,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,12:30,Pass,2,13,27,0,Wesley Carroll pass incomplete to Kedrick Rhodes.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,6,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,12:00,Pass,3,13,27,7,Wesley Carroll pass complete to Willis Wright for 7 yards to the ArkSt 20.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,0,7,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,11:38,Field Goal,4,6,20,37,Jack Griffin 37 yard field goal MISSED.,0,nan,0,Missed,37.0
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,0,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,11:00,Rush,1,10,80,1,Frankie Jackson rush for 1 yard to the ArkSt 21.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,1,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,10:50,Pass,2,9,79,7,Ryan Aplin pass complete to Kedric Murry for 7 yards to the ArkSt 28.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,2,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,10:20,Rush,3,2,72,13,Frankie Jackson rush for 13 yards to the ArkSt 41 for a 1ST down.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,3,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,10:09,Pass,1,10,59,0,Ryan Aplin pass incomplete to Frankie Jackson.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,4,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,10:00,Rush,2,10,59,2,Derek Lawson rush for 2 yards to the ArkSt 43.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,5,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,10:00,No Play,3,8,57,0,"FLORIDA INTL penalty 5 yard Offside accepted, no play.",0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,6,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,8:55,Rush,3,3,52,4,Derek Lawson rush for 4 yards to the FlaIn 48 for a 1ST down.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,1,7,2032,Arkansas State,ARST,2229,FIU,FIU,0,0,1,8:49,Pass,1,10,48,20,"Ryan Aplin pass intercepted by Junior Mertile at the FlaIn 38, returned for 20 yards to the ArkSt 42.",0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,0,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,8:40,Rush,1,10,42,5,Kedrick Rhodes rush for 5 yards to the ArkSt 37.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,1,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,8:00,Pass,2,5,37,4,Wesley Carroll pass complete to Wayne Times for 4 yards to the ArkSt 33.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,2,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,7:30,Rush,3,1,33,-1,Kedrick Rhodes rush for a loss of 1 yard to the ArkSt 34.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,3,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,7:00,Pass,4,2,34,3,"Wesley Carroll pass complete to Wayne Times for 3 yards, fumbled, recovered by FlaIn T.Y. Hilton at the ArkSt 31 for a 1ST down.",0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,4,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,6:20,Pass,1,10,31,6,Wesley Carroll pass complete to Wayne Times for 6 yards to the ArkSt 25.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,5,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,6:00,Pass,2,4,25,-2,Wesley Carroll pass complete to Dominique Rhymes for a loss of 2 yards to the ArkSt 27.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,6,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,5:05,No Play,3,6,27,0,ARKANSAS ST penalty 5 yard Offside accepted.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,7,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,4:50,Rush,3,1,22,4,Darriet Perry rush for 4 yards to the ArkSt 18 for a 1ST down.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,8,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,4:00,Pass,1,10,18,0,Wesley Carroll pass incomplete to T.Y. Hilton.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,9,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,4:00,No Play,2,10,18,0,"FLORIDA INTL penalty 15 yard Personal Foul accepted, no play.",0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,10,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,3:40,Rush,2,25,33,4,Kedrick Rhodes rush for 4 yards to the ArkSt 29.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,11,2229,FIU,FIU,2032,Arkansas State,ARST,0,0,1,3:21,Pass,3,21,29,0,Wesley Carroll pass incomplete to T.Y. Hilton.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,12,2229,FIU,FIU,2032,Arkansas State,ARST,0,3,1,3:15,Field Goal,4,21,29,46,Jack Griffin 46 yard field goal GOOD.,0,nan,0,Made,46.0
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,2,13,2229,FIU,FIU,2032,Arkansas State,ARST,0,3,1,3:15,Kickoff,-1,-1,70,10,Dylan Lynch kickoff for 63 yards returned by Artez Brown for 10 yards to the ArkSt 17.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,0,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,2:58,Rush,1,10,83,30,Ryan Aplin rush for 30 yards to the ArkSt 47 for a 1ST down.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,1,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,2:43,Pass,1,10,53,0,Ryan Aplin pass incomplete to Dwayne Frampton.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,2,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,2:00,Rush,2,10,53,7,Don Jones rush for 7 yards to the FlaIn 46.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,3,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,1:33,Rush,3,3,46,2,Frankie Jackson rush for 2 yards to the FlaIn 44.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,4,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,1:00,Rush,4,1,44,3,Ryan Aplin rush for 3 yards to the FlaIn 41 for a 1ST down.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,5,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,0:40,Rush,1,10,41,7,Sherodrick Smith rush for 7 yards to the FlaIn 34.,0,nan,0,nan,
312912032,2011,8,2032,Arkansas State,ARST,2229,FIU,FIU,3,6,2032,Arkansas State,ARST,2229,FIU,FIU,0,3,1,0:15,Pass,2,3,34,7,Ryan Aplin pass complete to Anthony Kincy for 7 yards to the FlaIn 27 for a 1ST down.,0,nan,0,nan,
