gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,0,0,189,Bowling Green,BGSU,2459,N Illinois,NIU,6,0,1,14:39,Pass,1,10,83,83,Matt Schilz pass complete to Kamar Jorden for 83 yards for a TOUCHDOWN.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,0,1,189,Bowling Green,BGSU,2459,N Illinois,NIU,7,0,1,14:39,Extra Point,-1,-1,3,0,Stephen Stein extra point GOOD.,0,Made,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,0,2,189,Bowling Green,BGSU,2459,N Illinois,NIU,7,0,1,14:39,Kickoff,-1,-1,30,15,Kyle Burkhardt kickoff for 54 yards returned by Tommylee Lewis for 15 yards to the NoIll 31.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,1,0,2459,N Illinois,NIU,189,Bowling Green,BGSU,7,0,1,14:20,Pass,1,10,69,13,Chandler Harnish pass complete to Luke Eakes for 13 yards to the NoIll 44 for a 1ST down.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,1,1,2459,N Illinois,NIU,189,Bowling Green,BGSU,7,7,1,14:00,Pass,1,10,56,56,Chandler Harnish pass complete to Willie Clark for 56 yards for a TOUCHDOWN.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,1,2,2459,N Illinois,NIU,189,Bowling Green,BGSU,7,7,1,14:00,Extra Point,-1,-1,3,0,Mathew Sims extra point GOOD.,0,Made,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,1,3,2459,N Illinois,NIU,189,Bowling Green,BGSU,7,7,1,14:00,Kickoff,-1,-1,70,27,Tyler Wedel kickoff for 70 yards returned by Jerry Gates for 27 yards to the BwGrn 27.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,2,0,189,Bowling Green,BGSU,2459,N Illinois,NIU,7,7,1,13:35,Pass,1,10,73,19,Matt Schilz pass complete to Eugene Cooper for 19 yards to the BwGrn 46 for a 1ST down.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,2,1,189,Bowling Green,BGSU,2459,N Illinois,NIU,7,7,1,13:00,Rush,1,10,54,3,Anthon Samuel rush for 3 yards to the BwGrn 49.,0,nan,0,nan,
313120189,2011,11,189,Bowling Green,BGSU,2459,N Illinois,NIU,2,2,189,Bowling Green,BGSU,2459,N Illinois,NIU,7,7,1,12:25,Pass,2,7,51,4,Matt Schilz pass complete to Kamar Jorden for 4 yards to the NoIll 47.,0,nan,0,nan,
