gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,14:54,Pass,1,10,88,4,Brandon Weeden pass complete to Wilson Youman for 4 yards to the OKSt 16.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,1,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,14:25,Pass,2,6,84,-1,Brandon Weeden pass complete to Justin Blackmon for a loss of 1 yard to the OKSt 15.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,13:50,Pass,3,7,85,7,Brandon Weeden pass complete to Josh Cooper for 7 yards to the OKSt 22 for a 1ST down.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,3,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,13:25,Rush,1,10,78,3,Joseph Randle rush for 3 yards to the OKSt 25.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,4,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,13:03,Pass,2,7,75,25,Brandon Weeden pass complete to Josh Cooper for 25 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,5,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,12:42,Pass,1,10,50,2,Brandon Weeden pass complete to David Paulsen for 2 yards to the Ariz 48.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,6,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,12:20,Rush,2,8,48,41,Joseph Randle rush for 41 yards to the Ariz 7 for a 1ST down.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,7,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,0,1,11:54,Rush,1,0,7,6,Joseph Randle rush for 6 yards to the Ariz 1.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,8,197,Oklahoma State,OKST,12,Arizona,ARIZ,6,0,1,11:30,Rush,2,0,1,1,Joseph Randle rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,9,197,Oklahoma State,OKST,12,Arizona,ARIZ,7,0,1,11:30,Extra Point,-1,-1,3,0,Quinn Sharp extra point GOOD.,0,Made,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,0,10,197,Oklahoma State,OKST,12,Arizona,ARIZ,7,0,1,11:30,Kickoff,-1,-1,30,0,Quinn Sharp kickoff for 70 yards for a touchback.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,1,0,12,Arizona,ARIZ,197,Oklahoma State,OKST,7,0,1,11:30,Pass,1,10,80,6,Nick Foles pass complete to Austin Hill for 6 yards to the Ariz 26.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,1,1,12,Arizona,ARIZ,197,Oklahoma State,OKST,7,0,1,11:10,Rush,2,4,74,2,Keola Antolin rush for 2 yards to the Ariz 28.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,1,2,12,Arizona,ARIZ,197,Oklahoma State,OKST,7,0,1,10:30,Pass,3,2,72,9,Nick Foles pass complete to Austin Hill for 9 yards to the Ariz 37 for a 1ST down.,0,nan,0,nan,
312510197,2011,2,197,Oklahoma State,OKST,12,Arizona,ARIZ,1,3,12,Arizona,ARIZ,197,Oklahoma State,OKST,7,0,1,10:15,Pass,1,10,63,2,Nick Foles pass complete to Keola Antolin for 2 yards to the Ariz 39.,0,nan,0,nan,
