gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,0,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,14:30,Rush,1,10,63,5,Ronnie Hillman rush for 5 yards to the SDSt 42.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,1,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,14:00,No Play,2,5,58,0,UL LAFAYETTE penalty 5 yard Offside accepted.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,2,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,13:30,Rush,1,10,53,-10,Ronnie Hillman rush for a loss of 10 yards to the SDSt 37.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,13:00,Pass,2,20,63,4,Ryan Lindley pass complete to Ronnie Hillman for 4 yards to the SDSt 41.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,4,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,12:30,Pass,3,16,59,18,Ryan Lindley pass complete to Marcus Russell for 18 yards to the LaLaf 41 for a 1ST down.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,5,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,12:10,Timeout,1,10,41,0,"Timeout LOUISIANA LAFAYETTE, clock 12:10.",0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,6,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,11:27,Sack,1,10,41,0,Ryan Lindley sacked by Justin Anderson for a loss of 9 yards to the 50 yard line.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,7,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,11:18,Rush,2,19,50,0,Ronnie Hillman rush for no gain to the 50 yard line.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,8,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,10:53,Pass,3,19,50,46,Ryan Lindley pass complete to Dylan Denso for 46 yards to the LaLaf 4 for a 1ST down.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,9,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,10:20,Rush,1,0,4,-6,Ronnie Hillman rush for a loss of 6 yards to the LaLaf 10.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,10,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,10:05,Pass,2,0,10,0,"Ryan Lindley pass incomplete to Ronnie Hillman, broken up by Lance Kelley.",0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,11,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,9:39,Pass,3,0,10,0,"Ryan Lindley pass incomplete to Colin Lockett, broken up by Melvin White.",0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,12,21,San Diego State,SDSU,309,Louisiana,ULL,0,3,1,9:35,Field Goal,4,0,10,27,Abelardo Perez 27 yard field goal GOOD.,0,nan,0,Made,27.0
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,0,13,21,San Diego State,SDSU,309,Louisiana,ULL,0,0,1,9:35,Kickoff,-1,-1,70,12,Abelardo Perez kickoff for 68 yards returned by Harry Peoples for 12 yards to the LaLaf 14.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,1,0,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,1,9:00,Pass,1,10,86,44,Blaine Gautier pass complete to Ladarius Green for 44 yards to the SDSt 42 for a 1ST down.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,1,1,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,1,8:50,Rush,1,10,42,3,Blaine Gautier rush for 3 yards to the SDSt 39.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,1,2,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,1,8:30,Pass,2,7,39,0,"Blaine Gautier pass incomplete to Ladarius Green, broken up by Nat Berhe.",0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,1,3,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,1,8:26,No Play,3,7,39,0,"UL LAFAYETTE penalty 15 yard Pass Interference on Harry Peoples accepted, no play.",0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,1,4,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,1,8:07,Pass,3,22,54,0,Blaine Gautier pass incomplete to Ladarius Green.,0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,1,5,309,Louisiana,ULL,21,San Diego State,SDSU,0,3,1,8:00,Punt,4,22,54,0,"Brett Baer punt for 40 yards, fair catch by Leon McFadden at the SDSt 14.",0,nan,0,nan,
313510309,2011,Bowl,309,Louisiana,ULL,21,San Diego State,SDSU,2,0,21,San Diego State,SDSU,309,Louisiana,ULL,0,3,1,7:50,Rush,1,10,86,1,Ronnie Hillman rush for 1 yard to the SDSt 15.,0,nan,0,nan,
