gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,0,0,302,UC Davis,UCD,9,Arizona State,ASU,0,0,1,15:00,Pass,1,10,76,7,"Randy Wright pass complete to Anthony Soto for 7 yards to the UCDav 31, tackled by Deveron Carr out-of-bounds.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,0,1,302,UC Davis,UCD,9,Arizona State,ASU,0,0,1,15:00,Rush,2,3,69,5,"Josh Reese rush for 5 yards to the UCDav 36, tackled by Eddie Elder for a 1ST down.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,0,2,302,UC Davis,UCD,9,Arizona State,ASU,0,0,1,15:00,Rush,1,10,64,4,"Josh Reese rush for 4 yards to the UCDav 40, tackled by Bo Moos.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,0,3,302,UC Davis,UCD,9,Arizona State,ASU,0,0,1,15:00,Rush,2,6,60,1,"Josh Reese rush for 1 yard to the UCDav 41, tackled by Bo Moos and Shelly Lyons.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,0,4,302,UC Davis,UCD,9,Arizona State,ASU,0,0,1,15:00,Sack,3,5,59,0,Randy Wright sacked by Vontaze Burfict for a loss of 2 yards to the UCDav 39.,0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,0,5,302,UC Davis,UCD,9,Arizona State,ASU,0,0,1,15:00,Punt,4,7,61,25,"Colton Schmidt punt for 41 yards, returned by Jamal Miles for 25 yards to the ArzSt 45, tackled by Nick King.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,1,0,9,Arizona State,ASU,302,UC Davis,UCD,0,0,1,11:45,Pass,1,10,55,47,"Brock Osweiler pass complete to Cameron Marshall for 47 yards to the UCDav 8, tackled by Jonathan Perkins for a 1ST down.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,1,1,9,Arizona State,ASU,302,UC Davis,UCD,0,0,1,11:45,Rush,1,0,8,6,"Cameron Marshall rush for 6 yards to the UCDav 2, tackled by Patrick Shelton.",0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,1,2,9,Arizona State,ASU,302,UC Davis,UCD,6,0,1,11:45,Rush,2,0,2,2,Cameron Marshall rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
312440009,2011,1,9,Arizona State,ASU,302,UC Davis,UCD,1,3,9,Arizona State,ASU,302,UC Davis,UCD,7,0,1,11:45,Extra Point,-1,-1,3,0,Alex Garoutte extra point GOOD.,0,Made,0,nan,
