"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","0","1","228","Clemson","CLEM","2641","Texas Tech","TTU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,6,0,6,"Tigers kickoff, no return by Red Raiders."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","0","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"14:53","Pass Completion",1,10,6,11,17,"Kliff Kingsbury (TTU) pass across the middle complete to Mickey Peters (TTU) for 11 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","1","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"14:53","Pass Completion",1,10,17,8,25,"Kliff Kingsbury (TTU) pass left side complete to Nehemiah Glover (TTU) for 8 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","2","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"14:24","Penalty",2,2,25,-6,19,"6 yard penalty on Red Raiders."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","3","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"14:24","Pass Completion",3,8,19,18,37,"Kliff Kingsbury (TTU) pass across the middle complete to Mickey Peters (TTU) for 18 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","4","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"14:24","Pass Completion",1,10,37,9,46,"Kliff Kingsbury (TTU) pass right side complete to Nehemiah Glover (TTU) for 9 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","5","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"13:45","Rush",2,1,46,23,69,"Taurean Henderson (TTU) rushed right side for 23 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","6","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"13:10","Pass Incompletion",1,10,69,0,69,"Kliff Kingsbury (TTU) pass incomplete to the left side."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","7","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"12:56","Rush",2,10,69,5,74,"Taurean Henderson (TTU) rushed up the middle for 5 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","8","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"12:30","Pass Completion",3,5,74,3,77,"Kliff Kingsbury (TTU) pass left side complete to Taurean Henderson (TTU) for 3 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","9","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"11:41","Timeout",4,2,77,0,77,"Television timeout; 11:41 remaining 1st quarter"
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","10","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"11:41","Rush",4,2,77,7,84,"Wes Welker (TTU) rushed right side for 7 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","11","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"11:20","Rush",1,10,84,2,86,"Kliff Kingsbury (TTU) rushed right side for 2 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","12","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"11:20","Pass Incompletion",2,8,86,0,86,"Kliff Kingsbury (TTU) pass incomplete to the right side."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","13","2641","Texas Tech","TTU","228","Clemson","CLEM",0,0,1,"11:20","Pass Completion",3,8,86,2,88,"Kliff Kingsbury (TTU) pass across the middle complete to Taurean Henderson (TTU) for 2 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","1","14","2641","Texas Tech","TTU","228","Clemson","CLEM",3,0,1,"11:20","",4,6,88,29,100,"29 yard field goal by Robert Treece (TTU) is good."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","2","0","2641","Texas Tech","TTU","228","Clemson","CLEM",3,0,1,"10:11","Kickoff Return (Offense)",1,0,101,21,80,"Kickoff returned by Derrick Hamilton (CLEM) for 21 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","3","0","228","Clemson","CLEM","2641","Texas Tech","TTU",3,0,1,"10:01","Pass Completion",1,10,80,11,69,"Charlie Whitehurst (CLEM) pass left side complete to Derrick Hamilton (CLEM) for 11 yards."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","3","1","228","Clemson","CLEM","2641","Texas Tech","TTU",3,0,1,"9:48","Rush",1,10,69,1,68,"Bernard Rambert (CLEM) rushed left side for 1 yard."
"223572641",2002,"Bowl","2641","Texas Tech","TTU","228","Clemson","CLEM","3","2","228","Clemson","CLEM","2641","Texas Tech","TTU",3,0,1,"9:48","Pass Incompletion",2,9,68,0,68,"Charlie Whitehurst (CLEM) pass incomplete to the left side."
