"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","0","1","213","Penn State","PSU","2294","Iowa","IOWA",0,0,1,"15:00","Kickoff Return (Offense)",0,0,80,0,80,"Nittany Lions kickoff, touchback by Hawkeyes."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","0","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"14:51","Rush",1,10,80,3,77,"Fred Russell (IOWA) rushed left side for 3 yards."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","1","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"14:22","Rush",2,7,77,-2,79,"Fred Russell (IOWA) rushed left side for -2 yards."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","2","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"13:50","Penalty",3,9,79,-5,84,"5 yard penalty on Hawkeyes."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","3","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"13:32","Rush",3,14,84,17,67,"Brad Banks (IOWA) rushed up the middle for 17 yards."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","4","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"13:22","Rush",1,10,67,3,64,"Fred Russell (IOWA) rushed right side for 3 yards."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","5","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"12:42","Rush",2,7,64,4,60,"Fred Russell (IOWA) rushed up the middle for 4 yards."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","6","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"12:00","Pass Completion",3,3,60,18,42,"Brad Banks (IOWA) pass across the middle complete to Dallas Clark (IOWA) for 18 yards."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","7","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"11:45","Pass Incompletion",1,10,42,0,42,"Brad Banks (IOWA) pass incomplete to the right side."
"222710213",2002,6,"213","Penn State","PSU","2294","Iowa","IOWA","1","8","2294","Iowa","IOWA","213","Penn State","PSU",0,0,1,"11:15","Rush",2,10,42,7,34,"Fred Russell (IOWA) rushed right side for 7 yards."
