"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","0","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Rush",1,10,63,3,60,"Me'co Brown rush for 3 yards to the NoIll 40, tackled by Brian Lainhart and Danny Sadler."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","1","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Pass Incompletion",2,7,60,0,60,"Chandler Harnish pass incomplete to Greg Turner, broken up by Rico Murray."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","2","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Pass Completion",3,7,60,41,19,"Chandler Harnish pass complete to Marcus Perez for 41 yards to the KntSt 19, tackled by Dan Hartman out-of-bounds for a 1ST down."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","3","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Rush",1,10,19,1,18,"Chandler Harnish rush for 1 yard to the KntSt 18, tackled by Derek Burrell."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","4","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Rush",2,9,18,8,10,"Me'co Brown rush for 8 yards to the KntSt 10, tackled by Adam Richey."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","5","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Rush",3,1,10,3,7,"Ricky Crider rush for 3 yards to the KntSt 7, tackled by Derek Burrell and Cedrick Maxwell for a 1ST down."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","6","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Rush",1,0,7,4,3,"Chandler Harnish rush for 4 yards to the KntSt 3, tackled by Stevon Moss."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","7","2459","N Illinois","NIU","2309","Kent State","KENT",0,0,1,"15:00","Rush",2,0,3,1,2,"Ricky Crider rush for 1 yard to the KntSt 2, tackled by Stevon Moss and Cedrick Maxwell."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","8","2459","N Illinois","NIU","2309","Kent State","KENT",0,6,1,"10:41","Pass Completion",3,0,2,2,0,"Chandler Harnish pass complete to Reed Cunningham for 2 yards for a TOUCHDOWN."
"283232309",2008,13,"2309","Kent State","KENT","2459","N Illinois","NIU","0","9","2459","N Illinois","NIU","2309","Kent State","KENT",0,7,1,"10:41","Extra Point Good",-1,-1,3,0,70,"Mike Salerno extra point GOOD."
