"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","0","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,0,1,"14:30","Rush",1,10,80,3,77,"William Rose rush for 3 yards to the FlAtl 23."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","1","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,0,1,"13:45","Rush",2,7,77,-1,78,"DiIvory Edgecomb rush for a loss of 1 yard to the FlAtl 22."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","2","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,0,1,"13:15","Pass Completion",3,8,78,18,60,"Rusty Smith pass complete to Jamari Grant for 18 yards to the FlAtl 40 for a 1ST down."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","3","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,0,1,"13:00","Rush",1,10,60,5,55,"William Rose rush for 5 yards to the FlAtl 45."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","4","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,0,1,"12:10","Rush",2,5,55,2,53,"William Rose rush for 2 yards to the FlAtl 47."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","5","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,6,1,"11:33","Rush",3,3,53,53,0,"DiIvory Edgecomb rush for 53 yards for a TOUCHDOWN."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","6","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,7,1,"11:33","Extra Point Good",-1,-1,3,0,70,"Warley Leroy extra point GOOD."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","0","7","2226","FAU","FAU","2393","Mid Tennessee","MTSU",0,7,1,"11:33","Kickoff",-1,-1,70,12,12,"Warley Leroy kickoff for 60 yards returned by Phillip Tanner for 12 yards to the FlAtl 30, Middle Tenn penalty 10 yard holding on Cam Robinson accepted."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","1","0","2393","Mid Tennessee","MTSU","2226","FAU","FAU",0,7,1,"11:00","Pass Completion",1,10,12,4,16,"Joe Craddock pass complete to Patrick Honeycutt for 4 yards to the MTnSt 16."
"282742393",2008,6,"2393","Mid Tennessee","MTSU","2226","FAU","FAU","1","1","2393","Mid Tennessee","MTSU","2226","FAU","FAU",0,7,1,"10:30","Rush",2,6,16,0,16,"Joe Craddock rush for no gain to the MTnSt 16."
