"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","0","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"14:46","Pass Completion",1,10,64,10,54,"Drew Willy pass complete to Brett Hamlin for 10 yards to the Buff 46 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","1","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"14:06","Rush",1,10,54,6,48,"James Starks rush for 6 yards to the Ohio 48."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","2","2084","Buffalo","BUFF","195","Ohio","OHIO",6,7,1,"13:44","Rush",2,4,48,2,46,"James Starks rush for 2 yards to the Ohio 46."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","3","2084","Buffalo","BUFF","195","Ohio","OHIO",6,7,1,"13:12","Rush",3,2,46,26,20,"Drew Willy rush for 26 yards to the Ohio 20 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","4","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"13:12","Penalty",1,10,20,0,10,"Ohio penalty 10 yard personal foul on Michael Mitchell accepted."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","5","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"12:59","Rush",1,0,10,7,3,"James Starks rush for 7 yards to the Ohio 3."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","6","2084","Buffalo","BUFF","195","Ohio","OHIO",0,6,1,"12:28","Rush",2,0,3,3,0,"James Starks rush for 3 yards for a TOUCHDOWN."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","7","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"12:28","Extra Point Good",-1,-1,3,0,70,"A.J. Principe extra point GOOD."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","0","8","2084","Buffalo","BUFF","195","Ohio","OHIO",6,7,1,"13:12","Kickoff",-1,-1,70,64,73,"Gerry McGroarty kickoff for 61 yards returned by L.J. Flintall for 64 yards to the Buff 27."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","0","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"12:00","Rush",1,10,73,5,78,"LaVon Brazill rush for 5 yards to the Buff 22."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","1","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"11:29","Rush",2,5,78,8,86,"Chris Garrett rush for 8 yards to the Buff 14 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","2","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"10:31","Pass Completion",1,10,86,6,92,"Boo Jackson pass complete to Taylor Price for 6 yards to the Buff 8."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","3","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"10:21","Rush",2,4,92,2,94,"Chris Garrett rush for 2 yards to the Buff 6."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","4","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"9:34","Rush",3,2,94,1,95,"Chris Garrett rush for 1 yard to the Buff 5."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","5","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"8:57","Rush",4,1,95,2,97,"Chris Garrett rush for 2 yards to the Buff 3 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","1","6","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"13:12","Rush",1,0,97,2,80,"Chris Garrett rush for 2 yards, fumbled, recovered by Buff Mike Thompson in the endzone."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","2","0","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"8:35","Rush",1,10,80,4,76,"Ernest Jackson rush for 4 yards to the Buff 24."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","2","1","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"7:57","Rush",2,6,76,0,76,"James Starks rush for no gain to the Buff 24."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","2","2","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"7:20","Pass Completion",3,6,76,15,61,"Drew Willy pass complete to Naaman Roosevelt for 15 yards to the Buff 39 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","2","3","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"7:20","Rush",1,10,61,1,56,"James Starks rush for 1 yard, fumbled, recovered by Ohio Conor Reilly at the Buff 44."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","0","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"6:43","Rush",1,10,56,6,62,"Boo Jackson rush for 6 yards to the Buff 38."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","1","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"6:12","Rush",2,4,62,2,64,"Chris Garrett rush for 2 yards to the Buff 36."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","2","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"5:29","Pass Completion",3,2,64,8,72,"Boo Jackson pass complete to Terrence McCrae for 8 yards to the Buff 28 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","3","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"5:02","Pass Incompletion",1,10,72,0,72,"Boo Jackson pass incomplete to LaVon Brazill."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","4","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"4:52","Rush",2,10,72,7,79,"Boo Jackson rush for 7 yards to the Buff 21."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","5","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"4:48","Pass Incompletion",3,3,79,0,79,"Boo Jackson pass incomplete to LaVon Brazill."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","3","6","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"4:48","Rush",4,3,79,-8,71,"Team rush for a loss of 8 yards, fumbled, recovered by Ohio Barrett Way at the Buff 29."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","0","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"4:33","Pass Completion",1,10,71,3,68,"Drew Willy pass complete to Brandon Thermilus for 3 yards to the Buff 32."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","1","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"3:47","Rush",2,7,68,39,29,"Brandon Thermilus rush for 39 yards to the Ohio 29 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","2","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"3:47","Penalty",1,10,29,0,29,"Buffalo penalty 0 yard illegal touching on Kyle Brey accepted, no play."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","3","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"3:13","Rush",2,10,29,3,26,"Brandon Thermilus rush for 3 yards to the Ohio 26."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","4","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"2:22","Pass Completion",3,7,26,11,15,"Drew Willy pass complete to Naaman Roosevelt for 11 yards to the Ohio 15 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","5","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"2:04","Rush",1,10,15,1,14,"Brandon Thermilus rush for 1 yard to the Ohio 14."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","6","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"1:29","Rush",2,9,14,3,11,"Zach Maynard rush for 3 yards to the Ohio 11."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","7","2084","Buffalo","BUFF","195","Ohio","OHIO",0,7,1,"1:29","Pass Completion",3,6,11,8,3,"Drew Willy pass complete to Naaman Roosevelt for 8 yards to the Ohio 3 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","8","2084","Buffalo","BUFF","195","Ohio","OHIO",0,13,1,"0:33","Timeout",1,0,3,0,3,"Timeout BUFFALO, clock 00:33."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","9","2084","Buffalo","BUFF","195","Ohio","OHIO",0,13,1,"0:27","Rush",1,0,3,3,0,"Brandon Thermilus rush for 3 yards for a TOUCHDOWN."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","10","2084","Buffalo","BUFF","195","Ohio","OHIO",0,14,1,"0:27","Extra Point Good",-1,-1,3,0,70,"A.J. Principe extra point GOOD."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","4","11","2084","Buffalo","BUFF","195","Ohio","OHIO",0,14,1,"14:46","Kickoff",-1,-1,70,0,16,"Gerry McGroarty kickoff for 54 yards returned by L.J. Flintall for no gain, fumbled, recovered by Ohio L.J. Flintall at the Ohio 16."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","0","195","Ohio","OHIO","2084","Buffalo","BUFF",0,14,1,"0:00","Pass Completion",1,10,16,4,20,"Boo Jackson pass complete to Brandon Peterson for 4 yards to the Ohio 20."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","1","195","Ohio","OHIO","2084","Buffalo","BUFF",0,14,2,"14:41","Rush",2,6,20,18,38,"Taylor Price rush for 18 yards to the Ohio 38 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","2","195","Ohio","OHIO","2084","Buffalo","BUFF",7,14,2,"14:26","Rush",1,10,38,7,45,"Chris Garrett rush for 7 yards to the Ohio 45."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","3","195","Ohio","OHIO","2084","Buffalo","BUFF",7,14,2,"13:24","Rush",2,3,45,-4,41,"Boo Jackson rush for a loss of 4 yards to the Ohio 41."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","4","195","Ohio","OHIO","2084","Buffalo","BUFF",6,14,2,"13:09","Pass Completion",3,7,41,59,100,"Boo Jackson pass complete to Brandon Peterson for 59 yards for a TOUCHDOWN."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","5","195","Ohio","OHIO","2084","Buffalo","BUFF",7,14,2,"13:09","Extra Point Good",-1,-1,97,0,30,"Barrett Way extra point GOOD."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","5","6","195","Ohio","OHIO","2084","Buffalo","BUFF",7,14,2,"13:09","Kickoff",-1,-1,30,19,61,"Barrett Way kickoff for 50 yards returned by Domonic Cook for 19 yards to the Buff 39."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","0","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"13:09","Rush",1,10,61,6,55,"James Starks rush for 6 yards to the Buff 45."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","1","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"12:22","Rush",2,4,55,5,50,"James Starks rush for 5 yards to the 50 yard line for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","2","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"11:50","Pass Completion",1,10,50,10,40,"Drew Willy pass complete to Brandon Thermilus for 10 yards to the Ohio 40 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","3","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"11:33","Rush",1,10,40,5,35,"James Starks rush for 5 yards to the Ohio 35."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","4","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"10:53","Pass Incompletion",2,5,35,0,35,"Drew Willy pass incomplete to Ernest Jackson."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","5","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"10:36","Pass Completion",3,5,35,8,27,"Drew Willy pass complete to Naaman Roosevelt for 8 yards to the Ohio 27 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","6","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"10:26","Pass Incompletion",1,10,27,0,27,"Drew Willy pass incomplete to Ernest Jackson."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","7","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"10:14","Rush",2,10,27,6,21,"James Starks rush for 6 yards to the Ohio 21."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","8","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"9:40","Penalty",3,4,21,0,15,"Ohio penalty 6 yard pass interference on Michael Brown accepted, no play."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","9","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"9:31","Rush",1,10,15,5,10,"James Starks rush for 5 yards to the Ohio 10."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","10","2084","Buffalo","BUFF","195","Ohio","OHIO",7,14,2,"8:56","Rush",2,5,10,1,9,"James Starks rush for 1 yard to the Ohio 9."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","11","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"8:21","Pass Completion",3,4,9,9,0,"Drew Willy pass complete to Naaman Roosevelt for 9 yards for a TOUCHDOWN."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","12","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"8:21","Extra Point Good",-1,-1,3,0,70,"A.J. Principe extra point GOOD."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","6","13","2084","Buffalo","BUFF","195","Ohio","OHIO",7,21,2,"7:18","Kickoff",-1,-1,70,12,13,"Gerry McGroarty kickoff for 69 yards returned by Chris Garrett for 12 yards to the Ohio 13."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","7","0","195","Ohio","OHIO","2084","Buffalo","BUFF",7,21,2,"7:55","Pass Completion",1,10,13,15,28,"Boo Jackson pass complete to Brandon Peterson for 15 yards to the Ohio 28 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","7","1","195","Ohio","OHIO","2084","Buffalo","BUFF",7,21,2,"7:18","Pass Completion",1,10,28,6,34,"Boo Jackson pass complete to Taylor Price for 6 yards to the Ohio 34."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","7","2","195","Ohio","OHIO","2084","Buffalo","BUFF",7,21,2,"6:36","Rush",2,4,34,12,46,"Vince Davidson rush for 12 yards to the Ohio 46 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","7","3","195","Ohio","OHIO","2084","Buffalo","BUFF",7,21,2,"5:59","Rush",1,10,46,5,51,"Vince Davidson rush for 5 yards to the Buff 49."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","7","4","195","Ohio","OHIO","2084","Buffalo","BUFF",7,21,2,"5:24","Pass Completion",2,5,51,11,62,"Boo Jackson pass complete to Taylor Price for 11 yards to the Buff 38 for a 1ST down."
"283020195",2008,10,"195","Ohio","OHIO","2084","Buffalo","BUFF","7","5","195","Ohio","OHIO","2084","Buffalo","BUFF",7,21,2,"4:55","Rush",1,10,62,11,73,"Vince Davidson rush for 11 yards to the Buff 27 for a 1ST down."
