gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,14:45,Rush,1,10,75,3,Brandin Byrd rush for 3 yards to the NoTex 28.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,1,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,14:00,Pass,2,7,72,10,"Derek Thompson pass complete to Drew Miller for 10 yards to the NoTex 28, NORTH TEXAS penalty 10 yard Holding on Christopher Bynes accepted.",0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,2,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,13:45,Pass,2,7,72,11,Derek Thompson pass complete to Brandin Byrd for 11 yards to the NoTex 39 for a 1ST down.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,3,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,13:00,Rush,1,10,61,-1,Brelan Chancellor rush for a loss of 1 yard to the NoTex 38.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,4,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,12:40,Rush,2,11,62,0,Brandin Byrd rush for no gain to the NoTex 38.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,5,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,12:06,Pass,3,11,62,0,Derek Thompson pass incomplete to Ivan Delgado.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,0,6,249,North Texas,UNT,309,LA-Lafayette,ULL,0,0,1,11:59,Punt,4,11,62,0,"Will Atterberry punt for 45 yards, fair catch by Darryl Surgent at the LaLaf 17.",0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,0,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,11:54,Pass,1,10,83,0,Terrance Broadway pass incomplete to Harry Peoples.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,1,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,11:54,No Play,2,10,83,0,UL LAFAYETTE penalty 5 yard False Start on Andre Huval accepted.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,2,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,11:54,No Play,2,15,88,0,UL LAFAYETTE penalty 5 yard False Start on Daniel Quave accepted.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,3,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,11:35,Pass,2,20,93,6,Terrance Broadway pass complete to Harry Peoples for 6 yards to the LaLaf 13.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,4,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,11:21,Pass,3,14,87,26,Terrance Broadway pass complete to Darryl Surgent for 26 yards to the LaLaf 39 for a 1ST down.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,5,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,11:05,Rush,1,10,61,6,Harry Peoples rush for 6 yards to the LaLaf 45.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,6,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,10:54,Rush,2,4,55,16,Effrem Reed rush for 16 yards to the NoTex 39 for a 1ST down.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,7,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,10:33,Pass,1,10,39,4,Terrance Broadway pass complete to Darryl Surgent for 4 yards to the NoTex 35.,0,nan,0,nan,
322900249,2012,8,249,North Texas,UNT,309,LA-Lafayette,ULL,1,8,309,LA-Lafayette,ULL,249,North Texas,UNT,0,0,1,10:03,Pass,2,6,35,19,Terrance Broadway pass complete to Harry Peoples for 19 yards to the NoTex 16 for a 1ST down.,0,nan,0,nan,
