gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,14:53,Rush,1,10,75,2,Branden Oliver rush for 2 yards to the Buff 27.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,1,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,14:24,Rush,2,8,73,8,"Branden Oliver rush for 8 yards to the Buff 25, BUFFALO penalty 10 yard Holding on Fred Lee accepted.",0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,2,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,14:00,Rush,2,10,75,5,Branden Oliver rush for 5 yards to the Buff 30.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,3,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,13:32,Rush,3,5,70,15,Alex Zordich rush for 15 yards to the Buff 45 for a 1ST down.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,13:08,Rush,1,10,55,9,Branden Oliver rush for 9 yards to the KntSt 46.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,5,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,12:45,Rush,2,1,46,3,Branden Oliver rush for 3 yards to the KntSt 43 for a 1ST down.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,6,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,12:15,Pass,1,10,43,-2,Alex Zordich pass complete to Jimmy Gordon for a loss of 2 yards to the KntSt 45.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,7,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,11:50,Pass,2,12,45,0,Alex Zordich pass incomplete to Branden Oliver.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,8,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,11:45,Pass,3,12,45,0,Alex Zordich pass incomplete to Alex Neutz.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,0,9,2084,Buffalo,BUFF,2309,Kent State,KENT,0,0,1,11:39,Punt,4,12,45,0,"Tyler Grassman punt for 33 yards, fair catch by Eric Adeyemi at the KntSt 12.",0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,1,0,2309,Kent State,KENT,2084,Buffalo,BUFF,0,0,1,11:32,Rush,1,10,88,4,Trayion Durham rush for 4 yards to the KntSt 16.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,1,1,2309,Kent State,KENT,2084,Buffalo,BUFF,0,0,1,11:01,Rush,2,6,84,3,Trayion Durham rush for 3 yards to the KntSt 19.,0,nan,0,nan,
322632084,2012,4,2084,Buffalo,BUFF,2309,Kent State,KENT,1,2,2309,Kent State,KENT,2084,Buffalo,BUFF,0,0,1,10:22,Rush,3,3,81,6,Spencer Keith rush for 6 yards to the KntSt 25 for a 1ST down.,0,nan,0,nan,
