gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,0,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,14:55,Pass,1,10,75,25,Ryan Aplin pass complete to Taylor Stockemer for 25 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,1,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,14:33,Rush,1,10,50,5,David Oku rush for 5 yards to the LaLaf 45.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,2,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,14:18,Pass,2,5,45,0,Ryan Aplin pass incomplete to Anthony Kincy.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,3,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,14:10,Pass,3,5,45,10,Ryan Aplin pass complete to Taylor Stockemer for 10 yards to the LaLaf 35 for a 1ST down.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,4,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,13:53,Pass,1,10,35,0,Ryan Aplin pass incomplete to Josh Jarboe.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,5,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,13:45,Rush,2,10,35,0,David Oku rush for no gain to the LaLaf 35.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,6,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,13:08,No Play,3,10,35,0,ARKANSAS ST penalty 5 yard False Start on Zack McKnight accepted.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,7,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,12:55,Pass,3,15,40,19,Ryan Aplin pass complete to J.D. McKissic for 19 yards to the LaLaf 21 for a 1ST down.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,8,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,12:25,Rush,1,10,21,0,Ryan Aplin rush for no gain to the LaLaf 21.,0,nan,0,nan,
322970309,2012,9,309,LA-Lafayette,ULL,2032,Arkansas State,ARST,0,9,2032,Arkansas State,ARST,309,LA-Lafayette,ULL,0,0,1,11:45,Pass,2,10,21,-10,Ryan Aplin pass complete to Josh Jarboe for a loss of 10 yards to the LaLaf 31.,0,nan,0,nan,
