gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,0,0,58,USF,USF,164,Rutgers,RUTG,0,0,1,14:46,Rush,1,10,78,-2,Lindsey Lamar rush for a loss of 2 yards to the SFla 20.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,0,1,58,USF,USF,164,Rutgers,RUTG,0,0,1,14:16,Rush,2,12,80,3,B.J. Daniels rush for 3 yards to the SFla 23.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,0,2,58,USF,USF,164,Rutgers,RUTG,0,0,1,13:41,Rush,3,9,77,6,B.J. Daniels rush for 6 yards to the SFla 29.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,0,3,58,USF,USF,164,Rutgers,RUTG,0,0,1,13:11,Punt,4,3,71,9,"Justin Brockhaus-Kann punt for 58 yards, returned by Mason Robinson for 9 yards to the Rutgr 22.",0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,1,0,164,Rutgers,RUTG,58,USF,USF,0,0,1,13:11,Rush,1,10,78,7,Jawan Jamison rush for 7 yards to the Rutgr 29.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,1,1,164,Rutgers,RUTG,58,USF,USF,0,0,1,12:33,No Play,2,3,71,0,RUTGERS penalty 5 yard False Start on Antwan Lowery accepted.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,1,2,164,Rutgers,RUTG,58,USF,USF,0,0,1,12:14,No Play,2,8,76,0,RUTGERS penalty 5 yard False Start on Betim Bujari accepted.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,1,3,164,Rutgers,RUTG,58,USF,USF,0,0,1,11:33,No Play,2,13,81,0,"RUTGERS penalty 10 yard Personal Foul on D.C. Jefferson accepted, no play.",0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,1,4,164,Rutgers,RUTG,58,USF,USF,0,0,1,11:23,Rush,2,23,91,7,Jawan Jamison rush for 7 yards to the Rutgr 16.,0,nan,0,nan,
322570058,2012,3,58,USF,USF,164,Rutgers,RUTG,1,5,164,Rutgers,RUTG,58,USF,USF,0,0,1,10:44,Rush,3,16,84,9,"Jawan Jamison rush for 9 yards to the Rutgr 25, RUTGERS penalty Holding on D.C. Jefferson declined.",0,nan,0,nan,
