gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,0,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,14:55,Pass,1,10,73,9,Will Stein pass complete to Damian Copeland for 9 yards to the Lvile 36.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,1,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,14:20,No Play,2,1,64,0,LOUISVILLE penalty 5 yard False Start on Nate Nord accepted.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,2,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,13:45,Rush,2,6,69,1,Will Stein rush for 1 yard to the Lvile 32.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,3,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,13:00,Pass,3,5,68,8,Will Stein pass complete to Jeremy Wright for 8 yards to the Lvile 40 for a 1ST down.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,4,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,12:30,Rush,1,10,60,0,Jeremy Wright rush for no gain to the Lvile 40.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,5,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,11:50,Rush,2,10,60,2,Will Stein rush for 2 yards to the Lvile 42.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,6,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,11:40,Rush,3,8,58,7,Will Stein rush for 7 yards to the Lvile 49.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,7,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,11:05,Timeout,4,1,51,0,"Timeout LOUISVILLE, clock 11:05.",0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,8,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,11:01,Rush,4,1,51,2,Will Stein rush for 2 yards to the Rutgr 49 for a 1ST down.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,9,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,10:30,Rush,1,10,49,-1,Jeremy Wright rush for a loss of 1 yard to the 50 yard line.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,10,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,9:58,Pass,2,11,50,0,Will Stein pass incomplete to Andrell Smith.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,11,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,9:49,Pass,3,11,50,4,Will Stein pass complete to DeVante Parker for 4 yards to the Rutgr 46.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,0,12,97,Louisville,LOU,164,Rutgers,RUTG,0,0,1,9:25,Punt,4,7,46,0,"Ryan Johnson punt for 31 yards, fair catch by Mason Robinson at the Rutgr 15.",0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,1,0,164,Rutgers,RUTG,97,Louisville,LOU,6,0,1,9:13,Pass,1,10,85,85,Gary Nova pass complete to Brandon Coleman for 85 yards for a TOUCHDOWN.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,1,1,164,Rutgers,RUTG,97,Louisville,LOU,7,0,1,9:13,Extra Point,-1,-1,3,0,Nick Borgese extra point GOOD.,0,Made,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,1,2,164,Rutgers,RUTG,97,Louisville,LOU,7,0,1,9:13,Kickoff,-1,-1,35,18,Justin Doerner kickoff for 59 yards returned by Adrian Bushell for 18 yards to the Lvile 24.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,0,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,9:00,Pass,1,10,76,6,Will Stein pass complete to Nick Heuser for 6 yards to the Lvile 30.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,1,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,8:30,Rush,2,4,70,2,Jeremy Wright rush for 2 yards to the Lvile 32.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,2,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,7:45,Pass,3,2,68,7,Will Stein pass complete to Damian Copeland for 7 yards to the Lvile 39 for a 1ST down.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,3,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,7:15,Pass,1,10,61,0,Will Stein pass incomplete to Eli Rogers.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,4,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,7:05,Rush,2,10,61,3,Jeremy Wright rush for 3 yards to the Lvile 42.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,5,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,6:30,Pass,3,7,58,6,Will Stein pass complete to Jeremy Wright for 6 yards to the Lvile 48.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,6,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,6:30,Timeout,4,1,52,0,"Timeout LOUISVILLE, clock 06:30.",0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,2,7,97,Louisville,LOU,164,Rutgers,RUTG,7,0,1,6:25,Rush,4,1,52,0,Will Stein rush for no gain to the Lvile 48.,0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,3,0,164,Rutgers,RUTG,97,Louisville,LOU,7,0,1,6:25,Rush,1,10,48,2,"Jawan Jamison rush for 2 yards to the Rutgr 39, RUTGERS penalty 15 yard Personal Foul on Kaleb Johnson accepted.",0,nan,0,nan,
323340164,2012,14,164,Rutgers,RUTG,97,Louisville,LOU,3,1,164,Rutgers,RUTG,97,Louisville,LOU,7,0,1,5:45,Rush,1,23,61,6,Jawan Jamison rush for 6 yards to the Rutgr 45.,0,nan,0,nan,
