gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,0,0,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,14:48,Pass,1,10,79,21,Jordan Webb pass complete to Gerald Thomas for 21 yards to the Colo 42 for a 1ST down.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,0,1,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,14:30,Pass,1,10,58,3,Jordan Webb pass complete to Vincent Hobbs for 3 yards to the Colo 45.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,0,2,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,13:40,Rush,2,7,55,-3,Tony Jones rush for a loss of 3 yards to the Colo 42.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,0,3,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,12:52,Pass,3,10,58,0,Jordan Webb pass incomplete to Gerald Thomas.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,0,4,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,12:44,Punt,4,10,58,1,"Darragh O'Neill punt for 43 yards, returned by Jamal Miles for 1 yard to the ArzSt 16.",0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,1,0,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,12:20,Rush,1,10,84,3,Cameron Marshall rush for 3 yards to the ArzSt 19.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,1,1,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,12:00,Pass,2,7,81,-5,Taylor Kelly pass complete to Cameron Marshall for a loss of 5 yards to the ArzSt 14.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,1,2,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,11:27,Pass,3,12,86,11,Taylor Kelly pass complete to Kevin Ozier for 11 yards to the ArzSt 25.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,1,3,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,10:56,Punt,4,1,75,0,"Josh Hubner punt for 32 yards, downed at the Colo 43.",0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,0,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,10:50,Pass,1,10,57,0,Jordan Webb pass incomplete to Tyler McCulloch.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,1,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,10:37,Rush,2,10,57,4,Josh Ford rush for 4 yards to the Colo 47.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,2,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,9:50,Pass,3,6,53,5,Jordan Webb pass complete to Dustin Ebner for 5 yards to the ArzSt 48.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,3,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,9:15,Pass,4,1,48,3,Jordan Webb pass complete to Nelson Spruce for 3 yards to the ArzSt 45 for a 1ST down.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,4,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,8:45,Rush,1,10,45,3,Tony Jones rush for 3 yards to the ArzSt 42.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,5,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,8:00,Sack,2,7,42,0,Jordan Webb sacked by Alden Darby for a loss of 5 yards to the ArzSt 47.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,6,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,7:29,Pass,3,12,47,0,Jordan Webb pass incomplete to Gerald Thomas.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,2,7,38,Colorado,COLO,9,Arizona State,ASU,0,0,1,7:21,Punt,4,12,47,0,"Darragh O'Neill punt for 38 yards, fair catch by Jamal Miles at the ArzSt 9.",0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,0,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,7:15,Rush,1,10,91,23,D.J. Foster rush for 23 yards to the ArzSt 32 for a 1ST down.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,1,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,7:00,Rush,1,10,68,5,D.J. Foster rush for 5 yards to the ArzSt 37.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,2,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,6:35,Rush,2,5,63,4,D.J. Foster rush for 4 yards to the ArzSt 41.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,3,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,6:15,Rush,3,1,59,5,Cameron Marshall rush for 5 yards to the ArzSt 46 for a 1ST down.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,4,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,5:50,Rush,1,10,54,23,Taylor Kelly rush for 23 yards to the Colo 31 for a 1ST down.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,5,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,5:20,Rush,1,10,31,-1,Kyle Middlebrooks rush for a loss of 1 yard to the Colo 32.,0,nan,0,nan,
322850038,2012,7,38,Colorado,COLO,9,Arizona State,ASU,3,6,9,Arizona State,ASU,38,Colorado,COLO,0,0,1,5:07,No Play,2,11,32,0,ARIZONA ST penalty 5 yard False Start on Jamil Douglas accepted.,0,nan,0,nan,
