gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,0,0,2050,Ball State,BALL,195,Ohio,OHIO,0,0,1,14:55,Pass,1,10,70,8,Keith Wenning pass complete to Jamill Smith for 8 yards to the BalSt 38.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,0,1,2050,Ball State,BALL,195,Ohio,OHIO,0,0,1,14:30,Pass,2,2,62,5,Keith Wenning pass complete to Willie Snead for 5 yards to the BalSt 43 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,0,2,2050,Ball State,BALL,195,Ohio,OHIO,0,0,1,14:00,Rush,1,10,57,2,Jahwan Edwards rush for 2 yards to the BalSt 45.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,0,3,2050,Ball State,BALL,195,Ohio,OHIO,0,0,1,13:42,Pass,2,8,55,0,Keith Wenning pass incomplete to Jamill Smith.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,0,4,2050,Ball State,BALL,195,Ohio,OHIO,0,0,1,13:14,Pass,3,8,55,6,Keith Wenning pass complete to Jamill Smith for 6 yards to the Ohio 49.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,0,5,2050,Ball State,BALL,195,Ohio,OHIO,0,0,1,12:53,Punt,4,2,49,0,"Scott Kovanda punt for 31 yards, punt out-of-bounds at the Ohio 18.",0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,0,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,12:40,Rush,1,10,82,4,Daz'mond Patterson rush for 4 yards to the Ohio 22.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,1,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,12:15,Rush,2,6,78,4,Beau Blankenship rush for 4 yards to the Ohio 26.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,2,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,12:00,Pass,3,2,74,6,Tyler Tettleton pass complete to Matt Waters for 6 yards to the Ohio 32 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,3,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,11:30,Rush,1,10,68,3,Beau Blankenship rush for 3 yards to the Ohio 35.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,4,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,10:50,Rush,2,7,65,14,Daz'mond Patterson rush for 14 yards to the Ohio 49 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,5,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,10:20,Rush,1,10,51,1,Beau Blankenship rush for 1 yard to the 50 yard line.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,6,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,10:00,Pass,2,9,50,15,Tyler Tettleton pass complete to Matt Waters for 15 yards to the BalSt 35 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,7,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,9:20,Pass,1,10,35,13,Derrius Vick pass complete to Tyler Tettleton for 13 yards to the BalSt 22 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,8,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,9:00,Pass,1,10,22,0,Tyler Tettleton pass complete to Donte Foster for no gain to the BalSt 22.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,9,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,8:20,Rush,2,10,22,0,Tyler Tettleton rush for no gain to the BalSt 22.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,10,195,Ohio,OHIO,2050,Ball State,BALL,0,0,1,7:27,Rush,3,10,22,-8,Tyler Tettleton rush for a loss of 8 yards to the BalSt 30.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,11,195,Ohio,OHIO,2050,Ball State,BALL,0,3,1,6:55,Field Goal,4,18,30,47,Matt Weller 47 yard field goal GOOD.,0,nan,0,Made,47.0
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,1,12,195,Ohio,OHIO,2050,Ball State,BALL,0,3,1,6:55,Kickoff,-1,-1,65,0,Matt Weller kickoff for 65 yards for a touchback.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,0,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,6:30,Pass,1,10,75,8,Keith Wenning pass complete to Connor Ryan for 8 yards to the BalSt 33.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,1,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,6:20,Rush,2,2,67,4,Jahwan Edwards rush for 4 yards to the BalSt 37 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,2,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,5:50,Rush,1,10,63,10,Jahwan Edwards rush for 10 yards to the BalSt 47 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,3,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,5:20,Rush,1,10,53,4,Jahwan Edwards rush for 4 yards to the Ohio 49.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,4,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,4:40,Pass,2,6,49,6,Keith Wenning pass complete to Zane Fakes for 6 yards to the Ohio 43 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,5,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,4:00,Rush,1,10,43,7,Jahwan Edwards rush for 7 yards to the Ohio 36.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,6,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,3:47,Rush,2,3,36,7,Jahwan Edwards rush for 7 yards to the Ohio 29 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,7,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,3:18,Pass,1,10,29,7,Keith Wenning pass complete to Connor Ryan for 7 yards to the Ohio 22.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,8,2050,Ball State,BALL,195,Ohio,OHIO,0,3,1,2:38,Pass,2,3,22,9,Keith Wenning pass complete to Zane Fakes for 9 yards to the Ohio 13 for a 1ST down.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,9,2050,Ball State,BALL,195,Ohio,OHIO,6,3,1,2:07,Pass,1,10,13,13,Keith Wenning pass complete to KeVonn Mabon for 13 yards for a TOUCHDOWN.,0,nan,0,nan,
323192050,2012,12,2050,Ball State,BALL,195,Ohio,OHIO,2,10,2050,Ball State,BALL,195,Ohio,OHIO,7,3,1,2:07,Extra Point,-1,-1,3,0,Steven Schott extra point GOOD.,0,Made,0,nan,
