gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,14:55,Rush,1,10,75,16,Jordan Parker rush for 16 yards to the MTnSt 41 for a 1ST down.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,1,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,14:25,Pass,1,10,59,9,Logan Kilgore pass complete to Kyle Griswould for 9 yards to the 50 yard line.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,2,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,13:47,Rush,2,1,50,1,Jordan Parker rush for 1 yard to the WKent 49 for a 1ST down.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,3,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,13:24,Rush,1,10,49,6,Jordan Parker rush for 6 yards to the WKent 43.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,4,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,12:59,Pass,2,4,43,0,Logan Kilgore pass incomplete.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,5,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,12:54,Rush,3,4,43,7,Jordan Parker rush for 7 yards to the WKent 36 for a 1ST down.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,12:30,Rush,1,10,36,12,Drayton Calhoun rush for 12 yards to the WKent 24 for a 1ST down.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,7,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,11:59,Rush,1,10,24,9,Jordan Parker rush for 9 yards to the WKent 15.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,8,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,11:41,Rush,2,1,15,8,Jordan Parker rush for 8 yards to the WKent 7 for a 1ST down.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,9,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,11:25,Rush,1,0,7,5,Jordan Parker rush for 5 yards to the WKent 2.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,10,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,10:52,Rush,2,0,2,1,Jordan Parker rush for 1 yard to the WKent 1.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,11,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,10:32,Rush,3,0,1,-1,Jordan Parker rush for a loss of 1 yard to the WKent 2.,0,nan,0,nan,
323060098,2012,10,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,12,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,3,1,9:59,Field Goal,4,0,2,19,Carlos Lopez 19 yard field goal GOOD.,0,nan,0,Made,19.0
