gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322780254,2012,6,254,Utah,UTAH,30,USC,USC,0,0,30,USC,USC,254,Utah,UTAH,0,0,1,14:30,Pass,1,10,75,3,Matt Barkley pass complete to Marqise Lee for 3 yards to the USC 28.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,0,1,30,USC,USC,254,Utah,UTAH,7,0,1,14:13,Rush,2,7,72,-13,"Team rush, fumbled, recovered by Utah Nate Fakahafua at the USC 8, Nate Fakahafua for 8 yards, to the USC 0 for a TOUCHDOWN.",0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,0,2,254,Utah,UTAH,30,USC,USC,7,0,1,14:13,Extra Point,-1,-1,0,0,Coleman Petersen extra point GOOD.,0,Made,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,0,3,254,Utah,UTAH,30,USC,USC,7,0,1,14:13,Kickoff,-1,-1,35,0,Coleman Petersen kickoff for 65 yards for a touchback.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,1,0,30,USC,USC,254,Utah,UTAH,7,0,1,13:49,No Play,1,10,75,0,USC penalty 10 yard Holding on Jeff Miller accepted.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,1,1,30,USC,USC,254,Utah,UTAH,7,0,1,13:16,Pass,1,20,85,0,Matt Barkley pass complete to Robert Woods for no gain to the USC 15.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,1,2,30,USC,USC,254,Utah,UTAH,7,0,1,13:16,Rush,2,20,85,0,"Team rush for no gain, fumbled, recovered by Utah Star Lotulelei at the USC 13.",0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,2,0,254,Utah,UTAH,30,USC,USC,7,0,1,12:28,Rush,1,10,13,2,Jon Hays rush for 2 yards to the USC 11.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,2,1,254,Utah,UTAH,30,USC,USC,13,0,1,12:15,Pass,2,8,11,11,Jon Hays pass complete to Kenneth Scott for 11 yards for a TOUCHDOWN.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,2,2,254,Utah,UTAH,30,USC,USC,14,0,1,12:15,Extra Point,-1,-1,3,0,Coleman Petersen extra point GOOD.,0,Made,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,2,3,254,Utah,UTAH,30,USC,USC,14,0,1,12:15,Kickoff,-1,-1,35,0,Coleman Petersen kickoff for 65 yards for a touchback.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,0,30,USC,USC,254,Utah,UTAH,14,0,1,12:07,Pass,1,10,75,6,Matt Barkley pass complete to Robert Woods for 6 yards to the USC 31.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,1,30,USC,USC,254,Utah,UTAH,14,0,1,11:30,Rush,2,4,69,-3,Silas Redd rush for a loss of 3 yards to the USC 28.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,2,30,USC,USC,254,Utah,UTAH,14,0,1,11:04,Pass,3,7,72,18,Matt Barkley pass complete to Marqise Lee for 18 yards to the USC 46 for a 1ST down.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,3,30,USC,USC,254,Utah,UTAH,14,0,1,10:12,Rush,1,10,54,0,"Silas Redd rush for no gain to the Utah 39, UTAH penalty 15 yard Face Mask accepted for a 1ST down.",0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,4,30,USC,USC,254,Utah,UTAH,14,0,1,9:38,Pass,1,10,39,18,Matt Barkley pass complete to Marqise Lee for 18 yards to the Utah 21 for a 1ST down.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,5,30,USC,USC,254,Utah,UTAH,14,0,1,9:10,Rush,1,10,21,8,Silas Redd rush for 8 yards to the Utah 13.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,6,30,USC,USC,254,Utah,UTAH,14,0,1,8:51,No Play,2,2,13,0,USC penalty 5 yard False Start accepted.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,7,30,USC,USC,254,Utah,UTAH,14,0,1,8:24,Pass,2,7,18,6,Matt Barkley pass complete to Marqise Lee for 6 yards to the Utah 12.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,8,30,USC,USC,254,Utah,UTAH,14,0,1,7:25,Rush,3,1,12,9,Silas Redd rush for 9 yards to the Utah 3 for a 1ST down.,0,nan,0,nan,
322780254,2012,6,254,Utah,UTAH,30,USC,USC,3,9,30,USC,USC,254,Utah,UTAH,14,7,1,7:12,Rush,1,0,3,3,Silas Redd rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
