gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,0,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,14:45,Rush,1,10,75,11,Cody Fajardo rush for 11 yards to the Nevad 36 for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,1,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,14:21,Pass,1,10,64,2,Cody Fajardo pass complete to Richy Turner for 2 yards to the Nevad 38.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,2,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,13:55,Rush,2,8,62,12,Arthur Forrest II rush for 12 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,3,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,13:34,Rush,1,10,50,8,Arthur Forrest II rush for 8 yards to the Ariz 42.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,4,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,13:12,Rush,2,2,42,5,Stefphon Jefferson rush for 5 yards to the Ariz 37 for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,5,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,12:59,Pass,1,10,37,8,Cody Fajardo pass complete to Brandon Wimberly for 8 yards to the Ariz 29.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,6,2440,Nevada,NEV,12,Arizona,ARIZ,0,0,1,12:34,Rush,2,2,29,13,Cody Fajardo rush for 13 yards to the Ariz 16 for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,12:12,Rush,1,10,16,16,Stefphon Jefferson rush for 16 yards for a TOUCHDOWN.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,8,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,12:12,Extra Point,-1,-1,3,0,Allen Hardison extra point GOOD.,0,Made,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,0,9,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,12:12,Kickoff,-1,-1,65,0,Colin Ditsworth kickoff for 65 yards for a touchback.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,0,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,12:08,No Play,1,10,75,0,ARIZONA penalty 5 yard False Start on Mickey Baucus accepted.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,1,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,11:54,Rush,1,15,80,5,Ka'Deem Carey rush for 5 yards to the Ariz 25.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,2,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,11:34,Pass,2,10,75,11,Matt Scott pass complete to Dan Buckner for 11 yards to the Ariz 36 for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,3,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,11:12,Rush,1,10,64,4,Ka'Deem Carey rush for 4 yards to the Ariz 40.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,4,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,11:01,Pass,2,6,60,0,Matt Scott pass incomplete to Dan Buckner.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,5,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,11:00,Pass,3,6,60,0,Matt Scott pass incomplete to Dan Buckner.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,1,6,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,10:54,Punt,4,6,60,0,"Kyle Dugandzic punt for 45 yards, fair catch by Khalid Wooten at the Nevad 15.",0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,0,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,10:34,Pass,1,10,85,9,Cody Fajardo pass complete to Aaron Bradley for 9 yards to the Nevad 24.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,1,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,10:28,Pass,2,1,76,12,Cody Fajardo pass complete to Brandon Wimberly for 12 yards to the Nevad 36 for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,2,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,10:23,Pass,1,10,64,0,Cody Fajardo pass incomplete to Zach Sudfeld.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,3,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,10:12,Rush,2,10,64,11,Aaron Bradley rush for 11 yards to the Nevad 47 for a 1ST down.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,4,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,9:59,Rush,1,10,53,8,Stefphon Jefferson rush for 8 yards to the Ariz 45.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,5,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,9:35,Pass,2,2,45,1,Cody Fajardo pass complete to Kendall Brock for 1 yard to the Ariz 44.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,6,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,8:58,Rush,3,1,44,-2,Stefphon Jefferson rush for a loss of 2 yards to the Ariz 46.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,2,7,2440,Nevada,NEV,12,Arizona,ARIZ,0,7,1,8:47,Punt,4,3,46,0,Chase Tenpenny punt for 46 yards for a touchback.,0,nan,0,nan,
323500012,2012,Bowl,12,Arizona,ARIZ,2440,Nevada,NEV,3,0,12,Arizona,ARIZ,2440,Nevada,NEV,0,7,1,8:47,No Play,1,10,80,0,ARIZONA penalty 5 yard False Start on Dan Buckner accepted.,0,nan,0,nan,
