gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,14:50,Pass,1,10,73,16,Taylor Kelly pass complete to D.J. Foster for 16 yards to the ArzSt 43 for a 1ST down.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,14:32,Rush,1,10,57,3,Cameron Marshall rush for 3 yards to the ArzSt 46.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,2,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,13:53,Rush,2,7,54,1,Cameron Marshall rush for 1 yard to the ArzSt 47.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,3,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,13:11,Rush,3,6,53,9,Taylor Kelly rush for 9 yards to the NoArz 44 for a 1ST down.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,4,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,12:56,Pass,1,10,44,16,Taylor Kelly pass complete to Richard Smith for 16 yards to the NoArz 28 for a 1ST down.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,5,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,12:27,Pass,1,10,28,0,Taylor Kelly pass incomplete to Chris Coyle.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,6,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,12:18,Pass,2,10,28,3,Taylor Kelly pass complete to D.J. Foster for 3 yards to the NoArz 25.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,7,9,Arizona State,ASU,2464,N Arizona,NAU,0,0,1,11:45,Pass,3,7,25,16,Taylor Kelly pass complete to Chris Coyle for 16 yards to the NoArz 9 for a 1ST down.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,8,9,Arizona State,ASU,2464,N Arizona,NAU,6,0,1,11:26,Rush,1,0,9,9,Cameron Marshall rush for 9 yards for a TOUCHDOWN.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,9,9,Arizona State,ASU,2464,N Arizona,NAU,7,0,1,11:26,Extra Point,-1,-1,3,0,Alex Garoutte extra point GOOD.,0,Made,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,0,10,9,Arizona State,ASU,2464,N Arizona,NAU,7,0,1,11:26,Kickoff,-1,-1,35,15,Alex Garoutte kickoff for 65 yards returned by Austin Shanks for 15 yards to the NoArz 15.,0,nan,0,nan,
322430009,2012,1,9,Arizona State,ASU,2464,N Arizona,NAU,1,0,2464,N Arizona,NAU,9,Arizona State,ASU,7,0,1,11:13,Rush,1,10,85,11,Zach Bauman rush for 11 yards to the NoArz 26 for a 1ST down.,0,nan,0,nan,
