gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,0,0,2132,Cincinnati,CIN,221,Pitt,PITT,0,0,1,15:00,No Play,1,10,65,0,CINCINNATI penalty 5 yard Offside accepted.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,0,1,2132,Cincinnati,CIN,221,Pitt,PITT,0,0,1,15:00,Kickoff,-1,-1,30,0,Pat O'Donnell kickoff for 70 yards for a touchback.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,1,0,221,Pitt,PITT,2132,Cincinnati,CIN,0,0,1,15:00,Rush,1,10,75,1,Ray Graham rush for 1 yard to the Pitt 26.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,1,1,221,Pitt,PITT,2132,Cincinnati,CIN,0,0,1,15:00,Pass,2,9,74,0,Tino Sunseri pass incomplete to Drew Carswell.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,1,2,221,Pitt,PITT,2132,Cincinnati,CIN,0,0,1,14:21,Timeout,3,9,74,0,"Timeout PITTSBURGH, clock 14:21.",0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,1,3,221,Pitt,PITT,2132,Cincinnati,CIN,0,0,1,14:21,No Play,3,9,74,0,PITTSBURGH penalty 5 yard False Start on Ryan Schlieper accepted.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,1,4,221,Pitt,PITT,2132,Cincinnati,CIN,0,0,1,14:05,Pass,3,14,79,6,Tino Sunseri pass complete to Ray Graham for 6 yards to the Pitt 27.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,1,5,221,Pitt,PITT,2132,Cincinnati,CIN,0,0,1,13:44,Punt,4,8,73,9,"Matt Yoklic punt for 40 yards, returned by Anthony McClung for 9 yards to the Cincy 42.",0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,2,0,2132,Cincinnati,CIN,221,Pitt,PITT,6,0,1,13:36,Rush,1,10,58,58,George Winn rush for 58 yards for a TOUCHDOWN.,0,nan,0,nan,
322502132,2012,2,2132,Cincinnati,CIN,221,Pitt,PITT,2,1,2132,Cincinnati,CIN,221,Pitt,PITT,7,0,1,13:36,Extra Point,-1,-1,3,0,Tony Miliano extra point GOOD.,0,Made,0,nan,
