gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,0,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,14:50,Pass,1,10,82,0,Keith Wenning pass incomplete.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,1,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,14:44,Rush,2,10,82,6,Jahwan Edwards rush for 6 yards to the BalSt 24.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,2,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,14:11,Pass,3,4,76,10,Keith Wenning pass complete to Zane Fakes for 10 yards to the BalSt 34 for a 1ST down.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,3,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,13:43,Pass,1,10,66,11,Keith Wenning pass complete to Zane Fakes for 11 yards to the BalSt 45 for a 1ST down.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,4,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,13:12,Pass,1,10,55,21,Keith Wenning pass complete to Connor Ryan for 21 yards to the Toled 34 for a 1ST down.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,5,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,12:58,Pass,1,10,34,12,Keith Wenning pass complete to Connor Ryan for 12 yards to the Toled 22 for a 1ST down.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,6,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,12:47,Rush,1,10,22,1,Jahwan Edwards rush for 1 yard to the Toled 21.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,7,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,12:18,Pass,2,9,21,10,Keith Wenning pass complete to Willie Snead for 10 yards to the Toled 11 for a 1ST down.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,8,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,11:43,Pass,1,10,11,1,Keith Wenning pass complete to Zane Fakes for 1 yard to the Toled 10.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,9,2050,Ball State,BALL,2649,Toledo,TOL,0,0,1,11:19,Rush,2,9,10,4,Jahwan Edwards rush for 4 yards to the Toled 6.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,10,2050,Ball State,BALL,2649,Toledo,TOL,0,6,1,10:50,Pass,3,5,6,6,Keith Wenning pass complete to Jamill Smith for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,11,2050,Ball State,BALL,2649,Toledo,TOL,0,7,1,10:50,Extra Point,-1,-1,3,0,Steven Schott extra point GOOD.,0,Made,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,12,2050,Ball State,BALL,2649,Toledo,TOL,0,7,1,10:50,No Play,3,5,65,0,TOLEDO penalty 15 yard Unsportsmanlike Conduct on Danny Farr accepted.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,0,13,2050,Ball State,BALL,2649,Toledo,TOL,0,7,1,10:50,Kickoff,-1,-1,50,0,Scott Secor kickoff for 50 yards for a touchback.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,1,0,2649,Toledo,TOL,2050,Ball State,BALL,0,7,1,10:40,Pass,1,10,75,4,Terrance Owens pass complete to Bernard Reedy for 4 yards to the Toled 29.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,1,1,2649,Toledo,TOL,2050,Ball State,BALL,0,7,1,10:05,Rush,2,6,71,5,David Fluellen rush for 5 yards to the Toled 34.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,1,2,2649,Toledo,TOL,2050,Ball State,BALL,0,7,1,9:36,Rush,3,1,66,2,David Fluellen rush for 2 yards to the Toled 36 for a 1ST down.,0,nan,0,nan,
323112649,2012,11,2649,Toledo,TOL,2050,Ball State,BALL,1,3,2649,Toledo,TOL,2050,Ball State,BALL,0,7,1,9:01,Rush,1,10,64,11,David Fluellen rush for 11 yards to the Toled 47 for a 1ST down.,0,nan,0,nan,
