"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","0","0","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"14:30","Rush",1,10,27,6,33,"Kevin Smith rush for 6 yards to the UCF 33."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","0","1","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"13:56","Rush",2,4,33,5,38,"Kevin Smith rush for 5 yards to the UCF 38 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","0","2","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"13:33","Rush",1,10,38,5,43,"Kevin Smith rush for 5 yards to the UCF 43."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","0","3","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"13:03","Pass Incompletion",2,5,43,0,43,"Steven Moffett pass incomplete to Javid James."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","0","4","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"12:57","Pass Incompletion",3,5,43,0,43,"Steven Moffett pass incomplete to Rocky Ross."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","0","5","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"12:49","Punt",4,5,43,0,86,"Aaron Horne punt for 43 yards, fair catch by Jasper Faulk at the SouMi 14."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","0","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"12:16","Pass Completion",1,10,86,2,84,"Jeremy Young pass complete to Josh Barnes for 2 yards to the SouMi 16."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","1","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"11:39","Pass Completion",2,8,84,12,72,"Jeremy Young pass complete to Rodney Gray for 12 yards to the SouMi 28 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","2","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"11:08","Pass Completion",1,10,72,0,72,"Jeremy Young pass complete to Anthony Perine for no gain to the SouMi 28."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","3","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"10:38","Timeout",2,10,72,0,72,"Timeout SOUTHERN MISS, clock 10:38."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","4","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"10:30","Rush",2,10,72,5,67,"Damion Fletcher rush for 5 yards to the SouMi 33."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","5","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"9:55","Rush",3,5,67,3,64,"Damion Fletcher rush for 3 yards to the SouMi 36."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","1","6","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"9:44","Punt",4,2,64,6,29,"Britt Barefoot punt for 41 yards, returned by Joe Burnett for 6 yards to the UCF 29."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","2","0","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"9:37","Penalty",1,10,29,0,24,"Ucf penalty 5 yard false start accepted."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","2","1","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"9:08","Rush",1,15,24,0,24,"Kevin Smith rush for no gain to the UCF 24."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","2","2","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"8:36","Rush",2,15,24,6,30,"Kevin Smith rush for 6 yards to the UCF 30."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","2","3","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"8:03","Pass Incompletion",3,9,30,0,30,"Steven Moffett pass incomplete."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","2","4","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"7:54","Punt",4,9,30,0,74,"Aaron Horne punt for 44 yards, fair catch by Jasper Faulk at the SouMi 26."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","3","0","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"7:47","Pass Completion",1,10,74,14,60,"Jeremy Young pass complete to Shawn Nelson for 14 yards to the SouMi 40 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","3","1","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"7:23","Rush",1,10,60,-2,62,"Damion Fletcher rush for a loss of 2 yards to the SouMi 38."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","3","2","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"6:45","Pass Incompletion",2,12,62,0,62,"Jeremy Young pass incomplete to Josh Barnes."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","3","3","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"6:39","Pass Incompletion",3,12,62,0,62,"Jeremy Young pass incomplete."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","3","4","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"6:31","Punt",4,12,62,0,33,"Britt Barefoot punt for 29 yards punt out-of-bounds at the UCF 33."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","4","0","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"6:19","Rush",1,10,33,-1,32,"Kevin Smith rush for a loss of 1 yard to the UCF 32."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","4","1","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"5:41","Rush",2,11,32,5,37,"Kevin Smith rush for 5 yards to the UCF 37."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","4","2","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"5:07","Pass Incompletion",3,6,37,0,37,"Steven Moffett pass incomplete to Mike Walker."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","4","3","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"5:00","Punt",4,6,37,0,80,"Aaron Horne punt for 43 yards, returned by Jasper Faulk for no gain to the SouMi 20."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","5","0","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"4:40","Rush",1,10,80,0,80,"Damion Fletcher rush for no gain to the SouMi 20."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","5","1","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"4:00","Pass Completion",2,10,80,5,75,"Jeremy Young pass complete to Damion Fletcher for 5 yards to the SouMi 25 out-of-bounds."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","5","2","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"3:57","Pass Incompletion",3,5,75,0,75,"Jeremy Young pass incomplete to Damion Fletcher."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","5","3","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"3:46","Punt",4,5,75,8,47,"Britt Barefoot punt for 36 yards, returned by Joe Burnett for 8 yards to the UCF 47."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","6","0","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"3:22","Rush",1,10,47,1,48,"Jason Peters rush for 1 yard to the UCF 48."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","6","1","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"2:53","Rush",2,9,48,2,50,"Jason Peters rush for 2 yards to the 50 yard line."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","6","2","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"2:21","Pass Completion",3,7,50,5,55,"Steven Moffett pass complete to Mike Walker for 5 yards to the SouMi 45."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","6","3","2116","UCF","UCF","2572","Southern Miss","USM",0,0,1,"1:50","Punt",4,2,55,0,88,"Aaron Horne punt for 33 yards, fair catch by Jasper Faulk at the SouMi 12."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","0","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"1:22","Rush",1,10,88,7,81,"Damion Fletcher rush for 7 yards to the SouMi 19."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","1","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"0:43","Rush",2,3,81,10,71,"Damion Fletcher rush for 10 yards to the SouMi 29 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","2","2572","Southern Miss","USM","2116","UCF","UCF",0,0,1,"0:18","Rush",1,10,71,3,68,"Damion Fletcher rush for 3 yards to the SouMi 32."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","3","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"14:52","Rush",2,7,68,13,55,"Damion Fletcher rush for 13 yards to the SouMi 45 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","4","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"14:22","Rush",1,10,55,1,54,"Damion Fletcher rush for 1 yard to the SouMi 46."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","5","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"13:46","Penalty",2,9,54,0,59,"Southern Miss penalty 5 yard false start accepted."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","6","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"13:21","Rush",2,14,59,4,55,"Damion Fletcher rush for 4 yards to the SouMi 45."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","7","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"12:38","Pass Incompletion",3,10,55,0,55,"Jeremy Young pass incomplete to Anthony Perine."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","7","8","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"12:30","Punt",4,10,55,0,9,"Britt Barefoot punt for 46 yards, fair catch by Joe Burnett at the UCF 9."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","0","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"12:08","Rush",1,10,9,3,12,"Kevin Smith rush for 3 yards to the UCF 12."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","1","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"11:35","Pass Completion",2,7,12,8,20,"Steven Moffett pass complete to Javid James for 8 yards to the UCF 20 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","2","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"11:29","Rush",1,10,20,3,23,"Kevin Smith rush for 3 yards to the UCF 23."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","3","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"10:47","Rush",2,7,23,12,35,"Kevin Smith rush for 12 yards to the UCF 35 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","4","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"10:21","Rush",1,10,35,5,40,"Kevin Smith rush for 5 yards to the UCF 40."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","5","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"9:45","Rush",2,5,40,10,50,"Kevin Smith rush for 10 yards to the 50 yard line for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","6","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"9:18","Pass Completion",1,10,50,5,55,"Steven Moffett pass complete to Brooks Turner for 5 yards to the SouMi 45."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","7","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"8:36","Pass Completion",2,5,55,7,62,"Steven Moffett pass complete to Javid James for 7 yards to the SouMi 38 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","8","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"8:10","Rush",1,10,62,0,62,"Jason Peters rush for no gain to the SouMi 38."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","9","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"7:41","Pass Completion",2,10,62,11,73,"Steven Moffett pass complete to Mike Walker for 11 yards to the SouMi 27 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","10","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"7:30","Rush",1,10,73,9,82,"Kevin Smith rush for 9 yards to the SouMi 18."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","11","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"6:58","Rush",2,1,82,5,87,"Kevin Smith rush for 5 yards to the SouMi 13 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","12","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"6:29","Rush",1,10,87,2,89,"Kevin Smith rush for 2 yards to the SouMi 11."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","13","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"5:53","Rush",2,8,89,5,94,"Steven Moffett rush for 5 yards to the SouMi 6."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","14","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"5:48","Pass Incompletion",3,3,94,0,94,"Steven Moffett pass incomplete."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","8","15","2116","UCF","UCF","2572","Southern Miss","USM",0,0,2,"5:44","Field Goal Missed",4,3,94,23,80,"Michael Torres 23 yard field goal MISSED."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","9","0","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"5:33","Rush",1,10,80,3,77,"Jeremy Young rush for 3 yards to the SouMi 23."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","9","1","2572","Southern Miss","USM","2116","UCF","UCF",0,0,2,"4:48","Pass Completion",2,7,77,23,54,"Jeremy Young pass complete to Damion Carter for 23 yards to the SouMi 46 for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","9","2","2572","Southern Miss","USM","2116","UCF","UCF",0,6,2,"4:18","Pass Completion",1,10,54,54,0,"Jeremy Young pass complete to Chris Johnson for 54 yards for a TOUCHDOWN."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","9","3","2572","Southern Miss","USM","2116","UCF","UCF",0,7,2,"4:18","Extra Point Good",-1,-1,3,0,65,"Darren McCaleb extra point GOOD."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","9","4","2572","Southern Miss","USM","2116","UCF","UCF",0,7,2,"4:06","Kickoff",-1,-1,65,41,41,"Britt Barefoot kickoff for 65 yards returned by Curtis Francis for 41 yards to the UCF 41."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","10","0","2116","UCF","UCF","2572","Southern Miss","USM",0,7,2,"3:31","Pass Completion",1,10,41,7,48,"Steven Moffett pass complete to Brooks Turner for 7 yards to the UCF 48."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","10","1","2116","UCF","UCF","2572","Southern Miss","USM",0,7,2,"3:00","Rush",2,3,48,0,48,"Kevin Smith rush for no gain to the UCF 48."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","10","2","2116","UCF","UCF","2572","Southern Miss","USM",0,7,2,"2:40","Timeout",3,3,48,0,48,"Timeout Ucf, clock 02:40."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","10","3","2116","UCF","UCF","2572","Southern Miss","USM",0,7,2,"2:29","Rush",3,3,48,-2,46,"Steven Moffett rush for a loss of 2 yards to the UCF 46."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","10","4","2116","UCF","UCF","2572","Southern Miss","USM",0,7,2,"1:56","Punt",4,5,46,0,12,"Aaron Horne punt blocked for a loss of 34 yards."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","11","0","2572","Southern Miss","USM","2116","UCF","UCF",0,7,2,"1:30","Rush",1,10,12,6,6,"Damion Fletcher rush for 6 yards to the UCF 6."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","11","1","2572","Southern Miss","USM","2116","UCF","UCF",0,7,2,"0:52","Rush",2,4,6,2,4,"Damion Fletcher rush for 2 yards to the UCF 4."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","11","2","2572","Southern Miss","USM","2116","UCF","UCF",0,7,2,"0:51","Timeout",3,2,4,0,4,"Timeout SOUTHERN MISS, clock 00:51."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","11","3","2572","Southern Miss","USM","2116","UCF","UCF",0,7,2,"0:35","Rush",3,2,4,1,3,"Damion Fletcher rush for 1 yard to the UCF 3."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","11","4","2572","Southern Miss","USM","2116","UCF","UCF",0,10,2,"0:16","Field Goal Good",4,1,3,19,65,"Darren McCaleb 19 yard field goal GOOD."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","11","5","2572","Southern Miss","USM","2116","UCF","UCF",0,10,2,"0:12","Kickoff",-1,-1,65,0,24,"Britt Barefoot kickoff for 41 yards fair catch by Shane Smith at the UCF 24."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","12","0","2116","UCF","UCF","2572","Southern Miss","USM",0,10,3,"14:49","Kickoff",-1,-1,35,19,77,"Nick Beucher kickoff for 61 yards returned by Ladarius Webb for 19 yards to the SouMi 23 out-of-bounds."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","13","0","2572","Southern Miss","USM","2116","UCF","UCF",0,10,3,"14:20","Pass Completion",1,10,77,0,77,"Jeremy Young pass complete to Rodney Gray for no gain to the SouMi 23."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","13","1","2572","Southern Miss","USM","2116","UCF","UCF",0,10,3,"13:40","Pass Completion",2,10,77,12,65,"Jeremy Young pass complete to Rodney Gray for 12 yards to the SouMi 35 for a 1ST down out-of-bounds."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","13","2","2572","Southern Miss","USM","2116","UCF","UCF",0,10,3,"13:28","Rush",1,10,65,5,60,"Damion Fletcher rush for 5 yards to the SouMi 40."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","13","3","2572","Southern Miss","USM","2116","UCF","UCF",0,10,3,"12:56","Rush",2,5,60,6,54,"Damion Fletcher rush for 6 yards to the SouMi 46 out-of-bounds for a 1ST down."
"262692116",2006,5,"2116","UCF","UCF","2572","Southern Miss","USM","13","4","2572","Southern Miss","USM","2116","UCF","UCF",0,10,3,"12:52","Pass Incompletion",1,10,54,0,54,"Jeremy Young pass incomplete to Shawn Nelson."
