"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","0","0","2649","Toledo","TOL","189","Bowling Green","BGSU",0,0,1,"14:39","Rush",1,10,35,4,39,"Jalen Parmele rush for 4 yards to the Toled 39."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","0","1","2649","Toledo","TOL","189","Bowling Green","BGSU",0,0,1,"14:06","Rush",2,6,39,-1,38,"Clint Cochran rush for a loss of 1 yard to the Toled 38."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","0","2","2649","Toledo","TOL","189","Bowling Green","BGSU",0,0,1,"13:33","Pass Incompletion",3,7,38,0,38,"Clint Cochran pass incomplete to Chris Hopkins, broken up by John Haneline."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","0","3","2649","Toledo","TOL","189","Bowling Green","BGSU",0,0,1,"13:24","Punt",4,7,38,-1,87,"Brett Kern punt for 48 yards, returned by Corey Partridge for a loss of 1 yard to the BowlG 13."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","0","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"13:03","Rush",1,10,87,5,82,"Chris Bullock rush for 5 yards to the BowlG 18."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","1","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"12:19","Rush",2,5,82,6,76,"Chris Bullock rush for 6 yards to the BowlG 24 for a 1ST down."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","2","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"11:54","Rush",1,10,76,0,76,"Anthony Turner rush for no gain to the BowlG 24."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","3","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"11:13","Timeout",2,10,76,0,76,"Timeout BOWLING GREEN, clock 11:13."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","4","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"11:07","Rush",2,10,76,7,69,"Anthony Turner rush for 7 yards to the BowlG 31."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","5","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"10:33","Pass Incompletion",3,3,69,0,69,"Anthony Turner pass incomplete to Chris Bullock."
"263252649",2006,13,"2649","Toledo","TOL","189","Bowling Green","BGSU","1","6","189","Bowling Green","BGSU","2649","Toledo","TOL",0,0,1,"10:27","Rush",4,3,69,7,62,"Adrian Baker rush for 7 yards to the BowlG 38 for a 1ST down."
