"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","0","0","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"14:15","Rush",1,10,52,4,48,"Larry Bostic rush for 4 yards to the Toled 48."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","0","1","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"13:44","Rush",2,6,48,-2,50,"Larry Bostic rush for a loss of 2 yards to the 50 yard line."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","0","2","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"13:19","Pass Completion",3,8,50,7,43,"Nate Davis pass complete to Darius Hill for 7 yards to the Toled 43."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","0","3","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"13:09","Timeout",4,1,43,0,43,"Timeout BALL ST, clock 13:09."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","0","4","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"13:03","Rush",4,1,43,-1,44,"Larry Bostic rush for a loss of 1 yard to the Toled 44."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","1","0","2649","Toledo","TOL","2050","Ball State","BALL",0,0,1,"12:30","Pass Completion",1,10,44,11,55,"Aaron Opelt pass complete to Richard Davis for 11 yards to the BalSt 45 for a 1ST down."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","1","1","2649","Toledo","TOL","2050","Ball State","BALL",0,0,1,"12:08","Rush",1,10,55,5,60,"Jalen Parmele rush for 5 yards to the BalSt 40."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","1","2","2649","Toledo","TOL","2050","Ball State","BALL",0,0,1,"11:22","Rush",2,5,60,1,61,"Aaron Opelt rush for 1 yard to the BalSt 39."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","1","3","2649","Toledo","TOL","2050","Ball State","BALL",0,0,1,"11:04","Pass Incompletion",3,4,61,0,61,"Aaron Opelt pass incomplete."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","1","4","2649","Toledo","TOL","2050","Ball State","BALL",0,0,1,"10:57","Punt",4,4,61,0,87,"Brett Kern punt for 26 yards, fair catch by B.J. Hill at the BalSt 13."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","2","0","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"10:30","Pass Completion",1,10,87,4,83,"Nate Davis pass complete to Michael Steinhaus for 4 yards to the BalSt 17."
"263182649",2006,12,"2649","Toledo","TOL","2050","Ball State","BALL","2","1","2050","Ball State","BALL","2649","Toledo","TOL",0,0,1,"9:54","Pass Completion",2,6,83,14,69,"Nate Davis pass complete to Terry Moss for 14 yards to the BalSt 31 for a 1ST down."
