"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","0","0","59","Georgia Tech","GT","258","UVA","UVA",7,0,1,"14:30","Rush",1,10,13,1,14,"Reggie Ball rush for 1 yard to the GaTch 14."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","0","1","59","Georgia Tech","GT","258","UVA","UVA",7,0,1,"13:47","Rush",2,9,14,2,16,"Tashard Choice rush for 2 yards to the GaTch 16."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","0","2","59","Georgia Tech","GT","258","UVA","UVA",7,0,1,"13:00","Pass Incompletion",3,7,16,0,16,"Reggie Ball pass incomplete to Calvin Johnson, Georgia Tech penalty ineligible downfield on pass on Calvin Johnson declined."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","0","3","59","Georgia Tech","GT","258","UVA","UVA",7,0,1,"12:52","Punt",4,7,16,-1,63,"Durant Brooks punt for 46 yards, returned by Andrew Pearman for a loss of 1 yard to the UVa 37."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","1","0","258","UVA","UVA","59","Georgia Tech","GT",7,0,1,"12:30","Rush",1,10,63,-2,65,"Jason Snelling rush for a loss of 2 yards to the UVa 35."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","1","1","258","UVA","UVA","59","Georgia Tech","GT",7,0,1,"11:52","Pass Incompletion",2,12,65,0,65,"Jameel Sewell pass incomplete to Andrew Pearman."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","1","2","258","UVA","UVA","59","Georgia Tech","GT",7,0,1,"11:47","Pass Incompletion",3,12,65,0,65,"Jameel Sewell pass incomplete to Fontel Mines."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","1","3","258","UVA","UVA","59","Georgia Tech","GT",7,0,1,"11:37","Punt",4,12,65,-4,16,"Chris Gould punt for 45 yards, returned by Andrew Smith for a loss of 4 yards to the GaTch 16."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","2","0","59","Georgia Tech","GT","258","UVA","UVA",7,0,1,"11:30","Rush",1,10,16,6,22,"Tashard Choice rush for 6 yards to the GaTch 22."
"262640059",2006,4,"59","Georgia Tech","GT","258","UVA","UVA","2","1","59","Georgia Tech","GT","258","UVA","UVA",7,0,1,"10:55","Pass Completion",2,4,22,14,36,"Reggie Ball pass complete to James Johnson for 14 yards to the GaTch 36 for a 1ST down out-of-bounds."
