"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","0","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"14:40","Rush",1,10,80,5,75,"Damion Fletcher rush for 5 yards to the SouMi 25."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","1","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"13:59","Rush",2,5,75,7,68,"Damion Fletcher rush for 7 yards to the SouMi 32 for a 1ST down."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","2","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"13:44","Pass Incompletion",1,10,68,0,68,"Jeremy Young pass incomplete to Damion Carter."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","3","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"13:36","Rush",2,10,68,4,64,"Damion Fletcher rush for 4 yards to the SouMi 36."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","4","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"12:58","Pass Completion",3,6,64,12,52,"Jeremy Young pass complete to Josh Barnes for 12 yards to the SouMi 48 for a 1ST down."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","5","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"12:38","Rush",1,10,52,1,51,"Damion Fletcher rush for 1 yard to the SouMi 49."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","6","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"11:15","Sack",2,9,51,0,60,"Jeremy Young sacked by Nick Bunting, fumbled at the SouMi 40, recovered by Bobby Weakley at the SouMi 40, tackled by Nick Bunting."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","7","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"11:08","Pass Incompletion",3,18,60,0,60,"Jeremy Young pass incomplete to Chris Johnson."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","0","8","2572","Southern Miss","USM","202","Tulsa","TLSA",0,0,1,"10:56","Punt",4,18,60,9,24,"Britt Barefoot punt for 45 yards, returned by Idris Moss for 9 yards to the Tulsa 24."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","1","0","202","Tulsa","TLSA","2572","Southern Miss","USM",0,0,1,"10:43","Penalty",1,10,24,0,14,"Tulsa penalty 10 yard holding accepted, no play."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","1","1","202","Tulsa","TLSA","2572","Southern Miss","USM",0,0,1,"10:27","Rush",1,20,14,2,16,"Courtney Tennial rush for 2 yards to the Tulsa 16."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","1","2","202","Tulsa","TLSA","2572","Southern Miss","USM",0,0,1,"9:50","Pass Completion",2,18,16,25,41,"Paul Smith pass complete to Courtney Tennial for 25 yards to the Tulsa 41 for a 1ST down."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","1","3","202","Tulsa","TLSA","2572","Southern Miss","USM",0,0,1,"9:27","Pass Incompletion",1,10,41,0,41,"Paul Smith pass incomplete to Idris Moss."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","1","4","202","Tulsa","TLSA","2572","Southern Miss","USM",6,0,1,"9:17","Rush",2,10,41,59,100,"Cauvey Jackson rush for 59 yards for a TOUCHDOWN."
"262760202",2006,6,"202","Tulsa","TLSA","2572","Southern Miss","USM","1","5","202","Tulsa","TLSA","2572","Southern Miss","USM",7,0,1,"9:17","Extra Point Good",-1,-1,97,0,35,"Jarod Tracy extra point GOOD."
