"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"14:56","Pass Completion",1,10,25,6,31,"Keenan Reynolds pass complete to DeBrandon Sanders for 6 yards to the Navy 31."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"14:31","Rush",2,4,31,5,36,"Darius Staten rush for 5 yards to the Navy 36 for a 1ST down."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","2","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"13:55","Rush",1,10,36,6,42,"DeBrandon Sanders rush for 6 yards to the Navy 42."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","3","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"13:25","Rush",2,4,42,0,42,"Geoffrey Whiteside rush for no gain to the Navy 42."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","4","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:55","Rush",3,4,42,12,54,"Keenan Reynolds rush for 12 yards to the Army 46 for a 1ST down."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","5","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"12:15","Rush",1,10,54,3,57,"Darius Staten rush for 3 yards to the Army 43."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","6","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:53","Rush",2,7,57,1,58,"Keenan Reynolds rush for 1 yard to the Army 42."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","7","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:14","Pass Incompletion",3,6,58,0,58,"Keenan Reynolds pass incomplete to DeBrandon Sanders."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","0","8","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:06","Punt",4,6,58,0,80,"Pablo Beltran punt for 42 yards for a touchback."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"10:51","Rush",1,10,80,7,73,"Terry Baggett rush for 7 yards to the Army 27."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"10:31","Rush",2,3,73,2,71,"Tony Giovannelli rush for 2 yards to the Army 29."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"9:53","Rush",3,1,71,4,67,"A.J. Schurr rush for 4 yards to the Army 33 for a 1ST down."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","3","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"9:31","Rush",1,10,67,-20,87,"A.J. Schurr rush for a loss of 20 yards, fumbled, recovered by Army Larry Dixon at the Army 13."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","4","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"8:55","Rush",2,30,87,10,77,"Tony Giovannelli rush for 10 yards to the Army 23."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","5","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"8:21","Rush",3,20,77,6,71,"A.J. Schurr rush for 6 yards to the Army 29."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","1","6","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"7:51","Punt",4,14,71,0,32,"Alex Tardieu punt for 39 yards, punt out-of-bounds at the Navy 32."
"333482426",2013,16,"2426","Navy","NAVY","349","Army","ARMY","2","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"7:45","Pass Incompletion",1,10,32,0,32,"Keenan Reynolds pass incomplete to DeBrandon Sanders."
