"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","0","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"14:50","Pass",1,10,80,4,76,"Dustin Almond pass complete to Anthony Perine for 4 yards to the SouMi 24."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","1","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"14:30","Rush",2,6,76,5,71,"Larry Thomas rush for 5 yards to the SouMi 29."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","2","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"13:11","Rush",3,1,71,2,69,"Dustin Almond rush for 2 yards to the SouMi 31 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","3","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"13:05","Rush",1,10,69,8,61,"Larry Thomas rush for 8 yards to the SouMi 39."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","4","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"12:45","Pass",2,2,61,6,55,"Dustin Almond pass complete to Shawn Nelson for 6 yards to the SouMi 45 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","5","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"12:25","Rush",1,10,55,9,46,"Larry Thomas rush for 9 yards to the Marsh 46."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","6","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"11:50","Rush",2,1,46,11,35,"Larry Thomas rush for 11 yards to the Marsh 35 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","7","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"11:03","Rush",1,10,35,5,30,"Larry Thomas rush for 5 yards to the Marsh 30."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","8","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"10:39","Pass",2,5,30,5,25,"Dustin Almond pass complete to Anthony Perine for 5 yards to the Marsh 25 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","9","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"9:49","Rush",1,10,25,7,18,"Larry Thomas rush for 7 yards to the Marsh 18."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","10","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"9:05","Pass",2,3,18,5,13,"Dustin Almond pass complete to Chris Johnson for 5 yards to the Marsh 13 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","11","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"8:54","Pass",1,10,13,0,13,"Dustin Almond pass incomplete to Shawn Nelson."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","12","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"8:41","Rush",2,10,13,0,13,"Larry Thomas rush for no gain to the Marsh 13."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","13","2572","Southern Miss","USM","276","Marshall","MRSH",0,0,1,"7:55","Pass",3,10,13,10,3,"Dustin Almond pass complete to Josh Barnes for 10 yards to the Marsh 3 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","14","2572","Southern Miss","USM","276","Marshall","MRSH",0,6,1,"7:28","Rush",1,0,3,3,0,"Larry Thomas rush for 3 yards for a TOUCHDOWN."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","15","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"7:28","Extra Point Good",-1,-1,3,0,65,"Darren McCaleb extra point GOOD."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","0","16","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"7:24","Kickoff",-1,-1,65,19,35,"Luke Johnson kickoff for 49 yards returned by Will Albin for 19 yards to the Marsh 35."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","1","0","276","Marshall","MRSH","2572","Southern Miss","USM",0,7,1,"7:14","Rush",1,10,35,10,45,"Bernard Morris rush for 10 yards to the Marsh 45 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","1","1","276","Marshall","MRSH","2572","Southern Miss","USM",0,7,1,"6:52","Pass",1,10,45,1,51,"Bernard Morris pass intercepted by Brandon Sumrall at the SouMi 48, returned for 1 yard to the SouMi 49."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","0","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"6:40","Rush",1,10,51,2,49,"Larry Thomas rush for 2 yards to the Marsh 49."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","1","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"6:11","Pass",2,8,49,14,35,"Dustin Almond pass complete to Anthony Perine for 14 yards to the Marsh 35 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","2","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"5:47","Pass",1,10,35,11,24,"Dustin Almond pass complete to Anthony Perine for 11 yards to the Marsh 24 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","3","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"5:23","Rush",1,10,24,3,21,"Larry Thomas rush for 3 yards to the Marsh 21."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","4","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"5:02","Pass",2,7,21,0,21,"Dustin Almond pass incomplete to Justin Whiddon."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","5","2572","Southern Miss","USM","276","Marshall","MRSH",0,7,1,"4:40","Pass",3,7,21,-3,24,"Dustin Almond pass complete to Cody Hull for a loss of 3 yards to the Marsh 24."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","6","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,1,"4:19","Field Goal Good",4,10,24,40,65,"Darren McCaleb 40 yard field goal GOOD."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","2","7","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,1,"4:13","Kickoff",-1,-1,65,25,25,"Luke Johnson kickoff for 65 yards returned by Chubb Small for 25 yards to the Marsh 25."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","0","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"4:04","Rush",1,10,25,23,48,"Bernard Morris rush for 23 yards to the Marsh 48 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","1","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"3:50","Rush",1,10,48,4,52,"Ahmad Bradshaw rush for 4 yards to the SouMi 48."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","2","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"2:57","Rush",2,6,52,-3,49,"Ahmad Bradshaw rush for a loss of 3 yards to the Marsh 49."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","3","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"2:00","Pass",3,9,49,11,60,"Bernard Morris pass complete to Marcus Fitzgerald for 11 yards to the SouMi 40 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","4","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"1:52","Pass",1,10,60,0,60,"Bernard Morris pass incomplete to Hiram Moore."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","5","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"1:47","Pass",2,10,60,3,63,"Bernard Morris pass complete to Ahmad Bradshaw for 3 yards to the SouMi 37."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","6","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"1:35","Pass",3,7,63,7,70,"Bernard Morris pass complete to Hiram Moore for 7 yards to the SouMi 30 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","7","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"1:11","Rush",1,10,70,0,70,"Ahmad Bradshaw rush for no gain to the SouMi 30."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","8","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"0:38","Timeout",2,10,70,0,70,"Timeout MARSHALL, clock 00:38."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","9","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"0:22","Pass",2,10,70,0,70,"Bernard Morris pass incomplete."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","10","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"0:17","Pass",3,10,70,0,70,"Bernard Morris pass incomplete to Hiram Moore."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","3","11","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,1,"0:08","Field Goal Missed",4,10,70,46,70,"Ian O'Connor 46 yard field goal BLOCKED."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","4","0","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,1,"0:00","Rush",1,10,70,1,69,"Cody Hull rush for 1 yard to the SouMi 31."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","4","1","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"14:55","Pass",2,9,69,0,79,"Dustin Almond pass incomplete, Southern Miss penalty 10 yard intentional grounding accepted."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","4","2","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"14:50","Pass",3,19,79,0,79,"Dustin Almond pass incomplete."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","4","3","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"14:34","Punt",4,19,79,9,30,"Luke Johnson punt for 58 yards, returned by Chris Royal for 9 yards to the Marsh 30."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","5","0","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"14:20","Pass",1,10,30,0,26,"Bernard Morris sacked by Kevis Coley at the Marsh 26 for a loss of 4 yards."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","5","1","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"13:38","Rush",2,14,26,9,35,"Ahmad Bradshaw rush for 9 yards to the Marsh 35."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","5","2","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"12:44","Rush",3,5,35,3,38,"Ahmad Bradshaw rush for 3 yards to the Marsh 38."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","5","3","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"12:29","Punt",4,2,38,8,71,"Marty Biagi punt for 41 yards, returned by Jasper Faulk for 8 yards to the SouMi 29."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","6","0","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"12:01","Rush",1,10,71,-1,72,"Dustin Almond rush for a loss of 1 yard, fumbled at the SouMi 28, recovered by Dustin Almond at the SouMi 28."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","6","1","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"11:13","Pass",2,11,72,8,64,"Dustin Almond pass complete to Josh Barnes for 8 yards to the SouMi 36."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","6","2","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"10:43","Rush",3,3,64,-2,66,"Cody Hull rush for a loss of 2 yards to the SouMi 34."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","6","3","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"10:21","Punt",4,5,66,0,16,"Luke Johnson punt for 50 yards, returned by Chris Royal for no gain to the Marsh 16."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","7","0","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"10:11","Rush",1,10,16,4,20,"Ahmad Bradshaw rush for 4 yards to the Marsh 20."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","7","1","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"9:37","Pass",2,6,20,0,20,"Bernard Morris pass incomplete to Hiram Moore."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","7","2","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"9:32","Pass",3,6,20,0,20,"Bernard Morris pass incomplete to Jermaine Filer."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","7","3","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"9:20","Punt",4,6,20,0,69,"Marty Biagi punt for 49 yards downed at the SouMi 31."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","8","0","2572","Southern Miss","USM","276","Marshall","MRSH",0,10,2,"9:15","Pass",1,10,69,11,63,"Dustin Almond pass complete to Anthony Perine for 11 yards, fumbled at the SouMi 37, forced by Chris Hawkins, recovered by Dennis Thornton at the SouMi 37, tackled by Chris Hawkins."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","0","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"9:06","Pass",1,10,63,0,63,"Bernard Morris pass incomplete to Hiram Moore."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","1","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"8:54","Rush",2,10,63,5,68,"Bernard Morris rush for 5 yards to the SouMi 32."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","2","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"8:14","Pass",3,5,68,20,88,"Bernard Morris pass complete to Hiram Moore for 20 yards to the SouMi 12 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","3","276","Marshall","MRSH","2572","Southern Miss","USM",0,10,2,"7:59","Rush",1,10,88,2,90,"Bernard Morris rush for 2 yards to the SouMi 10."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","4","276","Marshall","MRSH","2572","Southern Miss","USM",6,10,2,"7:23","Pass",2,8,90,10,100,"Bernard Morris pass complete to Hiram Moore for 10 yards for a TOUCHDOWN."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","5","276","Marshall","MRSH","2572","Southern Miss","USM",7,10,2,"7:23","Extra Point Good",-1,-1,97,0,35,"Ian O'Connor extra point GOOD."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","9","6","276","Marshall","MRSH","2572","Southern Miss","USM",7,10,2,"7:23","Kickoff",-1,-1,35,0,65,"Ian O'Connor kickoff for 50 yards out-of-bounds, Marshall penalty 20 yard illegal procedure accepted."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","10","0","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"7:05","Rush",1,10,65,2,63,"Larry Thomas rush for 2 yards to the SouMi 37."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","10","1","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"6:32","Pass",2,8,63,40,23,"Dustin Almond pass complete to Chris Johnson for 40 yards to the Marsh 23 for a 1ST down."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","10","2","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"6:07","Pass",1,10,23,0,23,"Dustin Almond pass incomplete to Shawn Nelson."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","10","3","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"6:00","Rush",2,10,23,0,23,"Larry Thomas rush for no gain to the Marsh 23."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","10","4","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"5:24","Pass",3,10,23,0,23,"Dustin Almond pass incomplete to Chris Johnson."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","10","5","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"5:21","Field Goal Missed",4,10,23,40,23,"Darren McCaleb 40 yard field goal MISSED."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","11","0","276","Marshall","MRSH","2572","Southern Miss","USM",7,10,2,"5:15","Pass",1,10,23,0,23,"Bernard Morris pass incomplete to Matt Morris."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","11","1","276","Marshall","MRSH","2572","Southern Miss","USM",7,10,2,"4:52","Rush",2,10,23,7,30,"Ahmad Bradshaw rush for 7 yards to the Marsh 30."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","11","2","276","Marshall","MRSH","2572","Southern Miss","USM",7,10,2,"4:28","Rush",3,3,30,2,32,"Bernard Morris rush for 2 yards to the Marsh 32."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","11","3","276","Marshall","MRSH","2572","Southern Miss","USM",7,10,2,"4:13","Punt",4,1,32,0,88,"Marty Biagi punt for 56 yards punt out-of-bounds at the SouMi 12."
"253120276",2005,11,"276","Marshall","MRSH","2572","Southern Miss","USM","12","0","2572","Southern Miss","USM","276","Marshall","MRSH",7,10,2,"4:00","Rush",1,10,88,7,81,"Larry Thomas rush for 7 yards to the SouMi 19."
