gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,0,0,68,Boise State,BSU,2572,Southern Miss,USM,0,0,1,14:41,Pass,1,10,52,35,Taylor Tharp pass complete to Vinny Perretta for 35 yards to the SoMis 17 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,0,1,68,Boise State,BSU,2572,Southern Miss,USM,0,0,1,14:17,Rush,1,10,17,1,D.J. Harper rush for 1 yard to the SoMis 16.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,0,2,68,Boise State,BSU,2572,Southern Miss,USM,0,0,1,13:25,Rush,2,9,16,2,Ian Johnson rush for 2 yards to the SoMis 14.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,0,3,68,Boise State,BSU,2572,Southern Miss,USM,6,0,1,13:22,Pass,3,7,14,14,Taylor Tharp pass complete to Jeremy Childs for 14 yards for a TOUCHDOWN.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,0,4,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,13:22,Extra Point,-1,-1,3,0,Kyle Brotzman extra point GOOD.,0,Made,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,0,5,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,13:17,Kickoff,-1,-1,30,18,Kyle Brotzman kickoff for 70 yards returned by Tory Harrison for 18 yards to the SoMis 18.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,0,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,13:13,Pass,1,10,82,0,Jeremy Young pass incomplete.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,1,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,12:25,Rush,2,10,82,0,"Jeremy Young rush for no gain, fumbled at the SoMis 18, recovered by Jeremy Young at the SoMis 25.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,2,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,12:25,Rush,3,3,75,10,Jeremy Young rush for 10 yards to the SoMis 35 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,3,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,12:25,Rush,1,10,65,0,Damion Fletcher rush for no gain to the SoMis 35.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,4,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,11:22,No Play,2,10,65,-3,"Southern Miss penalty 10 yard holding accepted, no play.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,5,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,10:56,Rush,2,20,75,4,Damion Fletcher rush for 4 yards to the SoMis 29.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,6,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,10:56,Pass,3,16,71,0,Jeremy Young pass incomplete to Chris Johnson.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,1,7,2572,Southern Miss,USM,68,Boise State,BSU,7,0,1,10:19,Punt,4,16,71,14,"Britt Barefoot punt for 39 yards, returned by Marty Tadman for 14 yards to the BoiSt 46.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,0,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,10:14,Pass,1,10,54,9,Taylor Tharp pass complete to Vinny Perretta for 9 yards to the SoMis 45.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,1,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,10:14,Rush,2,1,45,-3,"Ian Johnson rush for a loss of 3 yards, fumbled at the 50 yard line, recovered by Ian Johnson at the 50 yard line.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,2,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,9:20,Pass,3,6,50,16,Taylor Tharp pass complete to Vinny Perretta for 16 yards to the SoMis 34 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,3,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,8:44,Rush,1,10,34,-1,Ian Johnson rush for a loss of 1 yard to the SoMis 35.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,4,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,8:10,Rush,2,11,35,9,Taylor Tharp rush for 9 yards to the SoMis 26.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,5,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,7:46,Rush,3,2,26,3,Ian Johnson rush for 3 yards to the SoMis 23 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,6,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,7:05,Rush,1,10,23,3,Ian Johnson rush for 3 yards to the SoMis 20.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,7,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,6:47,Rush,2,7,20,10,Mike Coughlin rush for 10 yards to the SoMis 10 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,8,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,6:06,Rush,1,0,10,7,Ian Johnson rush for 7 yards to the SoMis 3.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,9,68,Boise State,BSU,2572,Southern Miss,USM,7,0,1,5:40,Rush,2,0,3,1,Ian Johnson rush for 1 yard to the SoMis 2.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,10,68,Boise State,BSU,2572,Southern Miss,USM,13,0,1,5:19,Pass,3,0,2,2,Taylor Tharp pass complete to Richie Brockel for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,11,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,5:19,Extra Point,-1,-1,3,0,Kyle Brotzman extra point GOOD.,0,Made,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,2,12,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,5:12,Kickoff,-1,-1,30,15,Kyle Brotzman kickoff for 66 yards returned by Tory Harrison for 15 yards to the SoMis 19.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,3,0,2572,Southern Miss,USM,68,Boise State,BSU,14,0,1,4:56,Rush,1,10,81,-5,Damion Fletcher rush for a loss of 5 yards to the SoMis 14.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,3,1,2572,Southern Miss,USM,68,Boise State,BSU,14,0,1,4:14,Rush,2,15,86,1,Damion Fletcher rush for 1 yard to the SoMis 15.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,3,2,2572,Southern Miss,USM,68,Boise State,BSU,14,0,1,3:44,Pass,3,14,85,12,Jeremy Young pass complete to Chris Johnson for 12 yards to the SoMis 27 out-of-bounds.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,3,3,2572,Southern Miss,USM,68,Boise State,BSU,14,0,1,3:31,Punt,4,2,73,29,"Britt Barefoot punt for 56 yards, returned by Marty Tadman for 29 yards to the BoiSt 46.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,0,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,3:25,Pass,1,10,54,0,Taylor Tharp pass incomplete to Jeremy Childs.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,1,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,2:49,Rush,2,10,54,4,Ian Johnson rush for 4 yards to the 50 yard line.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,2,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,2:37,Pass,3,6,50,12,Taylor Tharp pass complete to Ian Johnson for 12 yards to the SoMis 38 for a 1ST down out-of-bounds.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,3,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,2:11,Rush,1,10,38,3,Ian Johnson rush for 3 yards to the SoMis 35.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,4,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,1:55,No Play,2,7,35,15,"Boise St penalty 10 yard illegal block accepted, no play.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,5,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,1:10,Pass,2,17,45,16,Taylor Tharp pass complete to Jeremy Childs for 16 yards to the SoMis 29.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,6,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,0:41,Rush,3,1,29,2,Richie Brockel rush for 2 yards to the SoMis 27 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,4,7,68,Boise State,BSU,2572,Southern Miss,USM,14,0,1,0:30,Pass,1,10,27,0,"Taylor Tharp pass intercepted by Brandon Sumrall at the SoMis 0, returned for no gain to the SoMis 20.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,0,2572,Southern Miss,USM,68,Boise State,BSU,14,0,1,0:15,Pass,1,10,80,23,Jeremy Young pass complete to Torris Magee for 23 yards to the SoMis 43 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,1,2572,Southern Miss,USM,68,Boise State,BSU,14,0,1,0:03,Sack,1,10,57,0,Jeremy Young sacked by Ryan Winterswyk at the SoMis 41 for a loss of 2 yards.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,2,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,14:50,Pass,2,12,59,18,Jeremy Young pass complete to Chris Johnson for 18 yards to the BoiSt 41 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,3,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,14:33,Pass,1,10,41,0,Jeremy Young pass incomplete to Torris Magee.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,4,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,14:00,Rush,2,10,41,0,Damion Fletcher rush for no gain to the BoiSt 41.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,5,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,13:46,Pass,3,10,41,0,Jeremy Young pass incomplete to Ed Morgan.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,5,6,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,13:38,Punt,4,10,41,0,Britt Barefoot punt for 41 yards for a touchback.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,6,0,68,Boise State,BSU,2572,Southern Miss,USM,14,0,2,13:32,Rush,1,10,80,7,Jeremy Avery rush for 7 yards to the BoiSt 27.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,6,1,68,Boise State,BSU,2572,Southern Miss,USM,14,0,2,12:37,Rush,2,3,73,2,D.J. Harper rush for 2 yards to the BoiSt 29.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,6,2,68,Boise State,BSU,2572,Southern Miss,USM,14,0,2,12:06,No Play,3,1,71,23,"Boise St penalty 10 yard holding on Jeff Cavender accepted, no play.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,6,3,68,Boise State,BSU,2572,Southern Miss,USM,14,0,2,12:06,Timeout,3,11,81,0,"Timeout BOISE ST, clock 12:06.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,6,4,68,Boise State,BSU,2572,Southern Miss,USM,14,0,2,12:01,Pass,3,11,81,0,Mike Coughlin pass incomplete.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,6,5,68,Boise State,BSU,2572,Southern Miss,USM,14,0,2,11:53,Punt,4,11,81,0,Brad Elkin punt for 41 yards out-of-bounds.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,0,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,11:18,Rush,1,10,60,0,Damion Fletcher rush for no gain to the SoMis 40.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,1,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,10:53,Rush,2,10,60,3,Damion Fletcher rush for 3 yards to the SoMis 43.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,2,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,10:26,Pass,3,7,57,31,Jeremy Young pass complete to Shawn Nelson for 31 yards to the BoiSt 26 for a 1ST down out-of-bounds.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,3,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,10:19,Pass,1,10,26,4,Jeremy Young pass complete to Damion Fletcher for 4 yards to the BoiSt 22 out-of-bounds.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,4,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,10:15,Pass,2,6,22,0,Jeremy Young pass incomplete to Gerald Baptiste.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,5,2572,Southern Miss,USM,68,Boise State,BSU,14,0,2,10:11,Pass,3,6,22,0,Jeremy Young pass incomplete to Shawn Nelson.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,6,2572,Southern Miss,USM,68,Boise State,BSU,14,3,2,10:06,Field Goal,4,6,22,39,Justin Estes 39 yard field goal GOOD.,0,nan,0,Made,39.0
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,7,7,2572,Southern Miss,USM,68,Boise State,BSU,14,3,2,10:01,Kickoff,-1,-1,70,15,Britt Barefoot kickoff for 60 yards returned by Rashaun Scott for 15 yards to the BoiSt 25.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,0,68,Boise State,BSU,2572,Southern Miss,USM,14,3,2,9:55,Pass,1,10,75,0,Taylor Tharp pass incomplete to Julian Hawkins.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,1,68,Boise State,BSU,2572,Southern Miss,USM,14,3,2,9:55,No Play,2,10,75,0,Boise St penalty 5 yard false start on Jeff Cavender accepted.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,2,68,Boise State,BSU,2572,Southern Miss,USM,14,3,2,9:26,Pass,2,15,80,10,Taylor Tharp pass complete to Jeremy Childs for 10 yards to the BoiSt 30.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,3,68,Boise State,BSU,2572,Southern Miss,USM,14,3,2,9:08,Pass,3,5,70,13,Taylor Tharp pass complete to Julian Hawkins for 13 yards to the BoiSt 43 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,4,68,Boise State,BSU,2572,Southern Miss,USM,14,3,2,8:40,Pass,1,10,57,42,Taylor Tharp pass complete to Titus Young for 42 yards to the SoMis 15 for a 1ST down out-of-bounds.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,5,68,Boise State,BSU,2572,Southern Miss,USM,14,3,2,8:14,Rush,1,10,15,3,Ian Johnson rush for 3 yards to the SoMis 12.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,6,68,Boise State,BSU,2572,Southern Miss,USM,20,3,2,8:01,Rush,2,7,12,12,Ian Johnson rush for 12 yards for a TOUCHDOWN.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,7,68,Boise State,BSU,2572,Southern Miss,USM,21,3,2,8:01,Extra Point,-1,-1,3,0,Kyle Brotzman extra point GOOD.,0,Made,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,8,8,68,Boise State,BSU,2572,Southern Miss,USM,21,3,2,7:55,Kickoff,-1,-1,30,20,Kyle Brotzman kickoff for 66 yards returned by Tory Harrison for 20 yards to the SoMis 24.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,9,0,2572,Southern Miss,USM,68,Boise State,BSU,21,3,2,7:40,Rush,1,10,76,7,Damion Fletcher rush for 7 yards to the SoMis 31.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,9,1,2572,Southern Miss,USM,68,Boise State,BSU,21,3,2,7:11,Rush,2,3,69,0,"Jeremy Young rush for no gain, fumbled at the SoMis 25, recovered by Jeron Johnson at the SoMis 25.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,10,0,68,Boise State,BSU,2572,Southern Miss,USM,21,3,2,6:50,Rush,1,10,25,3,Ian Johnson rush for 3 yards to the SoMis 22.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,10,1,68,Boise State,BSU,2572,Southern Miss,USM,27,3,2,6:19,Rush,2,7,22,22,Ian Johnson rush for 22 yards for a TOUCHDOWN.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,10,2,68,Boise State,BSU,2572,Southern Miss,USM,28,3,2,6:19,Extra Point,-1,-1,3,0,Kyle Brotzman extra point GOOD.,0,Made,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,10,3,68,Boise State,BSU,2572,Southern Miss,USM,28,3,2,6:19,Kickoff,-1,-1,30,0,Kyle Brotzman kickoff for 70 yards for a touchback.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,11,0,2572,Southern Miss,USM,68,Boise State,BSU,28,3,2,6:12,No Play,1,10,80,12,"Southern Miss penalty 10 yard holding on Andrew Burns accepted, no play.",0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,11,1,2572,Southern Miss,USM,68,Boise State,BSU,28,3,2,5:31,Pass,1,20,90,5,Jeremy Young pass complete to Shawn Nelson for 5 yards to the SoMis 15.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,11,2,2572,Southern Miss,USM,68,Boise State,BSU,28,3,2,4:57,Rush,2,15,85,3,Damion Fletcher rush for 3 yards to the SoMis 18.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,11,3,2572,Southern Miss,USM,68,Boise State,BSU,28,3,2,4:42,Pass,3,12,82,20,Jeremy Young pass complete to Torris Magee for 20 yards to the SoMis 38 for a 1ST down.,0,nan,0,nan,
272700068,2007,5,68,Boise State,BSU,2572,Southern Miss,USM,11,4,2572,Southern Miss,USM,68,Boise State,BSU,28,3,2,4:01,Rush,1,10,62,2,Jeremy Young rush for 2 yards to the SoMis 40.,0,nan,0,nan,
