gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,0,0,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,15:00,Rush,1,10,74,13,"Aaron Opelt rush for 13 yards to the BalSt 46 out-of-bounds for a 1ST down, Ball St penalty 15 yard personal foul accepted.",0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,0,1,2649,Toledo,TOL,2050,Ball State,BALL,0,0,1,14:36,Rush,1,10,46,40,Jalen Parmele rush for 40 yards to the BalSt 6 out-of-bounds for a 1ST down.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,0,2,2649,Toledo,TOL,2050,Ball State,BALL,0,6,1,14:32,Rush,1,0,6,6,Jalen Parmele rush for 6 yards for a TOUCHDOWN.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,0,3,2649,Toledo,TOL,2050,Ball State,BALL,0,7,1,14:32,Extra Point,-1,-1,3,0,Alex Steigerwald extra point GOOD.,0,Made,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,0,4,2649,Toledo,TOL,2050,Ball State,BALL,0,7,1,14:32,Kickoff,-1,-1,70,12,Michael Krispinsky kickoff for 50 yards returned by Dante Love for 12 yards to the BalSt 32.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,1,0,2050,Ball State,BALL,2649,Toledo,TOL,0,7,1,14:32,Pass,1,10,68,22,Nate Davis pass complete to Darius Hill for 22 yards to the Toled 46 for a 1ST down out-of-bounds.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,1,1,2050,Ball State,BALL,2649,Toledo,TOL,0,7,1,14:01,Rush,1,10,46,11,Koreen Burch rush for 11 yards to the Toled 35 for a 1ST down.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,1,2,2050,Ball State,BALL,2649,Toledo,TOL,0,7,1,13:51,Pass,1,10,35,8,Nate Davis pass complete to Darius Hill for 8 yards to the Toled 27.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,1,3,2050,Ball State,BALL,2649,Toledo,TOL,6,7,1,13:41,Pass,2,2,27,27,Nate Davis pass complete to Darius Hill for 27 yards for a TOUCHDOWN.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,1,4,2050,Ball State,BALL,2649,Toledo,TOL,7,7,1,13:41,Extra Point,-1,-1,3,0,Ian McGarvey extra point GOOD.,0,Made,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,1,5,2050,Ball State,BALL,2649,Toledo,TOL,7,7,1,13:41,Kickoff,-1,-1,30,27,Jake Hogue kickoff for 69 yards returned by Jalen Parmele for 27 yards to the Toled 28.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,0,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,13:41,Pass,1,10,72,12,Aaron Opelt pass complete to Nick Moore for 12 yards to the Toled 40 for a 1ST down out-of-bounds.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,1,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,13:16,Rush,1,10,60,5,DaJuane Collins rush for 5 yards to the Toled 45.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,2,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,12:38,Rush,2,5,55,1,Jalen Parmele rush for 1 yard to the Toled 46.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,3,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,12:04,Pass,3,4,54,4,Aaron Opelt pass complete to Chris Hopkins for 4 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,4,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,11:35,Rush,1,10,50,1,Jalen Parmele rush for 1 yard to the BalSt 49.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,5,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,10:59,Pass,2,9,49,6,Aaron Opelt pass complete to Andrew Hawkins for 6 yards to the BalSt 43 out-of-bounds.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,6,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,10:52,Pass,3,3,43,8,Aaron Opelt pass complete to Stephen Williams for 8 yards to the BalSt 35 for a 1ST down.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,7,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,10:31,Pass,1,10,35,13,Aaron Opelt pass complete to Stephen Williams for 13 yards to the BalSt 22 for a 1ST down out-of-bounds.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,8,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,10:22,Rush,1,10,22,6,DaJuane Collins rush for 6 yards to the BalSt 16.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,9,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,9:41,Rush,2,4,16,2,Jalen Parmele rush for 2 yards to the BalSt 14.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,10,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,9:18,Rush,3,2,14,2,Aaron Opelt rush for 2 yards to the BalSt 12 for a 1ST down.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,11,2649,Toledo,TOL,2050,Ball State,BALL,7,7,1,8:24,Rush,1,10,12,3,Jalen Parmele rush for 3 yards to the BalSt 9.,0,nan,0,nan,
273172050,2007,12,2050,Ball State,BALL,2649,Toledo,TOL,2,12,2649,Toledo,TOL,2050,Ball State,BALL,7,13,1,8:15,Pass,2,7,9,9,Aaron Opelt pass complete to Nick Moore for 9 yards for a TOUCHDOWN.,0,nan,0,nan,
