gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,0,59,Georgia Tech,GT,259,VT,VT,0,0,1,14:54,Timeout,1,10,76,0,"Timeout GEORGIA TECH, clock 14:54.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,1,59,Georgia Tech,GT,259,VT,VT,0,0,1,14:15,Rush,1,10,76,1,Jamaal Evans rush for 1 yard to the GTech 25.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,2,59,Georgia Tech,GT,259,VT,VT,0,0,1,14:02,Pass,2,9,75,37,Taylor Bennett pass complete to James Johnson for 37 yards to the VTech 38 for a 1ST down.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,3,59,Georgia Tech,GT,259,VT,VT,0,0,1,14:00,Rush,1,10,38,1,Jamaal Evans rush for 1 yard to the VTech 37.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,4,59,Georgia Tech,GT,259,VT,VT,0,0,1,13:03,Rush,2,9,37,1,Jamaal Evans rush for 1 yard to the VTech 36.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,5,59,Georgia Tech,GT,259,VT,VT,0,0,1,12:44,Pass,3,8,36,0,Taylor Bennett pass incomplete to Greg Smith.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,6,59,Georgia Tech,GT,259,VT,VT,0,0,1,12:44,No Play,4,8,36,0,Georgia Tech penalty 5 yard delay of game accepted.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,0,7,59,Georgia Tech,GT,259,VT,VT,0,0,1,12:44,Punt,4,13,41,0,"Durant Brooks punt for 31 yards, fair catch by Eddie Royal at the VTech 10.",0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,1,0,259,VT,VT,59,Georgia Tech,GT,3,0,1,12:28,Pass,1,10,89,3,Sean Glennon pass complete to Carlton Weatherford for 3 yards to the VTech 14.,0,nan,0,nan,
273050059,2007,10,59,Georgia Tech,GT,259,VT,VT,1,1,259,VT,VT,59,Georgia Tech,GT,3,0,1,12:25,No Play,2,7,86,0,Virginia Tech penalty 5 yard false start on Sergio Render accepted.,0,nan,0,nan,
