gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:30,Rush,1,10,77,5,Larry Dixon rush for 5 yards to the Army 28.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:15,Rush,2,5,72,22,Raymond Maples rush for 22 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:00,Rush,1,10,50,4,Larry Dixon rush for 4 yards to the Navy 46.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:40,Rush,2,6,46,9,Raymond Maples rush for 9 yards to the Navy 37 for a 1ST down.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:20,Rush,1,10,37,3,Raymond Maples rush for 3 yards to the Navy 34.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:00,Rush,2,7,34,0,Larry Dixon rush for no gain to the Navy 34.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,6,349,Army,ARMY,2426,Navy,NAVY,0,0,1,12:50,Rush,3,7,34,2,Larry Dixon rush for 2 yards to the Navy 32.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,0,7,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:53,Rush,4,5,32,4,Trent Steelman rush for 4 yards to the Navy 28.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,1,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:30,Rush,1,10,72,4,Keenan Reynolds rush for 4 yards to the Navy 32.,0,nan,0,nan,
323430349,2012,15,349,Army,ARMY,2426,Navy,NAVY,1,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:30,Pass,2,6,68,7,Keenan Reynolds pass complete to Gee Gee Greene for 7 yards to the Navy 39 for a 1ST down.,0,nan,0,nan,
