gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,0,0,2006,Akron,AKR,2649,Toledo,TOL,0,0,1,14:45,Pass,1,10,68,47,Dalton Williams pass complete to L.T. Smith for 47 yards to the Toled 21 for a 1ST down.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,0,1,2006,Akron,AKR,2649,Toledo,TOL,0,0,1,14:32,Rush,1,10,21,2,Jawon Chisholm rush for 2 yards to the Toled 19.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,0,2,2006,Akron,AKR,2649,Toledo,TOL,0,0,1,13:50,Pass,2,8,19,5,Dalton Williams pass complete to Conor Hundley for 5 yards to the Toled 14.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,0,3,2006,Akron,AKR,2649,Toledo,TOL,0,0,1,13:17,Pass,3,3,14,0,Dalton Williams pass incomplete to Keith Sconiers.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,0,4,2006,Akron,AKR,2649,Toledo,TOL,0,3,1,13:14,Field Goal,4,3,14,31,Robert Stein 31 yard field goal GOOD.,0,nan,0,Made,31.0
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,0,5,2006,Akron,AKR,2649,Toledo,TOL,0,0,1,13:14,Kickoff,-1,-1,65,6,Zach Paul kickoff for 48 yards returned by Cassius McDowell for 6 yards to the Toled 23.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,1,0,2649,Toledo,TOL,2006,Akron,AKR,0,3,1,12:55,Rush,1,10,77,2,Cassius McDowell rush for 2 yards to the Toled 25.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,1,1,2649,Toledo,TOL,2006,Akron,AKR,0,3,1,12:27,Rush,2,8,75,12,Bernard Reedy rush for 12 yards to the Toled 37 for a 1ST down.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,1,2,2649,Toledo,TOL,2006,Akron,AKR,0,3,1,12:10,Pass,1,10,63,1,Austin Dantin pass complete to Bernard Reedy for 1 yard to the Toled 38.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,1,3,2649,Toledo,TOL,2006,Akron,AKR,0,3,1,11:30,Pass,2,9,62,6,Austin Dantin pass complete to Alonzo Russell for 6 yards to the Toled 44.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,1,4,2649,Toledo,TOL,2006,Akron,AKR,0,3,1,10:57,Pass,3,3,56,0,Austin Dantin pass incomplete to Justin Olack.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,1,5,2649,Toledo,TOL,2006,Akron,AKR,0,3,1,10:50,Punt,4,3,56,0,"Vince Penza punt for 40 yards, fair catch by Imani Davis at the Akron 16.",0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,2,0,2006,Akron,AKR,2649,Toledo,TOL,0,3,1,10:46,Pass,1,10,84,0,Dalton Williams pass incomplete to Jawon Chisholm.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,2,1,2006,Akron,AKR,2649,Toledo,TOL,0,3,1,10:34,Rush,2,10,84,2,Jawon Chisholm rush for 2 yards to the Akron 18.,0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,2,2,2006,Akron,AKR,2649,Toledo,TOL,0,3,1,10:13,Timeout,3,8,82,0,"Timeout TOLEDO, clock 10:13.",0,nan,0,nan,
323252649,2012,13,2649,Toledo,TOL,2006,Akron,AKR,2,3,2006,Akron,AKR,2649,Toledo,TOL,0,3,1,10:01,Rush,3,8,82,3,Jawon Chisholm rush for 3 yards to the Akron 21.,0,nan,0,nan,
