gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,0,0,24,Stanford,STAN,264,Washington,WASH,0,0,1,14:55,Rush,1,10,67,5,Stepfan Taylor rush for 5 yards to the Stanf 38.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,0,1,24,Stanford,STAN,264,Washington,WASH,0,0,1,14:08,Rush,2,5,62,2,Stepfan Taylor rush for 2 yards to the Stanf 40.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,0,2,24,Stanford,STAN,264,Washington,WASH,0,0,1,13:29,Pass,3,3,60,0,Josh Nunes pass incomplete to Zach Ertz.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,0,3,24,Stanford,STAN,264,Washington,WASH,0,0,1,13:21,Punt,4,3,60,0,"Daniel Zychlinski punt for 40 yards, fair catch by Marvin Hall at the Wash 20.",0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,1,0,264,Washington,WASH,24,Stanford,STAN,0,0,1,13:21,Rush,1,10,80,-2,Bishop Sankey rush for a loss of 2 yards to the Wash 18.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,1,1,264,Washington,WASH,24,Stanford,STAN,0,0,1,12:53,Pass,2,12,82,0,Keith Price pass incomplete.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,1,2,264,Washington,WASH,24,Stanford,STAN,0,0,1,12:47,Pass,3,12,82,0,Keith Price pass incomplete to Cody Bruns.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,1,3,264,Washington,WASH,24,Stanford,STAN,0,0,1,12:40,Punt,4,12,82,0,"Travis Coons punt for 44 yards, fair catch by Drew Terrell at the Stanf 38.",0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,0,24,Stanford,STAN,264,Washington,WASH,0,0,1,12:34,Pass,1,10,62,0,Josh Nunes pass incomplete to Zach Ertz.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,1,24,Stanford,STAN,264,Washington,WASH,0,0,1,12:10,Pass,2,10,62,12,Josh Nunes pass complete to Ty Montgomery for 12 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,2,24,Stanford,STAN,264,Washington,WASH,0,0,1,11:46,Rush,1,10,50,5,Kevin Hogan rush for 5 yards to the Wash 45.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,3,24,Stanford,STAN,264,Washington,WASH,0,0,1,11:21,Rush,2,5,45,3,Stepfan Taylor rush for 3 yards to the Wash 42.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,4,24,Stanford,STAN,264,Washington,WASH,0,0,1,10:59,Pass,3,2,42,24,Josh Nunes pass complete to Zach Ertz for 24 yards to the Wash 18 for a 1ST down.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,5,24,Stanford,STAN,264,Washington,WASH,0,0,1,9:58,Pass,1,10,18,0,Josh Nunes pass incomplete to Ty Montgomery.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,6,24,Stanford,STAN,264,Washington,WASH,0,0,1,9:41,Rush,2,10,18,5,Stepfan Taylor rush for 5 yards to the Wash 13.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,7,24,Stanford,STAN,264,Washington,WASH,0,0,1,9:18,Pass,3,5,13,0,Josh Nunes pass incomplete to Zach Ertz.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,8,24,Stanford,STAN,264,Washington,WASH,0,3,1,9:12,Field Goal,4,5,13,31,Jordan Williamson 31 yard field goal GOOD.,0,nan,0,Made,31.0
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,2,9,24,Stanford,STAN,264,Washington,WASH,0,3,1,9:12,Kickoff,-1,-1,65,6,Jordan Williamson kickoff for 60 yards returned by Marvin Hall for 6 yards to the Wash 11.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,0,264,Washington,WASH,24,Stanford,STAN,0,3,1,8:54,Pass,1,10,89,7,Keith Price pass complete to Austin Seferian-Jenkins for 7 yards to the Wash 18.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,1,264,Washington,WASH,24,Stanford,STAN,0,3,1,8:41,Pass,2,3,82,6,Keith Price pass complete to Kasen Williams for 6 yards to the Wash 24 for a 1ST down.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,2,264,Washington,WASH,24,Stanford,STAN,0,3,1,7:55,Pass,1,10,76,7,Keith Price pass complete to Kasen Williams for 7 yards to the Wash 31.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,3,264,Washington,WASH,24,Stanford,STAN,0,3,1,7:34,Rush,2,3,69,10,Keith Price rush for 10 yards to the Wash 41 for a 1ST down.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,4,264,Washington,WASH,24,Stanford,STAN,0,3,1,7:17,Rush,1,10,59,9,Bishop Sankey rush for 9 yards to the 50 yard line.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,5,264,Washington,WASH,24,Stanford,STAN,0,3,1,6:56,Rush,2,1,50,2,Kendyl Taylor rush for 2 yards to the Stanf 48 for a 1ST down.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,6,264,Washington,WASH,24,Stanford,STAN,0,3,1,6:31,Rush,1,10,48,1,Kendyl Taylor rush for 1 yard to the Stanf 47.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,7,264,Washington,WASH,24,Stanford,STAN,0,3,1,5:56,Rush,2,9,47,3,Kendyl Taylor rush for 3 yards to the Stanf 44.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,8,264,Washington,WASH,24,Stanford,STAN,0,3,1,5:27,Pass,3,6,44,0,Keith Price pass incomplete to Kasen Williams.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,3,9,264,Washington,WASH,24,Stanford,STAN,0,3,1,5:13,Punt,4,6,44,0,"Travis Coons punt for 30 yards, downed at the Stanf 14.",0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,4,0,24,Stanford,STAN,264,Washington,WASH,0,3,1,5:13,Sack,1,10,86,0,Josh Nunes sacked by Thomas Tutogi for a loss of 2 yards to the Stanf 12.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,4,1,24,Stanford,STAN,264,Washington,WASH,0,3,1,4:59,Pass,2,12,88,7,Josh Nunes pass complete to Ty Montgomery for 7 yards to the Stanf 19.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,4,2,24,Stanford,STAN,264,Washington,WASH,0,3,1,4:27,Pass,3,5,81,0,Josh Nunes pass incomplete to Ty Montgomery.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,4,3,24,Stanford,STAN,264,Washington,WASH,0,3,1,4:20,Punt,4,5,81,0,"Daniel Zychlinski punt for 32 yards, punt out-of-bounds at the Wash 49.",0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,0,264,Washington,WASH,24,Stanford,STAN,0,3,1,4:20,Pass,1,10,51,0,Keith Price pass incomplete.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,1,264,Washington,WASH,24,Stanford,STAN,0,3,1,4:09,Pass,2,10,51,0,Keith Price pass incomplete to DiAndre Campbell.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,2,264,Washington,WASH,24,Stanford,STAN,0,3,1,4:01,Pass,3,10,51,35,Keith Price pass complete to Kasen Williams for 35 yards to the Stanf 16 for a 1ST down.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,3,264,Washington,WASH,24,Stanford,STAN,0,3,1,3:14,Pass,1,10,16,0,Keith Price pass incomplete to Austin Seferian-Jenkins.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,4,264,Washington,WASH,24,Stanford,STAN,0,3,1,2:44,Sack,2,10,16,0,Keith Price sacked by Chase Thomas for a loss of 9 yards to the Stanf 25.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,5,264,Washington,WASH,24,Stanford,STAN,0,3,1,2:24,Pass,3,19,25,0,Keith Price pass incomplete to Kasen Williams.,0,nan,0,nan,
322710264,2012,5,264,Washington,WASH,24,Stanford,STAN,5,6,264,Washington,WASH,24,Stanford,STAN,3,3,1,2:18,Field Goal,4,19,25,43,Travis Coons 43 yard field goal GOOD.,0,nan,0,Made,43.0
