"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","0","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,1,"15:00","2016-09-25T06:35:54Z","Kickoff",1,10,65,0,25,"Matt Ammendola kickoff for 65 yds for a touchback"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","1","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"14:49","2016-09-25T06:36:49Z","Rush",1,10,25,-1,24,"Seth Russell run for a loss of 1 yard to the Bayl 24"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","2","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"14:35","2016-09-25T06:37:33Z","Pass Incompletion",2,11,24,0,24,"Seth Russell pass incomplete to KD Cannon"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","3","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"14:30","2016-09-25T06:37:53Z","Pass Reception",3,11,24,36,60,"Seth Russell pass complete to Jordan Feuerbacher for 36 yds to the OKSt 40 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","4","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"14:08","2016-09-25T06:38:03Z","Rush",1,10,60,5,65,"Terence Williams run for 5 yds to the OKSt 35"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","5","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"13:57","2016-09-25T06:38:19Z","Rush",2,5,65,7,72,"Terence Williams run for 7 yds to the OKSt 28 for a 1ST down"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","6","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"13:55","2016-09-25T06:38:56Z","Penalty",1,10,72,-5,67,"BAYLOR Penalty, False Start (-5 Yards) to the OKSt 33"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","7","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,1,"13:28","2016-09-25T06:39:07Z","Pass Reception",1,15,67,10,77,"Seth Russell pass complete to KD Cannon for 10 yds to the OKSt 23"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","0","8","239","Baylor","BAY","197","Oklahoma State","OKST",7,0,1,"13:22","2016-09-25T06:40:03Z","Rushing Touchdown",2,5,77,23,100,"Terence Williams 23 Yd Run (Connor Martin Kick)"
"400868878",2016,4,"239","Baylor","BAY","197","Oklahoma State","OKST","1","0","239","Baylor","BAY","197","Oklahoma State","OKST",7,0,1,"13:22","2016-09-25T06:40:03Z","Kickoff",2,5,35,17,82,"Drew Galitz kickoff for 64 yds , Barry Sanders return for 17 yds to the OKSt 18"
