"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","0","0","249","North Texas","UNT","349","Army","ARMY",0,0,1,"15:00","2016-10-22T23:04:47Z","Kickoff",1,10,65,0,25,"Eric Keena kickoff for 65 yds for a touchback"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","0","1","349","Army","ARMY","249","North Texas","UNT",0,0,1,"15:00","2016-10-22T23:04:47Z","Rush",1,10,25,3,28,"Jordan Asberry run for 3 yds to the Army 28"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","0","2","349","Army","ARMY","249","North Texas","UNT",0,0,1,"15:00","2016-10-22T23:04:47Z","Rush",2,7,28,9,37,"Ahmad Bradshaw run for 9 yds to the Army 37 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","0","3","349","Army","ARMY","249","North Texas","UNT",0,0,1,"15:00","2016-10-22T23:04:47Z","Fumble Recovery (Opponent)",1,10,37,4,45,"Andy Davidson run for 4 yds to the Army 45 Andy Davidson fumbled, forced by T.J. Tauaalo, recovered by NoTex Brandon Garner"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","1","0","249","North Texas","UNT","349","Army","ARMY",0,0,1,"13:39","2016-10-22T23:08:24Z","Rush",1,10,45,1,44,"Mason Fine run for 1 yd to the Army 44"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","1","1","249","North Texas","UNT","349","Army","ARMY",0,0,1,"13:39","2016-10-22T23:08:24Z","Pass Interception Return",2,9,44,12,42,"Mason Fine pass intercepted Jeremy Timpf return for 12 yds to the Army 42"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","0","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:11:48Z","Rush",1,10,42,3,45,"Andy Davidson run for 3 yds to the Army 45"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","1","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:11:48Z","Rush",2,7,45,2,47,"Andy Davidson run for 2 yds to the Army 47"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","2","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:11:48Z","Rush",3,5,47,3,50,"Andy Davidson run for 3 yds to the 50 yard line"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","3","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",4,2,50,2,52,"Ahmad Bradshaw run for 2 yds to the NoTex 48 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","4","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",1,10,52,6,58,"Ahmad Bradshaw run for 6 yds to the NoTex 42"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","5","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",2,4,58,8,66,"Andy Davidson run for 8 yds to the NoTex 34 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","6","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",1,10,66,9,75,"Tyler Campbell run for 9 yds to the NoTex 25"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","7","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",2,1,75,4,79,"Darnell Woolfolk run for 4 yds to the NoTex 21 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","8","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",1,10,79,5,84,"Jordan Asberry run for 5 yds to the NoTex 16"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","9","349","Army","ARMY","249","North Texas","UNT",0,0,1,"12:58","2016-10-22T23:13:49Z","Rush",2,5,84,7,91,"Darnell Woolfolk run for 7 yds to the NoTex 9 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","2","10","349","Army","ARMY","249","North Texas","UNT",7,0,1,"7:38","2016-10-22T23:17:48Z","Rushing Touchdown",1,0,91,9,100,"Darnell Woolfolk run for 9 yds for a TD, (Blake Wilson KICK)"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","0","349","Army","ARMY","249","North Texas","UNT",7,0,1,"7:38","2016-10-22T23:21:48Z","Kickoff",1,0,35,0,76,"Blake Wilson kickoff for 41 yds"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","1","249","North Texas","UNT","349","Army","ARMY",7,0,1,"7:37","2016-10-22T23:22:00Z","Pass Reception",1,10,76,6,70,"Mason Fine pass complete to Turner Smiley for 6 yds to the NoTex 30"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","2","249","North Texas","UNT","349","Army","ARMY",7,0,1,"7:37","2016-10-22T23:22:00Z","Pass Incompletion",2,4,70,0,70,"Mason Fine pass incomplete to Turner Smiley"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","3","249","North Texas","UNT","349","Army","ARMY",7,0,1,"7:37","2016-10-22T23:25:50Z","Pass Reception",3,4,70,22,48,"Mason Fine pass complete to Terian Goree for 7 yds to the Army 37 for a 1ST down ARMY Penalty, personal foul (15 Yards) to the Army 48 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","4","249","North Texas","UNT","349","Army","ARMY",7,0,1,"7:37","2016-10-22T23:25:50Z","Pass Incompletion",1,10,48,0,48,"Mason Fine pass incomplete"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","5","249","North Texas","UNT","349","Army","ARMY",7,0,1,"7:37","2016-10-22T23:25:50Z","Pass Reception",2,10,48,11,37,"Mason Fine pass complete to Tyler Wilson for 11 yds to the Army 37 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","6","249","North Texas","UNT","349","Army","ARMY",7,0,1,"7:37","2016-10-22T23:25:50Z","Rush",1,10,37,3,34,"Jeffrey Wilson run for 3 yds to the Army 34"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","3","7","249","North Texas","UNT","349","Army","ARMY",7,7,1,"5:38","2016-10-22T23:26:26Z","Passing Touchdown",2,7,34,34,0,"Mason Fine pass complete to Terian Goree for 34 yds for a TD, (Trevor Moore KICK)"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","4","0","249","North Texas","UNT","349","Army","ARMY",7,7,1,"5:38","2016-10-22T23:26:26Z","Kickoff",1,0,65,0,25,"Eric Keena kickoff for 65 yds for a touchback"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","4","1","349","Army","ARMY","249","North Texas","UNT",7,7,1,"5:38","2016-10-22T23:26:26Z","Rush",1,10,25,5,30,"Darnell Woolfolk run for 5 yds to the Army 30"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","4","2","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:57","2016-10-22T23:32:16Z","Interception Return Touchdown",2,5,30,34,0,"Ahmad Bradshaw pass intercepted for a TD Eric Jenkins return for 34 yds for a TD, (Trevor Moore KICK)"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","0","249","North Texas","UNT","349","Army","ARMY",7,14,1,"4:57","2016-10-22T23:32:16Z","Kickoff",1,0,65,10,8,"Eric Keena kickoff for 59 yds , Tyler Campbell return for 10 yds to the Army 45 ARMY Penalty, illegal block (8 Yards) to the Army 8"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","1","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Fumble Recovery (Own)",1,10,8,2,8,"Ahmad Bradshaw run for a loss of 2 yards to the Army 8 Ahmad Bradshaw fumbled, recovered by Army Ahmad Bradshaw  , return for 2 yds to the Army 8"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","2","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",2,10,8,7,15,"Ahmad Bradshaw run for 7 yds to the Army 15"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","3","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",3,3,15,27,42,"Tyler Campbell run for 27 yds to the Army 42 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","4","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",1,10,42,5,47,"Andy Davidson run for 5 yds to the Army 47"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","5","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",2,5,47,7,54,"Kell Walker run for 7 yds to the NoTex 46 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","6","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",1,10,54,2,56,"John Trainor run for 2 yds to the NoTex 44"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","7","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Penalty",2,8,56,5,61,"Campbell, Tyler rush for 3 yards to the NT41 (JENKINS, Eric), PENALTY NT offside 5 yards to the NT39, NO PLAY."
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","8","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",2,3,61,3,64,"Darnell Woolfolk run for 3 yds to the NoTex 36 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","9","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:04:47Z","Rush",1,10,64,6,70,"Ahmad Bradshaw run for 6 yds to the NoTex 30"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","10","349","Army","ARMY","249","North Texas","UNT",7,14,1,"4:43","2016-10-22T23:42:20Z","Rush",2,4,70,2,72,"Andy Davidson run for 2 yds to the NoTex 28"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","11","349","Army","ARMY","249","North Texas","UNT",7,14,1,"0:00","2016-10-22T23:42:20Z","End Period",0,4,0,0,72,"End of 1st Quarter"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","12","349","Army","ARMY","249","North Texas","UNT",7,14,2,"15:00","2016-10-22T23:46:02Z","Rush",3,2,72,3,75,"Darnell Woolfolk run for 3 yds to the NoTex 25 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","13","349","Army","ARMY","249","North Texas","UNT",7,14,2,"15:00","2016-10-22T23:46:02Z","Rush",1,10,75,1,76,"Darnell Woolfolk run for 1 yd to the NoTex 24"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","14","349","Army","ARMY","249","North Texas","UNT",7,14,2,"15:00","2016-10-22T23:46:02Z","Rush",2,9,76,2,78,"Tyler Campbell run for 2 yds to the NoTex 22"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","15","349","Army","ARMY","249","North Texas","UNT",7,14,2,"15:00","2016-10-22T23:46:02Z","Pass Incompletion",3,7,78,0,78,"Ahmad Bradshaw pass incomplete to Christian Poe"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","5","16","349","Army","ARMY","249","North Texas","UNT",10,14,2,"13:28","2016-10-22T23:46:02Z","Field Goal Good",4,7,78,39,35,"Blake Wilson 39 yd FG GOOD"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","6","0","349","Army","ARMY","249","North Texas","UNT",10,14,2,"13:28","2016-10-22T23:48:51Z","Kickoff",1,0,35,23,75,"Blake Wilson kickoff for 63 yds , Tyler Wilson return for 23 yds to the NoTex 25"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","6","1","249","North Texas","UNT","349","Army","ARMY",10,14,2,"13:21","2016-10-22T23:52:40Z","Rush",1,10,75,4,71,"Jeffrey Wilson run for 4 yds to the NoTex 29"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","6","2","249","North Texas","UNT","349","Army","ARMY",10,14,2,"13:21","2016-10-22T23:52:40Z","Rush",2,6,71,-2,73,"Mason Fine run for a loss of 2 yards to the NoTex 27"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","6","3","249","North Texas","UNT","349","Army","ARMY",10,14,2,"13:21","2016-10-22T23:52:40Z","Pass Incompletion",3,8,73,0,73,"Mason Fine pass incomplete to Turner Smiley"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","6","4","249","North Texas","UNT","349","Army","ARMY",10,14,2,"13:21","2016-10-22T23:52:40Z","Punt",4,8,73,0,28,"Eric Keena punt for 45 yds, downed at the Army 28"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","0","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Rush",1,10,28,2,30,"Andy Davidson run for 2 yds to the Army 30"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","1","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Rush",2,8,30,5,35,"Ahmad Bradshaw run for 5 yds to the Army 35"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","2","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Rush",3,3,35,2,37,"Ahmad Bradshaw run for 2 yds to the Army 37"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","3","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Rush",4,1,37,2,39,"Andy Davidson run for 2 yds to the Army 39 for a 1ST down"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","4","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Rush",1,10,39,2,41,"Ahmad Bradshaw run for 2 yds to the Army 41"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","5","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Rush",2,8,41,3,44,"Andy Davidson run for 3 yds to the Army 44"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","6","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Pass Incompletion",3,5,44,0,44,"Ahmad Bradshaw pass incomplete, broken up by Joshua Wheeler"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","7","7","349","Army","ARMY","249","North Texas","UNT",10,14,2,"11:43","2016-10-22T23:58:15Z","Fumble Recovery (Own)",4,5,44,7,32,"TEAM run for a loss of 14 yards to the Army 32 TEAM fumbled, recovered by Army J.D. Mote  , return for 7 yds to the Army 32"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","8","0","249","North Texas","UNT","349","Army","ARMY",10,14,2,"8:02","2016-10-23T00:06:02Z","Pass Incompletion",1,10,32,0,32,"Mason Fine pass incomplete to Turner Smiley"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","8","1","249","North Texas","UNT","349","Army","ARMY",10,14,2,"8:02","2016-10-23T00:06:02Z","Rush",2,10,32,1,31,"Willy Ivery run for 1 yd to the Army 31"
"400868916",2016,8,"349","Army","ARMY","249","North Texas","UNT","8","2","249","North Texas","UNT","349","Army","ARMY",10,14,2,"8:02","2016-10-23T00:06:02Z","Pass Incompletion",3,9,31,0,31,"Mason Fine pass incomplete"
