"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","0","2641","Texas Tech","TTU","239","Baylor","BAY",0,0,1,"15:00","2016-11-26T07:02:15Z","Kickoff",1,10,35,0,75,"Michael Barden kickoff for 65 yds for a touchback"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","1","239","Baylor","BAY","2641","Texas Tech","TTU",0,0,1,"14:50","2016-11-26T07:03:36Z","Pass Incompletion",1,10,75,0,75,"Zach Smith fumble, recovered by Zach Smith, Zach Smith pass incomplete"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","2","239","Baylor","BAY","2641","Texas Tech","TTU",0,0,1,"14:39","2016-11-26T07:03:47Z","Pass Reception",2,10,75,7,68,"Zach Smith pass complete to Ishmael Zamora for 7 yds to the Bayl 32"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","3","239","Baylor","BAY","2641","Texas Tech","TTU",0,0,1,"14:20","2016-11-26T07:05:01Z","Rush",3,3,68,8,60,"JaMycal Hasty run for 8 yds to the Bayl 40 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","4","239","Baylor","BAY","2641","Texas Tech","TTU",0,0,1,"14:00","2016-11-26T07:05:44Z","Rush",1,10,60,6,54,"JaMycal Hasty run for 6 yds to the Bayl 46"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","5","239","Baylor","BAY","2641","Texas Tech","TTU",0,0,1,"13:50","2016-11-26T07:05:54Z","Rush",2,4,54,1,53,"JaMycal Hasty run for 1 yd to the Bayl 47"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","6","239","Baylor","BAY","2641","Texas Tech","TTU",0,0,1,"13:12","2016-11-26T07:06:33Z","Rush",3,3,53,0,53,"JaMycal Hasty run for no gain to the Bayl 47"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","0","7","239","Baylor","BAY","2641","Texas Tech","TTU",0,7,1,"12:43","2016-11-26T07:07:02Z","Passing Touchdown",4,3,53,53,0,"Zach Smith pass complete to KD Cannon for 53 yds for a TD, (Chris Callahan KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","0","239","Baylor","BAY","2641","Texas Tech","TTU",0,7,1,"12:43","2016-11-26T07:07:02Z","Kickoff",4,8,70,11,23,"Drew Galitz kickoff for 58 yds , Cameron Batson return for 11 yds to the TexTc 23"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","1","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"12:30","2016-11-26T07:12:17Z","Rush",1,10,23,5,28,"Da'Leon Ward run for 5 yds to the TexTc 28"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","2","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"12:00","2016-11-26T07:12:48Z","Rush",2,5,28,1,29,"Da'Leon Ward run for 1 yd to the TexTc 29"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","3","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"11:35","2016-11-26T07:13:13Z","Pass Reception",3,4,29,10,39,"Patrick Mahomes II pass complete to Dylan Cantrell for 10 yds to the TexTc 39 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","4","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"11:08","2016-11-26T07:02:15Z","Pass Incompletion",1,10,39,0,39,"Patrick Mahomes II pass incomplete to Dylan Cantrell"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","5","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"11:03","2016-11-26T07:14:25Z","Pass Reception",2,10,39,11,50,"Patrick Mahomes II pass complete to Jonathan Giles for 11 yds to the 50 yard line for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","6","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"10:27","2016-11-26T07:15:08Z","Rush",1,10,50,1,51,"Da'Leon Ward run for 1 yd to the Bayl 49"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","7","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"10:25","2016-11-26T07:15:10Z","Penalty",2,9,51,-5,46,"TEXAS TECH Penalty, Ineligible Downfield on Pass (Terence Steele) to the TexTc 46"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","8","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"10:04","2016-11-26T07:16:14Z","Penalty",2,14,46,5,51,"BAYLOR Penalty, Defensive Offside (K.J. Smith) to the Bayl 49"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","9","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"9:46","2016-11-26T07:17:23Z","Pass Reception",2,9,51,9,60,"Patrick Mahomes II pass complete to Dylan Cantrell for 9 yds to the Bayl 40 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","10","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"9:21","2016-11-26T07:18:20Z","Pass Reception",1,10,60,4,64,"Patrick Mahomes II pass complete to Jonathan Giles for 4 yds to the Bayl 36"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","11","2641","Texas Tech","TTU","239","Baylor","BAY",0,7,1,"8:45","2016-11-26T07:18:57Z","Rush",2,6,64,1,65,"Patrick Mahomes II run for 1 yd to the Bayl 35"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","1","12","2641","Texas Tech","TTU","239","Baylor","BAY",7,7,1,"8:05","2016-11-26T07:19:49Z","Passing Touchdown",3,5,65,35,100,"Patrick Mahomes II pass complete to Keke Coutee for 35 yds for a TD, (Clayton Hatfield KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","0","2641","Texas Tech","TTU","239","Baylor","BAY",7,7,1,"8:05","2016-11-26T07:19:49Z","Kickoff",3,5,35,28,69,"Michael Barden kickoff for 62 yds , Tony Nicholson return for 28 yds to the Bayl 31"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","1","239","Baylor","BAY","2641","Texas Tech","TTU",7,7,1,"7:44","2016-11-26T07:24:43Z","Rush",1,10,69,6,63,"Terence Williams run for 6 yds to the Bayl 37"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","2","239","Baylor","BAY","2641","Texas Tech","TTU",7,7,1,"7:23","2016-11-26T07:25:04Z","Rush",2,4,63,1,62,"Terence Williams run for 1 yd to the Bayl 38"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","3","239","Baylor","BAY","2641","Texas Tech","TTU",7,7,1,"7:18","2016-11-26T07:25:17Z","Rush",3,3,62,4,58,"Terence Williams run for 4 yds to the Bayl 42 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","4","239","Baylor","BAY","2641","Texas Tech","TTU",7,7,1,"7:07","2016-11-26T07:25:36Z","Pass Reception",1,10,58,3,55,"Zach Smith pass complete to KD Cannon for 3 yds to the Bayl 45"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","5","239","Baylor","BAY","2641","Texas Tech","TTU",7,7,1,"6:59","2016-11-26T07:25:44Z","Rush",2,7,55,-6,61,"Blake Lynch run for 4 yds to the Bayl 49 BAYLOR Penalty, Offensive Holding (Blake Blackmar) to the Bayl 39"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","2","6","239","Baylor","BAY","2641","Texas Tech","TTU",7,7,1,"6:17","2016-11-26T07:30:28Z","Fumble Recovery (Opponent)",2,13,61,1,60,"Blake Lynch run for 1 yd to the Bayl 40 Blake Lynch fumbled, forced by Jah'Shawn Johnson, recovered by TexTc Luke Stice"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","3","0","2641","Texas Tech","TTU","239","Baylor","BAY",13,7,1,"6:09","2016-11-26T07:30:36Z","Passing Touchdown",1,10,60,40,100,"Patrick Mahomes II pass complete to Dylan Cantrell for 40 yds for a TD, (Clayton Hatfield PAT MISSED)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","0","2641","Texas Tech","TTU","239","Baylor","BAY",13,7,1,"6:09","2016-11-26T07:30:36Z","Kickoff",1,10,35,23,75,"Michael Barden kickoff for 63 yds , Tony Nicholson return for 23 yds to the Bayl 25"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","1","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"5:55","2016-11-26T07:35:32Z","Pass Reception",1,10,75,14,61,"Zach Smith pass complete to Ishmael Zamora for 14 yds to the Bayl 39 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","2","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"5:35","2016-11-26T07:36:02Z","Rush",1,10,61,8,53,"Terence Williams run for 8 yds to the Bayl 47"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","3","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"5:14","2016-11-26T07:37:30Z","Rush",2,2,53,6,47,"Terence Williams run for 6 yds to the TexTc 47 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","4","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"4:53","2016-11-26T07:38:04Z","Pass Reception",1,10,47,4,43,"Zach Smith pass complete to KD Cannon for 4 yds to the TexTc 43"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","5","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"4:42","2016-11-26T07:38:15Z","Rush",2,6,43,2,41,"Terence Williams run for 2 yds to the TexTc 41"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","6","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"4:32","2016-11-26T07:38:25Z","Pass Incompletion",3,4,41,0,41,"Zach Smith pass incomplete"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","4","7","239","Baylor","BAY","2641","Texas Tech","TTU",13,7,1,"4:25","2016-11-26T07:39:05Z","Pass Incompletion",4,4,41,0,41,"Zach Smith pass incomplete to Ishmael Zamora"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","5","0","2641","Texas Tech","TTU","239","Baylor","BAY",13,7,1,"4:09","2016-11-26T07:40:14Z","Rush",1,10,41,6,47,"Da'Leon Ward run for 6 yds to the TexTc 47"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","5","1","2641","Texas Tech","TTU","239","Baylor","BAY",13,7,1,"3:50","2016-11-26T07:41:06Z","Pass Reception",2,4,47,25,72,"Patrick Mahomes II pass complete to Keke Coutee for 25 yds to the Bayl 28 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","5","2","2641","Texas Tech","TTU","239","Baylor","BAY",13,7,1,"3:35","2016-11-26T07:41:30Z","Pass Reception",1,10,72,23,95,"Patrick Mahomes II pass complete to Tony Brown for 23 yds to the Bayl 5 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","5","3","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,1,"3:13","2016-11-26T07:41:52Z","Rushing Touchdown",1,0,95,5,100,"Da'Leon Ward run for 5 yds for a TD, (Clayton Hatfield KICK)"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","0","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,1,"3:13","2016-11-26T07:46:18Z","Kickoff",1,10,35,0,75,"Michael Barden kickoff for 65 yds for a touchback"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","1","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,1,"2:59","2016-11-26T07:47:25Z","Rush",1,10,75,18,57,"Ishmael Zamora run for 18 yds to the Bayl 43 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","2","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,1,"2:26","2016-11-26T07:02:15Z","Rush",1,10,57,1,56,"Ishmael Zamora run for 1 yd to the Bayl 44"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","3","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,1,"1:46","2016-11-26T07:02:15Z","Rush",2,9,56,1,55,"JaMycal Hasty run for 1 yd to the Bayl 45"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","4","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,1,"1:27","2016-11-26T07:48:58Z","Pass Incompletion",3,8,55,0,55,"Zach Smith pass incomplete to KD Cannon"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","5","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,1,"1:26","2016-11-26T07:50:08Z","Penalty",4,8,55,-5,60,"BAYLOR Penalty, False Start (Clay Johnston) to the Bayl 40"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","6","6","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,1,"1:18","2016-11-26T07:50:16Z","Punt",4,13,60,0,14,"Drew Galitz punt for 46 yds, fair catch by Cameron Batson at the TexTc 14"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","7","0","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,1,"1:00","2016-11-26T07:51:16Z","Pass Reception",1,10,14,1,15,"Patrick Mahomes II pass complete to Quinton White Jr. for 1 yd to the TexTc 15"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","7","1","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,1,"0:44","2016-11-26T07:51:32Z","Pass Reception",2,9,15,2,17,"Patrick Mahomes II pass complete to Da'Leon Ward for 2 yds to the TexTc 17"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","7","2","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,1,"0:00","2016-11-26T07:52:24Z","Pass Incompletion",3,7,17,0,17,"Patrick Mahomes II pass incomplete to Keke Coutee"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","7","3","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,1,"0:00","2016-11-26T07:52:24Z","End Period",0,7,0,0,17,"End of 1st Quarter"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","7","4","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,2,"14:49","2016-11-26T07:56:20Z","Punt",4,7,17,10,36,"Michael Barden punt for 44 yds , Tony Nicholson returns for 10 yds to the Bayl 49, TEXAS TECH Penalty, Face Mask (15 yards) (Paul Banks III) to the TexTc 36"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","0","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"14:40","2016-11-26T07:57:37Z","Rush",1,10,36,4,32,"Terence Williams run for 4 yds to the TexTc 32"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","1","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"14:27","2016-11-26T07:57:50Z","Pass Reception",2,6,32,10,22,"Zach Smith pass complete to Ishmael Zamora for 10 yds to the TexTc 22 for a 1ST down"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","2","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"14:06","2016-11-26T07:58:18Z","Rush",1,10,22,0,22,"Terence Williams run for no gain to the TexTc 22"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","3","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"14:05","2016-11-26T07:59:08Z","Penalty",2,10,22,5,17,"TEXAS TECH Penalty, Defensive Offside (5 Yards) to the TexTc 17"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","4","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"13:33","2016-11-26T08:00:33Z","Fumble Recovery (Own)",2,5,17,-3,20,"Zach Smith run for a loss of 3 yards to the TexTc 20 Zach Smith fumbled, recovered by Bayl Zach Smith"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","5","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"13:09","2016-11-26T08:00:57Z","Pass Incompletion",3,8,20,0,20,"Zach Smith pass incomplete to KD Cannon"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","8","6","239","Baylor","BAY","2641","Texas Tech","TTU",20,7,2,"13:05","2016-11-26T08:01:33Z","Field Goal Missed",4,8,20,37,20,"Chris Callahan 37 yd FG MISSED"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","9","0","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,2,"12:48","2016-11-26T08:04:56Z","Rush",1,10,20,6,26,"Justin Stockton run for 6 yds to the TexTc 26"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","9","1","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,2,"12:13","2016-11-26T08:05:31Z","Rush",2,4,26,3,29,"Justin Stockton run for 3 yds to the TexTc 29"
"400868885",2016,13,"2641","Texas Tech","TTU","239","Baylor","BAY","9","2","2641","Texas Tech","TTU","239","Baylor","BAY",20,7,2,"11:39","2016-11-26T08:06:06Z","Pass Incompletion",3,1,29,0,29,"Patrick Mahomes II pass incomplete to Keke Coutee"
