"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","0","0","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"15:00","2016-09-17T23:05:52Z","Kickoff",1,10,35,0,75,"Cole Bunce kickoff for 65 yds for a touchback"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","0","1","66","Iowa State","ISU","2628","TCU","TCU",0,0,1,"15:00","2016-09-17T23:06:41Z","Rush",1,10,75,3,72,"Mike Warren run for 3 yds to the IowSt 28"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","0","2","66","Iowa State","ISU","2628","TCU","TCU",0,0,1,"15:00","2016-09-17T23:06:41Z","Pass Reception",2,7,72,3,69,"Joel Lanning pass complete to Trever Ryen for 3 yds to the IowSt 31"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","0","3","66","Iowa State","ISU","2628","TCU","TCU",0,0,1,"15:00","2016-09-17T23:06:41Z","Pass Incompletion",3,4,69,0,69,"Joel Lanning pass incomplete to Justin Chandler"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","0","4","66","Iowa State","ISU","2628","TCU","TCU",0,0,1,"15:00","2016-09-17T23:06:41Z","Punt",4,4,69,30,39,"Colin Downing punt for 35 yds, downed at the TCU 34 IOWA ST Penalty, illegal motion (-5 Yards) to the TCU 39"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","0","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:09:11Z","Pass Reception",1,10,39,10,49,"Kenny Hill pass complete to Emanuel Porter for 10 yds to the TCU 49 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","1","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:09:11Z","Rush",1,10,49,9,58,"Kyle Hicks run for 9 yds to the IowSt 42"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","2","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Rush",2,1,58,17,75,"Kyle Hicks run for 17 yds to the IowSt 25 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","3","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Rush",1,10,75,3,78,"Kyle Hicks run for 3 yds to the IowSt 22"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","4","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Pass Reception",2,7,78,7,85,"Kenny Hill pass complete to Taj Williams for 7 yds to the IowSt 15 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","5","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Penalty",1,10,85,-5,80,"TCU Penalty, false start (Kyle Hicks) to the IowSt 20"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","6","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Pass Incompletion",1,15,80,0,80,"Kenny Hill pass incomplete to Emanuel Porter, broken up by Jarnor Jones"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","7","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Pass Incompletion",2,15,80,0,80,"Kenny Hill pass incomplete"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","8","2628","TCU","TCU","66","Iowa State","ISU",0,0,1,"14:06","2016-09-17T23:10:23Z","Pass Incompletion",3,15,80,0,80,"Kenny Hill pass incomplete to Emanuel Porter, broken up by Jarnor Jones"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","1","9","2628","TCU","TCU","66","Iowa State","ISU",3,0,1,"11:48","2016-09-17T23:14:09Z","Field Goal Good",4,15,80,37,35,"Ryan Graf 37 yd FG GOOD"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","0","2628","TCU","TCU","66","Iowa State","ISU",3,0,1,"11:48","2016-09-17T23:16:24Z","Kickoff",1,0,35,0,75,"Cole Bunce kickoff for 65 yds for a touchback"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","1","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Pass Reception",1,10,75,7,68,"Joel Lanning pass complete to Mike Warren for 7 yds to the IowSt 32"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","2","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",2,3,68,8,60,"Mike Warren run for 8 yds to the IowSt 40 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","3","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",1,10,60,12,48,"Mike Warren run for 12 yds to the TCU 48 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","4","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",1,10,48,2,46,"Mike Warren run for 2 yds to the TCU 46"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","5","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",2,8,46,3,43,"Mike Warren run for 3 yds to the TCU 43"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","6","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",3,5,43,6,37,"Joel Lanning run for 6 yds to the TCU 37 for a 1ST down"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","7","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",1,10,37,3,34,"Joel Lanning run for 3 yds to the TCU 34"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","8","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Rush",2,7,34,0,34,"David Montgomery run for no gain to the TCU 34"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","9","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Pass Incompletion",3,7,34,0,34,"Joel Lanning pass incomplete to Dondre Daley"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","2","10","66","Iowa State","ISU","2628","TCU","TCU",3,0,1,"11:48","2016-09-17T23:16:24Z","Pass Incompletion",4,7,34,0,34,"Joel Lanning pass incomplete to Dondre Daley"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","3","0","2628","TCU","TCU","66","Iowa State","ISU",3,0,1,"7:56","2016-09-17T23:26:02Z","Rush",1,10,34,3,37,"Derrick Green run for 3 yds to the TCU 37"
"400868889",2016,3,"2628","TCU","TCU","66","Iowa State","ISU","3","1","2628","TCU","TCU","66","Iowa State","ISU",3,0,1,"7:56","2016-09-17T23:26:02Z","Pass Incompletion",2,7,37,0,37,"Kenny Hill pass incomplete"
