"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","0","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"15:00","2016-10-01T23:06:06Z","Kickoff",1,10,35,0,75,"Chris Francis kickoff for 65 yds for a touchback"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","1","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"14:52","2016-10-01T23:07:32Z","Rush",1,10,75,2,73,"Terence Williams run for 2 yds to the Bayl 27"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","2","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"14:33","2016-10-01T23:07:52Z","Rush",2,8,73,4,69,"Terence Williams run for 4 yds to the Bayl 31"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","3","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"14:17","2016-10-01T23:08:08Z","Pass Reception",3,4,69,5,64,"Seth Russell pass complete to Ishmael Zamora for 5 yds to the Bayl 36 for a 1ST down"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","4","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"14:01","2016-10-01T23:08:34Z","Rush",1,10,64,2,62,"Terence Williams run for 2 yds to the Bayl 38"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","5","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"13:48","2016-10-01T23:09:08Z","Penalty",2,8,62,-5,67,"BAYLOR Penalty, False Start (Chris Platt) to the Bayl 33"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","6","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"13:29","2016-10-01T23:09:27Z","Pass Incompletion",2,13,67,0,67,"Seth Russell pass incomplete to Ishmael Zamora"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","7","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"13:26","2016-10-01T23:09:55Z","Pass Incompletion",3,13,67,0,67,"Seth Russell pass incomplete to Ishmael Zamora"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","0","8","239","Baylor","BAY","66","Iowa State","ISU",0,0,1,"13:17","2016-10-01T23:10:41Z","Punt",4,13,67,0,19,"Drew Galitz punt for 48 yds , Trever Ryen returns for no gain to the IowSt 19"
"400868879",2016,5,"66","Iowa State","ISU","239","Baylor","BAY","1","0","66","Iowa State","ISU","239","Baylor","BAY",0,0,1,"13:00","2016-10-01T23:11:38Z","Rush",1,10,19,2,21,"Mike Warren run for 2 yds to the IowSt 21"
