"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","0","0","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"15:00","2016-09-11T02:40:39Z","Kickoff",1,10,35,23,77,"Drew Galitz kickoff for 65 yds , Kevin Johnson return for 23 yds to the SMU 23"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","0","1","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"15:00","2016-09-11T02:40:39Z","Pass Reception",1,10,77,39,38,"Ben Hicks pass complete to Courtland Sutton for 39 yds to the Bayl 38 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","0","2","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"15:00","2016-09-11T02:40:39Z","Pass Reception",1,10,38,3,35,"Ben Hicks pass complete to James Proche for 3 yds to the Bayl 35"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","0","3","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"15:00","2016-09-11T02:40:39Z","Pass Incompletion",2,7,35,0,35,"Ben Hicks pass incomplete"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","0","4","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"15:00","2016-09-11T02:40:39Z","Pass Incompletion",3,7,35,0,35,"Ben Hicks pass incomplete"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","0","5","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"15:00","2016-09-11T02:40:39Z","Punt",4,7,35,0,21,"Jamie Sackville punt for 14 yds, punt out-of-bounds at the Bayl 21"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","0","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Pass Incompletion",1,10,21,0,21,"Seth Russell pass incomplete"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","1","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Pass Reception",2,10,21,8,29,"Seth Russell pass complete to Chris Platt for 8 yds to the Bayl 29"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","2","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Rush",3,2,29,8,37,"Seth Russell run for 8 yds to the Bayl 37 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","3","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Rush",1,10,37,-4,33,"Lynx Hawthorne run for a loss of 4 yards to the Bayl 33"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","4","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Rush",2,14,33,0,33,"Shock Linwood run for no gain to the Bayl 33"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","5","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Rush",3,14,33,4,37,"Shock Linwood run for 4 yds to the Bayl 37"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","1","6","239","Baylor","BAY","2567","SMU","SMU",0,0,1,"14:02","2016-09-11T02:43:41Z","Punt",4,10,37,0,74,"Drew Galitz punt for 37 yds, downed at the SMU 26"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","0","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"11:43","2016-09-11T02:50:16Z","Rush",1,10,74,19,55,"Ke'Mon Freeman run for 19 yds to the SMU 45 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","1","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"11:43","2016-09-11T02:50:16Z","Pass Reception",1,10,55,8,47,"Ben Hicks pass complete to Courtland Sutton for 8 yds to the Bayl 47"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","2","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"11:43","2016-09-11T02:50:16Z","Pass Reception",2,2,47,21,26,"Ben Hicks pass complete to James Proche for 21 yds to the Bayl 26 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","3","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"11:43","2016-09-11T02:50:16Z","Pass Reception",1,10,26,3,23,"Ben Hicks pass complete to James Proche for 3 yds to the Bayl 23"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","4","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"11:43","2016-09-11T02:50:16Z","Rush",2,7,23,14,9,"Ke'Mon Freeman run for 5 yds to the Bayl 18 for a 1ST down BAYLOR Penalty, personal foul (Raaquan Davis) to the Bayl 9 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","5","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"11:43","2016-09-11T02:50:16Z","Pass Incompletion",1,9,9,0,9,"Ben Hicks pass incomplete to Courtland Sutton"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","6","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"9:54","2016-09-11T02:53:31Z","Rush",2,9,9,2,7,"Ke'Mon Freeman run for 2 yds to the Bayl 7"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","7","2567","SMU","SMU","239","Baylor","BAY",0,0,1,"9:54","2016-09-11T02:53:31Z","Pass Incompletion",3,7,7,0,7,"Ben Hicks pass incomplete to James Proche SMU Penalty, Offensive pass interference ( Yards) declined"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","2","8","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"9:12","2016-09-11T02:56:00Z","Field Goal Good",4,0,7,24,65,"Josh Williams 24 yd FG GOOD"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","3","0","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"9:12","2016-09-11T02:56:00Z","Kickoff",1,0,65,21,33,"Josh Williams kickoff for 53 yds , JaMycal Hasty return for 21 yds to the Bayl 33"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","3","1","239","Baylor","BAY","2567","SMU","SMU",0,3,1,"9:12","2016-09-11T02:56:00Z","Pass Reception",1,10,33,11,44,"Seth Russell pass complete to KD Cannon for 11 yds to the Bayl 44 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","3","2","239","Baylor","BAY","2567","SMU","SMU",0,3,1,"9:12","2016-09-11T02:56:00Z","Pass Incompletion",1,10,44,0,44,"Seth Russell pass incomplete to Chris Platt"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","3","3","239","Baylor","BAY","2567","SMU","SMU",0,3,1,"9:12","2016-09-11T02:56:00Z","Pass Reception",2,10,44,5,49,"Seth Russell pass complete to Lynx Hawthorne for 5 yds to the Bayl 49"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","3","4","239","Baylor","BAY","2567","SMU","SMU",0,3,1,"9:12","2016-09-11T02:56:00Z","Pass Incompletion",3,5,49,0,49,"Seth Russell pass incomplete to KD Cannon"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","3","5","239","Baylor","BAY","2567","SMU","SMU",0,3,1,"9:12","2016-09-11T02:56:00Z","Punt",4,5,49,0,92,"Drew Galitz punt for 43 yds, fair catch by James Proche at the SMU 8"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","0","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"8:18","2016-09-11T03:01:38Z","Rush",1,10,92,2,90,"Braeden West run for 2 yds to the SMU 10"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","1","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"8:18","2016-09-11T03:01:38Z","Rush",2,8,90,2,88,"Braeden West run for 2 yds to the SMU 12"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","2","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"8:18","2016-09-11T03:01:38Z","Pass Reception",3,6,88,10,78,"Ben Hicks pass complete to Courtland Sutton for 10 yds to the SMU 22 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","3","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"8:18","2016-09-11T03:01:38Z","Rush",1,10,78,2,76,"Ben Hicks run for 2 yds to the SMU 24"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","4","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"8:18","2016-09-11T03:01:38Z","Pass Incompletion",2,8,76,0,76,"Ben Hicks pass incomplete to Courtland Sutton, broken up by Davion Hall"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","5","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"8:18","2016-09-11T03:01:38Z","Pass Reception",3,8,76,20,56,"Ben Hicks pass complete to Courtland Sutton for 20 yds to the SMU 44 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","6","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Timeout",1,10,56,0,56,"Timeout BAYLOR, clock 06:21"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","7","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Pass Incompletion",1,10,56,0,56,"Ben Hicks pass incomplete"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","8","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Pass Reception",2,10,56,13,43,"Ben Hicks pass complete to Braeden West for 13 yds to the Bayl 43 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","9","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Pass Reception",1,10,43,27,16,"Ben Hicks pass complete to James Proche for 27 yds to the Bayl 16 for a 1ST down"
"400868877",2016,2,"239","Baylor","BAY","2567","SMU","SMU","4","10","2567","SMU","SMU","239","Baylor","BAY",0,3,1,"6:21","2016-09-11T03:07:32Z","Rush",1,10,16,4,12,"Ke'Mon Freeman run for 4 yds to the Bayl 12"
