"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","0","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Rush",1,10,19,8,27,"Alexander Robinson rush for 8 yards to the IowSt 27, tackled by Derrius Colvin."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","1","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Rush",2,2,27,-2,25,"Alexander Robinson rush for a loss of 2 yards to the IowSt 25, tackled by Preston Evans."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","2","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Rush",3,4,25,12,37,"Austen Arnaud rush for 12 yards to the IowSt 37, tackled by Derrius Colvin and Tyler Henry for a 1ST down."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","3","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Pass Completion",1,10,37,14,51,"Austen Arnaud pass complete to Alexander Robinson for 14 yards to the NDkSt 49, tackled by Daniel Eaves out-of-bounds for a 1ST down."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","4","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Rush",1,10,51,3,54,"Austen Arnaud rush for 3 yards to the NDkSt 46, tackled by Jared Hines."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","5","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Pass Incompletion",2,7,54,0,54,"Austen Arnaud pass incomplete to N/A."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","6","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Pass Completion",3,7,54,16,70,"Austen Arnaud pass complete to Collin Franklin for 16 yards to the NDkSt 30, tackled by Kyle Belmont for a 1ST down."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","7","66","Iowa State","ISU","2449","North Dakota St","NDSU",0,0,1,"15:00","Rush",1,10,70,12,82,"Austen Arnaud rush for 12 yards to the NDkSt 18, tackled by Daniel Eaves for a 1ST down."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","8","66","Iowa State","ISU","2449","North Dakota St","NDSU",6,0,1,"11:50","Rush",1,10,82,18,100,"Alexander Robinson rush for 18 yards for a TOUCHDOWN."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","9","66","Iowa State","ISU","2449","North Dakota St","NDSU",7,0,1,"11:50","Extra Point Good",-1,-1,97,0,30,"Grant Mahoney extra point GOOD."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","0","10","66","Iowa State","ISU","2449","North Dakota St","NDSU",7,0,1,"11:50","Kickoff",-1,-1,30,14,77,"Grant Mahoney kickoff for 61 yards returned by Mike Sigers, tackled by Derec Schmidgall for 14 yards to the NDkSt 23, tackled by Derec Schmidgall."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","1","0","2449","North Dakota St","NDSU","66","Iowa State","ISU",7,0,1,"11:50","Pass Incompletion",1,10,77,0,77,"Nick Mertens pass incomplete, hurried by Rashawn Parker."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","1","1","2449","North Dakota St","NDSU","66","Iowa State","ISU",7,0,1,"11:50","Rush",2,10,77,-3,80,"Pat Paschall rush for a loss of 3 yards to the NDkSt 20, tackled by Kennard Banks and Josh Raven."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","1","2","2449","North Dakota St","NDSU","66","Iowa State","ISU",7,0,1,"11:50","Pass Completion",3,13,80,12,68,"Nick Mertens pass complete to Matt Veldman for 12 yards to the NDkSt 32, tackled by Leonard Johnson, NO DAKOTA ST penalty IB declined."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","1","3","2449","North Dakota St","NDSU","66","Iowa State","ISU",7,0,1,"11:50","Punt",4,1,68,7,30,"John Prelvitz punt for 45 yards, returned by Josh Lenz for 7 yards to the IowSt 30, tackled by Matt Kittelson."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","2","0","66","Iowa State","ISU","2449","North Dakota St","NDSU",7,0,1,"11:50","Rush",1,10,30,0,30,"Alexander Robinson rush for no gain to the IowSt 30, tackled by Preston Evans."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","2","1","66","Iowa State","ISU","2449","North Dakota St","NDSU",7,0,1,"11:50","Pass Incompletion",2,10,30,0,30,"Austen Arnaud pass incomplete to N/A."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","2","2","66","Iowa State","ISU","2449","North Dakota St","NDSU",7,0,1,"11:50","Rush",3,10,30,2,32,"Austen Arnaud rush for 2 yards to the IowSt 32, tackled by Matt Phillips."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","2","3","66","Iowa State","ISU","2449","North Dakota St","NDSU",7,0,1,"11:50","Punt",4,8,32,0,78,"Mike Brandtner punt for 46 yards, downed at the NDkSt 22."
"292460066",2009,1,"66","Iowa State","ISU","2449","North Dakota St","NDSU","3","0","2449","North Dakota St","NDSU","66","Iowa State","ISU",7,0,1,"11:50","Rush",1,10,78,7,71,"Pat Paschall rush for 7 yards to the NDkSt 29, tackled by Josh Raven."
