"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","0","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"14:46","Rush",1,10,26,3,29,"Brandon West rush for 3 yards to the WMich 29."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","1","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"14:17","Pass Completion",2,7,29,11,40,"Tim Hiller pass complete to Ansel Ponder for 11 yards to the WMich 40 for a 1ST down."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","2","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"13:57","Pass Completion",1,10,40,12,52,"Tim Hiller pass complete to Ansel Ponder for 12 yards to the BalSt 48 for a 1ST down."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","3","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"13:29","Pass Completion",1,10,52,7,59,"Tim Hiller pass complete to Jordan White for 7 yards to the BalSt 41."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","4","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"12:53","Pass Completion",2,3,59,8,67,"Tim Hiller pass complete to Chleb Ravenell for 8 yards to the BalSt 33 for a 1ST down."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","5","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"12:31","Pass Incompletion",1,10,67,0,67,"Tim Hiller pass incomplete to Robert Arnheim."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","6","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"12:25","Rush",2,10,67,2,69,"Tim Hiller rush for 2 yards to the BalSt 31."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","7","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"11:59","Pass Incompletion",3,8,69,0,69,"Tim Hiller pass incomplete to Robert Arnheim."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","0","8","2711","W Michigan","WMU","2050","Ball State","BALL",0,0,1,"11:54","Pass Incompletion",4,8,69,0,69,"Tim Hiller pass incomplete to Chleb Ravenell."
"293282711",2009,13,"2711","W Michigan","WMU","2050","Ball State","BALL","1","0","2050","Ball State","BALL","2711","W Michigan","WMU",0,0,1,"11:47","Pass Completion",1,10,69,12,57,"Tanner Justice pass complete to Andrew Puthoff for 12 yards to the BalSt 43 for a 1ST down."
