gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,0,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,14:53,Rush,1,10,58,1,Damien Rhodes (SYR) rushed right side for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,1,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,14:18,Pass,2,9,57,19,Perry Patterson (SYR) pass left side complete to Steve Gregory (SYR) for 19 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,2,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,14:11,Rush,1,10,38,1,Damien Rhodes (SYR) rushed up the middle for 1 yard.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,3,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,13:34,Fumble Recovery (Own),2,9,37,0,"Orange fumble by Perry Patterson (SYR), recovered by Damien Rhodes (SYR), advanced for no gain.",0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,4,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,13:34,Rush,0,0,37,18,Damien Rhodes (SYR) rushed right side for 18 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,5,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,13:19,Rush,1,10,19,-1,Jeremy Sellers (SYR) rushed right side for -1 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,6,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,12:42,Sack,2,11,20,-5,Perry Patterson (SYR) sacked for a loss of 5 yards.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,7,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,11:55,Timeout,3,16,25,0,Orange timeout; 11:55 remaining 1st quarter,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,8,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,11:55,Pass,3,16,25,0,Perry Patterson (SYR) pass incomplete to the right side.,0,nan,0,nan,
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,0,9,183,Syracuse,SYR,277,West Virginia,WVU,0,0,1,11:51,Field Goal,4,16,25,42,42 yard field goal by Collin Barber (SYR) is no good.,0,nan,0,Missed,42.0
242950277,2004,9,277,West Virginia,WVU,183,Syracuse,SYR,1,0,277,West Virginia,WVU,183,Syracuse,SYR,0,0,1,11:46,Rush,1,10,75,9,Rasheed Marshall (WVU) rushed right side for 9 yards.,0,nan,0,nan,
