gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,0,0,120,Maryland,MD,259,Virginia Tech,VT,0,0,1,14:55,Pass,1,10,80,0,Joel Statham (MARY) pass incomplete to the right side.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,0,1,120,Maryland,MD,259,Virginia Tech,VT,0,0,1,14:45,Pass,2,10,80,16,Joel Statham (MARY) pass left side complete to Steve Suter (MARY) for 16 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,0,2,120,Maryland,MD,259,Virginia Tech,VT,0,0,1,14:25,Rush,1,10,64,-4,Steve Suter (MARY) rushed left side for -4 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,0,3,120,Maryland,MD,259,Virginia Tech,VT,0,0,1,14:10,Pass,2,14,68,11,Joel Statham (MARY) pass left side intercepted by James Griffin (VT). Returned for 11 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,1,0,259,Virginia Tech,VT,120,Maryland,MD,0,0,1,13:59,Rush,1,10,29,21,Mike Imoh (VT) rushed right side for 21 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,1,1,259,Virginia Tech,VT,120,Maryland,MD,0,0,1,13:50,Rush,1,8,8,2,Mike Imoh (VT) rushed up the middle for 2 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,1,2,259,Virginia Tech,VT,120,Maryland,MD,0,0,1,13:20,Rush,2,6,6,4,Mike Imoh (VT) rushed up the middle for 4 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,1,3,259,Virginia Tech,VT,120,Maryland,MD,0,0,1,12:24,Rush,3,2,2,1,Mike Imoh (VT) rushed up the middle for 1 yard.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,1,4,259,Virginia Tech,VT,120,Maryland,MD,6,0,1,12:24,Rush,4,1,1,1,Mike Imoh (VT) rushed up the middle for a 1 yard touchdown.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,1,5,259,Virginia Tech,VT,120,Maryland,MD,7,0,1,12:24,,0,0,100,0,Extra point by Brandon Pace (VT) is good.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,2,0,259,Virginia Tech,VT,120,Maryland,MD,7,0,1,12:21,Kickoff,0,0,80,0,"Hokies kickoff, touchback by Terrapins.",0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,3,0,120,Maryland,MD,259,Virginia Tech,VT,7,0,1,12:21,No Play,1,10,80,-5,5 yard penalty on Terrapins.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,3,1,120,Maryland,MD,259,Virginia Tech,VT,7,0,1,11:54,Pass,1,15,85,2,Joel Statham (MARY) pass left side complete to Derrick Fenner (MARY) for 2 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,3,2,120,Maryland,MD,259,Virginia Tech,VT,7,0,1,11:54,Fumble Recovery (Opponent),2,13,83,0,"Terrapins fumble by Derrick Fenner (MARY), recovered by Mikal Baaqee (VT), returned for no gain.",0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,4,0,259,Virginia Tech,VT,120,Maryland,MD,7,0,1,11:54,Rush,1,10,17,0,Mike Imoh (VT) rushed left side for no gain.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,4,1,259,Virginia Tech,VT,120,Maryland,MD,7,0,1,11:25,Rush,2,10,17,11,Bryan Randall (VT) rushed right side for 11 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,4,2,259,Virginia Tech,VT,120,Maryland,MD,13,0,1,11:05,Rush,1,6,6,6,Mike Imoh (VT) rushed left side for a 6 yard touchdown.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,4,3,259,Virginia Tech,VT,120,Maryland,MD,14,0,1,11:05,,0,0,100,0,Extra point by Brandon Pace (VT) is good.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,5,0,259,Virginia Tech,VT,120,Maryland,MD,14,0,1,11:00,Kickoff,0,0,80,0,"Hokies kickoff, touchback by Terrapins.",0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,6,0,120,Maryland,MD,259,Virginia Tech,VT,14,0,1,11:00,Rush,1,10,80,9,Sammy Maldonado (MARY) rushed left side for 9 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,6,1,120,Maryland,MD,259,Virginia Tech,VT,14,0,1,11:00,Rush,2,1,71,-1,Josh Allen (MARY) rushed up the middle for -1 yards.,0,nan,0,nan,
243230259,2004,13,259,Virginia Tech,VT,120,Maryland,MD,6,2,120,Maryland,MD,259,Virginia Tech,VT,14,0,1,11:00,Fumble Recovery (Own),3,2,72,0,"Terrapins fumble by Josh Allen (MARY), recovered by Josh Allen (MARY), advanced for no gain.",0,nan,0,nan,
