"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","0","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"14:59","Pass",1,10,20,0,20,"Jay Davis pass incomplete to LaMart Barrett."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","1","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"14:40","Pass",2,10,20,9,29,"Jay Davis pass complete to Toney Baker for 9 yards to the NCSt 29."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","2","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"14:20","Rush",3,1,29,14,43,"Toney Baker rush for 14 yards to the NCSt 43 for a 1ST down."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","3","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"14:00","Rush",1,10,43,1,44,"Toney Baker rush for 1 yard to the NCSt 44."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","4","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"13:00","Penalty",2,9,44,0,34,"Nc State penalty illegal formation on TJ Williams declined, Nc State penalty 10 yard illegal block accepted, no play."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","5","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"12:40","Pass",2,19,34,17,51,"Jay Davis pass complete to LaMart Barrett for 17 yards to the Clem 49."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","6","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"12:03","Pass",3,2,51,0,51,"Jay Davis pass complete to Tramain Hall for no gain to the Clem 49."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","0","7","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"11:32","Punt",4,2,51,0,86,"John Deraney punt for 35 yards downed at the Clem 14."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","1","0","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"11:20","Rush",1,10,86,3,83,"Reggie Merriweather rush for 3 yards to the Clem 17."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","1","1","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"10:43","Rush",2,7,83,-1,84,"Reggie Merriweather rush for a loss of 1 yard to the Clem 16."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","1","2","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"10:07","Pass",3,8,84,0,84,"Charlie Whitehurst pass incomplete to Aaron Kelly."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","1","3","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"9:58","Punt",4,8,84,0,48,"Cole Chason punt for 38 yards, returned by Darrell Blackman for no gain to the NCSt 48, fumbled at the NCSt 48, recovered by Darrell Blackman."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","2","0","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"9:50","Rush",1,10,48,12,60,"Toney Baker rush for 12 yards to the Clem 40 for a 1ST down."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","2","1","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"9:35","Rush",1,10,60,1,76,"Toney Baker rush for 1 yard to the NCSt 39 for a 1ST down, Clemson penalty 15 yard face mask accepted."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","2","2","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"9:16","Pass",1,10,76,0,76,"Jay Davis pass incomplete to Tramain Hall, broken up by Jamaal Fudge."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","2","3","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"8:55","Rush",2,10,76,6,82,"Darrell Blackman rush for 6 yards to the Clem 18."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","2","4","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"8:35","Pass",3,4,82,0,82,"Jay Davis pass incomplete."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","2","5","152","NC State","NCST","228","Clemson","CLEM",0,0,1,"8:29","Field Goal Missed",4,4,82,36,80,"John Deraney 36 yard field goal MISSED."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","3","0","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"8:21","Rush",1,10,80,1,79,"Reggie Merriweather rush for 1 yard to the Clem 21."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","3","1","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"7:40","Rush",2,9,79,4,75,"Reggie Merriweather rush for 4 yards to the Clem 25."
"252860152",2005,7,"152","NC State","NCST","228","Clemson","CLEM","3","2","228","Clemson","CLEM","152","NC State","NCST",0,0,1,"7:00","Pass",3,5,75,4,71,"Charlie Whitehurst pass complete to Chansi Stuckey for 4 yards to the Clem 29."
