"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","0","0","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"14:40","Rush",1,10,75,5,70,"Quinton Ganther rush for 5 yards to the Utah 30."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","0","1","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"14:18","Pass",2,5,70,5,65,"Brian Johnson pass complete to Brian Hernandez for 5 yards to the Utah 35 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","0","2","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"14:18","Penalty",2,5,70,0,75,"Utah penalty 5 yard illegal participation accepted, no play."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","0","3","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"14:07","Rush",2,10,75,9,66,"Quinton Ganther rush for 9 yards to the Utah 34."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","0","4","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"13:20","Rush",3,1,66,0,66,"Fano Tagovailoa rush for no gain to the Utah 34."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","0","5","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"12:39","Punt",4,1,66,11,40,"Louie Sakoda punt for 37 yards, returned by Drew Coleman for 11 yards to the TCU 40."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","1","0","2628","TCU","TCU","254","Utah","UTAH",0,0,1,"12:09","Rush",1,10,40,3,43,"Robert Merrill rush for 3 yards to the TCU 43."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","1","1","2628","TCU","TCU","254","Utah","UTAH",0,0,1,"11:27","Rush",2,7,43,-6,37,"Robert Merrill rush for a loss of 6 yards to the TCU 37."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","1","2","2628","TCU","TCU","254","Utah","UTAH",0,0,1,"11:23","Timeout",3,13,37,0,37,"Timeout UTAH, clock 11:23."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","1","3","2628","TCU","TCU","254","Utah","UTAH",0,0,1,"10:50","Pass",3,13,37,0,34,"Tye Gunn sacked by Steve Fifita at the TCU 34 for a loss of 3 yards."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","1","4","2628","TCU","TCU","254","Utah","UTAH",0,0,1,"10:32","Punt",4,16,34,-40,70,"Brian Cortney punt for a loss of 4 yards, returned by Eric Weddle for a loss of 40 yards to the Utah 30."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","0","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"10:18","Rush",1,10,70,5,65,"Quinton Ganther rush for 5 yards to the Utah 35."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","1","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"9:48","Rush",2,5,65,0,65,"Quinton Ganther rush for no gain to the Utah 35."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","2","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"9:05","Rush",3,5,65,12,53,"Brian Johnson rush for 12 yards to the Utah 47 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","3","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"8:44","Rush",1,10,53,1,52,"Quinton Ganther rush for 1 yard to the Utah 48."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","4","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"8:08","Rush",2,9,52,2,50,"Brent Casteel rush for 2 yards to the 50 yard line."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","5","254","Utah","UTAH","2628","TCU","TCU",0,0,1,"7:27","Pass",3,7,50,43,7,"Brian Johnson pass complete to Brian Hernandez for 43 yards to the TCU 7 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","6","254","Utah","UTAH","2628","TCU","TCU",0,6,1,"7:05","Rush",1,0,7,7,0,"Quinton Ganther rush for 7 yards for a TOUCHDOWN."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","7","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"7:05","Extra Point Good",-1,-1,3,0,65,"Dan Beardall extra point GOOD."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","2","8","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"7:00","Kickoff",-1,-1,65,20,24,"Louie Sakoda kickoff for 61 yards returned by Cory Rodgers for 20 yards to the TCU 24."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","0","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"6:55","Rush",1,10,24,1,25,"Cory Rodgers rush for 1 yard to the TCU 25."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","1","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"6:48","Pass",2,9,25,0,25,"Tye Gunn pass incomplete."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","2","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"6:42","Pass",3,9,25,25,50,"Tye Gunn pass complete to Cory Rodgers for 25 yards to the 50 yard line for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","3","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"6:24","Rush",1,10,50,2,52,"Robert Merrill rush for 2 yards to the Utah 48."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","4","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"5:35","Pass",2,8,52,0,47,"Tye Gunn sacked by Spencer Toone at the TCU 47 for a loss of 5 yards."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","5","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"5:17","Pass",3,13,47,0,47,"Tye Gunn pass incomplete, broken up by Martail Burnett."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","3","6","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"5:09","Punt",4,13,47,0,80,"Brian Cortney punt for 53 yards for a touchback."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","0","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"5:04","Pass",1,10,80,0,80,"Brian Johnson pass incomplete."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","1","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"4:50","Rush",2,10,80,-7,87,"Brian Johnson rush for a loss of 7 yards to the Utah 13."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","2","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"4:50","Penalty",3,17,87,0,82,"Tcu penalty 5 yard offside accepted, no play."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","3","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"3:45","Pass",3,12,82,16,66,"Brian Johnson pass complete to Travis Latendresse for 16 yards to the Utah 34 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","4","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"2:59","Pass",1,10,66,6,60,"Brian Johnson pass complete to Brent Casteel for 6 yards to the Utah 40."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","5","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"2:16","Rush",2,4,60,-6,66,"Quinton Ganther rush for a loss of 6 yards to the Utah 34."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","4","6","254","Utah","UTAH","2628","TCU","TCU",0,7,1,"1:55","Pass",3,10,66,14,40,"Brian Johnson pass intercepted by Marvin White at the TCU 26, returned for 14 yards to the TCU 40."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","0","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"1:48","Rush",1,10,40,13,53,"Aaron Brown rush for 13 yards to the Utah 47 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","1","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"1:41","Rush",1,10,53,19,72,"Aaron Brown rush for 19 yards to the Utah 28 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","2","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"1:08","Rush",1,10,72,7,79,"William Jackson rush for 7 yards to the Utah 21."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","3","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"0:43","Rush",2,3,79,4,83,"Aaron Brown rush for 4 yards to the Utah 17 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","4","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"0:18","Rush",1,10,83,1,84,"Aaron Brown rush for 1 yard to the Utah 16."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","5","2628","TCU","TCU","254","Utah","UTAH",0,7,1,"0:03","Rush",2,9,84,13,97,"Aaron Brown rush for 13 yards to the Utah 3 for a 1ST down."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","6","2628","TCU","TCU","254","Utah","UTAH",6,7,2,"14:57","Rush",1,0,97,3,100,"Robert Merrill rush for 3 yards for a TOUCHDOWN."
"252582628",2005,3,"2628","TCU","TCU","254","Utah","UTAH","5","7","2628","TCU","TCU","254","Utah","UTAH",7,7,2,"14:57","Extra Point Good",-1,-1,97,0,35,"Chris Manfredini extra point GOOD."
