"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","0","0","193","Miami (OH)","M-OH","2459","N Illinois","NIU",0,0,1,"14:54","Pass",1,10,80,14,66,"Josh Betts pass complete to Martin Nance for 14 yards to the MiaOh 34 for a 1ST down."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","0","1","193","Miami (OH)","M-OH","2459","N Illinois","NIU",0,0,1,"14:33","Rush",1,10,66,1,65,"Brandon Murphy rush for 1 yard to the MiaOh 35."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","0","2","193","Miami (OH)","M-OH","2459","N Illinois","NIU",0,0,1,"13:55","Pass",2,9,65,0,65,"Josh Betts pass incomplete to Ryne Robinson."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","0","3","193","Miami (OH)","M-OH","2459","N Illinois","NIU",0,0,1,"13:50","Pass",3,9,65,0,65,"Josh Betts pass incomplete to Ryne Robinson."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","0","4","193","Miami (OH)","M-OH","2459","N Illinois","NIU",0,0,1,"13:42","Punt",4,9,65,0,29,"Jacob Richardson punt for 36 yards, fair catch by Shatone Powers at the NoIll 29."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","1","0","2459","N Illinois","NIU","193","Miami (OH)","M-OH",0,0,1,"13:32","Pass",1,10,29,6,35,"Phil Horvath pass complete to Shatone Powers for 6 yards to the NoIll 35."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","1","1","2459","N Illinois","NIU","193","Miami (OH)","M-OH",0,0,1,"12:56","Pass",2,4,35,2,37,"Phil Horvath pass complete to Jake Nordin for 2 yards to the NoIll 37."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","1","2","2459","N Illinois","NIU","193","Miami (OH)","M-OH",0,0,1,"12:20","Rush",3,2,37,1,38,"Garrett Wolfe rush for 1 yard to the NoIll 38."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","1","3","2459","N Illinois","NIU","193","Miami (OH)","M-OH",0,0,1,"11:30","Punt",4,1,38,0,76,"Andy Dittbenner punt for 38 yards punt out-of-bounds at the MiaOh 24."
"252782459",2005,6,"2459","N Illinois","NIU","193","Miami (OH)","M-OH","2","0","193","Miami (OH)","M-OH","2459","N Illinois","NIU",0,0,1,"11:25","Rush",1,10,76,11,65,"Brandon Murphy rush for 11 yards to the MiaOh 35 for a 1ST down."
