"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","0","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"14:45","Rush",1,10,75,11,64,"Cody Fajardo rush for 11 yards to the Nevad 36 for a 1ST down."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","1","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"14:21","Pass Completion",1,10,64,2,62,"Cody Fajardo pass complete to Richy Turner for 2 yards to the Nevad 38."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","2","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"13:55","Rush",2,8,62,12,50,"Arthur Forrest II rush for 12 yards to the 50 yard line for a 1ST down."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","3","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"13:34","Rush",1,10,50,8,42,"Arthur Forrest II rush for 8 yards to the Ariz 42."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","4","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"13:12","Rush",2,2,42,5,37,"Stefphon Jefferson rush for 5 yards to the Ariz 37 for a 1ST down."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","5","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"12:59","Pass Completion",1,10,37,8,29,"Cody Fajardo pass complete to Brandon Wimberly for 8 yards to the Ariz 29."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","6","2440","Nevada","NEV","12","Arizona","ARIZ",0,0,1,"12:34","Rush",2,2,29,13,16,"Cody Fajardo rush for 13 yards to the Ariz 16 for a 1ST down."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","7","2440","Nevada","NEV","12","Arizona","ARIZ",0,7,1,"12:12","Rush",1,10,16,16,0,"Stefphon Jefferson rush for 16 yards for a TOUCHDOWN."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","8","2440","Nevada","NEV","12","Arizona","ARIZ",0,7,1,"12:12","Extra Point Good",-1,-1,3,0,3,"Allen Hardison extra point GOOD."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","0","9","2440","Nevada","NEV","12","Arizona","ARIZ",0,7,1,"12:12","Kickoff",-1,-1,65,0,25,"Colin Ditsworth kickoff for 65 yards for a touchback."
"323500012",2012,"Bowl","12","Arizona","ARIZ","2440","Nevada","NEV","1","0","12","Arizona","ARIZ","2440","Nevada","NEV",0,7,1,"12:08","Penalty",1,10,25,0,20,"ARIZONA penalty 5 yard False Start on Mickey Baucus accepted."
