"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","0","0","30","USC","USC","254","Utah","UTAH",0,0,1,"14:30","Pass Completion",1,10,75,3,72,"Matt Barkley pass complete to Marqise Lee for 3 yards to the USC 28."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","0","1","30","USC","USC","254","Utah","UTAH",7,0,1,"14:13","Rush",2,7,72,-13,100,"Team rush, fumbled, recovered by Utah Nate Fakahafua at the USC 8, Nate Fakahafua for 8 yards, to the USC 0 for a TOUCHDOWN."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","0","2","254","Utah","UTAH","30","USC","USC",7,0,1,"14:13","Extra Point Good",-1,-1,100,0,100,"Coleman Petersen extra point GOOD."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","0","3","254","Utah","UTAH","30","USC","USC",7,0,1,"14:13","Kickoff",-1,-1,35,0,75,"Coleman Petersen kickoff for 65 yards for a touchback."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","1","0","30","USC","USC","254","Utah","UTAH",7,0,1,"13:49","Penalty",1,10,75,0,85,"USC penalty 10 yard Holding on Jeff Miller accepted."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","1","1","30","USC","USC","254","Utah","UTAH",7,0,1,"13:16","Pass Completion",1,20,85,0,85,"Matt Barkley pass complete to Robert Woods for no gain to the USC 15."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","1","2","30","USC","USC","254","Utah","UTAH",7,0,1,"13:16","Rush",2,20,85,0,87,"Team rush for no gain, fumbled, recovered by Utah Star Lotulelei at the USC 13."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","2","0","254","Utah","UTAH","30","USC","USC",7,0,1,"12:28","Rush",1,10,87,2,89,"Jon Hays rush for 2 yards to the USC 11."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","2","1","254","Utah","UTAH","30","USC","USC",13,0,1,"12:15","Pass Completion",2,8,89,11,100,"Jon Hays pass complete to Kenneth Scott for 11 yards for a TOUCHDOWN."
"322780254",2012,6,"254","Utah","UTAH","30","USC","USC","2","2","254","Utah","UTAH","30","USC","USC",14,0,1,"12:15","Extra Point Good",-1,-1,97,0,97,"Coleman Petersen extra point GOOD."
