"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","0","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"14:45","Rush",1,10,25,3,28,"Brandin Byrd rush for 3 yards to the NoTex 28."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","1","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"14:00","Pass Completion",2,7,28,10,28,"Derek Thompson pass complete to Drew Miller for 10 yards to the NoTex 28, NORTH TEXAS penalty 10 yard Holding on Christopher Bynes accepted."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","2","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"13:45","Pass Completion",2,7,28,11,39,"Derek Thompson pass complete to Brandin Byrd for 11 yards to the NoTex 39 for a 1ST down."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","3","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"13:00","Rush",1,10,39,-1,38,"Brelan Chancellor rush for a loss of 1 yard to the NoTex 38."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","4","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"12:40","Rush",2,11,38,0,38,"Brandin Byrd rush for no gain to the NoTex 38."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","5","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"12:06","Pass Incompletion",3,11,38,0,38,"Derek Thompson pass incomplete to Ivan Delgado."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","0","6","249","North Texas","UNT","309","LA-Lafayette","ULL",0,0,1,"11:59","Punt",4,11,38,0,83,"Will Atterberry punt for 45 yards, fair catch by Darryl Surgent at the LaLaf 17."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","0","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"11:54","Pass Incompletion",1,10,83,0,83,"Terrance Broadway pass incomplete to Harry Peoples."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","1","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"11:54","Penalty",2,10,83,0,88,"UL LAFAYETTE penalty 5 yard False Start on Andre Huval accepted."
"322900249",2012,8,"249","North Texas","UNT","309","LA-Lafayette","ULL","1","2","309","LA-Lafayette","ULL","249","North Texas","UNT",0,0,1,"11:54","Penalty",2,15,88,0,93,"UL LAFAYETTE penalty 5 yard False Start on Daniel Quave accepted."
