gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,14:45,Rush,1,10,80,5,Christine Michael rush for 5 yards to the TexAM 25.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,1,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,14:30,Pass,2,5,75,7,Jerrod Johnson pass complete to Terrence McCoy for 7 yards to the TexAM 32 for a 1ST down.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,2,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,14:10,Rush,1,10,68,2,Jerrod Johnson rush for 2 yards to the TexAM 34.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,3,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,13:41,Rush,2,8,66,3,Christine Michael rush for 3 yards to the TexAM 37.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,4,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,13:20,Pass,3,5,63,7,Jerrod Johnson pass complete to Jeff Fuller for 7 yards to the TexAM 44 for a 1ST down.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,5,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,12:55,Rush,1,10,56,11,Jerrod Johnson rush for 11 yards to the OKSt 45 for a 1ST down.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,6,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,12:42,Rush,1,10,45,0,Cyrus Gray rush for no gain to the OKSt 45.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,12:10,Pass,2,10,45,0,"Jerrod Johnson pass intercepted by Markelle Martin at the OKSt 33, returned for no gain to the OKSt 33.",0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,1,0,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,11:50,Pass,1,10,67,5,Brandon Weeden pass complete to Justin Blackmon for 5 yards to the OKSt 38.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,1,1,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,11:30,Rush,2,5,62,-4,Kendall Hunter rush for a loss of 4 yards to the OKSt 34.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,1,2,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,11:00,Pass,3,9,66,1,Brandon Weeden pass complete to Kendall Hunter for 1 yard to the OKSt 35.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,1,3,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,10:40,No Play,4,8,65,0,OKLAHOMA ST penalty 5 yard Illegal Motion accepted.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,1,4,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,10:27,Punt,4,13,70,20,"Quinn Sharp punt for 59 yards, returned by Kenric McNeal for 20 yards to the TexAM 31.",0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,2,0,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,10:23,Pass,1,10,69,2,Jerrod Johnson pass complete to Cyrus Gray for 2 yards to the TexAM 33.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,2,1,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,9:55,Rush,2,8,67,4,Jerrod Johnson rush for 4 yards to the TexAM 37.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,2,2,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,9:33,No Play,3,4,63,0,TEXAS A&M penalty 5 yard False Start accepted.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,2,3,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,9:15,Pass,3,9,68,0,Jerrod Johnson pass incomplete to Cyrus Gray.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,2,4,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,9:04,Punt,4,9,68,0,"Ryan Epperson punt for 43 yards, downed at the OKSt 25.",0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,3,0,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,8:50,Rush,1,10,75,2,Kendall Hunter rush for 2 yards to the OKSt 27.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,3,1,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,0,1,8:21,Sack,2,8,73,0,"Brandon Weeden sacked by Terrence Frederick for a loss of 22 yards, fumbled at the OKSt 5.",0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,4,0,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,0,1,8:10,Rush,1,0,5,0,Christine Michael rush for no gain to the OKSt 5.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,4,1,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,6,1,7:41,Pass,2,0,5,5,Jerrod Johnson pass complete to Jeff Fuller for 5 yards for a TOUCHDOWN.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,4,2,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,7,1,7:41,Extra Point,-1,-1,3,0,Randy Bullock extra point GOOD.,0,Made,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,4,3,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,7,1,7:41,Kickoff,-1,-1,70,21,Randy Bullock kickoff for 70 yards returned by Victor Johnson for 21 yards to the OKSt 21.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,0,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,7:30,Pass,1,10,79,14,Brandon Weeden pass complete to Justin Blackmon for 14 yards to the OKSt 35 for a 1ST down.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,1,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,7:09,Rush,1,10,65,7,Kendall Hunter rush for 7 yards to the OKSt 42.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,2,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,6:57,Pass,2,3,58,6,Brandon Weeden pass complete to Bo Bowling for 6 yards to the OKSt 48 for a 1ST down.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,3,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,6:45,Pass,1,10,52,0,Brandon Weeden pass incomplete to Colton Chelf.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,4,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,6:39,Pass,2,10,52,0,Brandon Weeden pass incomplete to Bo Bowling.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,6:34,Pass,3,10,52,0,Brandon Weeden pass incomplete.,0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,5,6,197,Oklahoma State,OKST,245,Texas A&M,TAMU,0,7,1,6:27,Punt,4,10,52,0,"Quinn Sharp punt for 37 yards, fair catch by Kenric McNeal at the TexAM 15.",0,nan,0,nan,
302730197,2010,5,197,Oklahoma State,OKST,245,Texas A&M,TAMU,6,0,245,Texas A&M,TAMU,197,Oklahoma State,OKST,0,7,1,6:15,Pass,1,10,85,7,Jerrod Johnson pass complete to Hutson Prioleau for 7 yards to the TexAM 22.,0,nan,0,nan,
