gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,0,0,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,15:00,Pass,1,10,49,0,"Mike Gerardi pass incomplete to Michael Campbell, broken up by Brandon Stephens.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,0,1,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,15:00,Rush,2,10,49,14,"Rod Streater rush over left end for 14 yards to the MiaOh 35, tackled by Jerrell Wedge out-of-bounds for a 1ST down.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,0,2,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,15:00,Rush,1,10,35,6,"Matt Brown rush over right tackle for 6 yards to the MiaOh 29, tackled by Pat Hinkel.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,0,3,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,15:00,Pass,2,4,29,0,"Mike Gerardi pass incomplete, broken up by Jason Semmes.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,0,4,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,15:00,Pass,3,4,29,0,Mike Gerardi pass incomplete to Michael Campbell.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,0,5,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,13:33,Field Goal,4,4,29,47,Brandon McManus 47 yard field goal MISSED.,0,nan,0,Missed,47.0
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,1,0,193,Miami (OH),M-OH,218,Temple,TEM,0,0,1,13:33,Pass,1,10,70,3,"Austin Boucher pass complete to Nick Harwell for 3 yards to the MiaOh 33, tackled by Kamal Johnson and Jaiquawn Jarrett.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,1,1,193,Miami (OH),M-OH,218,Temple,TEM,0,0,1,13:33,No Play,2,7,67,0,MIAMI OH penalty 5 yard false start on Nick Harwell accepted.,0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,1,2,193,Miami (OH),M-OH,218,Temple,TEM,0,0,1,13:33,Pass,2,12,72,11,"Austin Boucher pass complete to Nick Harwell for 11 yards to the MiaOh 39, tackled by Marquise Liverpool.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,1,3,193,Miami (OH),M-OH,218,Temple,TEM,0,0,1,13:33,Rush,3,1,61,0,"Thomas Merriweather rush over right guard for no gain to the MiaOh 39, tackled by Amara Kamara.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,1,4,193,Miami (OH),M-OH,218,Temple,TEM,0,0,1,13:33,Punt,4,1,61,0,"Zac Murphy punt for 40 yards to the Temp 21, no return.",0,nan,0,nan,
303270193,2010,13,193,Miami (OH),M-OH,218,Temple,TEM,2,0,218,Temple,TEM,193,Miami (OH),M-OH,0,0,1,10:54,Rush,1,10,79,7,"Matt Brown rush over right end for 7 yards to the Temp 28, tackled by Evan Harris out-of-bounds.",0,nan,0,nan,
