gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,0,0,2226,FAU,FAU,5,UAB,UAB,0,0,1,14:53,Sack,1,10,78,0,Jeff Vancamp sacked by Bryant Turner for a loss of 8 yards to the FlAtl 14.,0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,0,1,2226,FAU,FAU,5,UAB,UAB,0,0,1,14:53,Rush,2,18,86,2,"Alfred Morris rush for 2 yards to the FlAtl 16, tackled by Bryant Turner.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,0,2,2226,FAU,FAU,5,UAB,UAB,0,0,1,14:53,Rush,3,16,84,-2,"David Muniz rush for a loss of 2 yards to the FlAtl 14, tackled by Elliott Henigan and D.J. Reese.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,0,3,2226,FAU,FAU,5,UAB,UAB,0,0,1,14:53,Punt,4,18,86,3,"Mickey Groody punt for 37 yards, returned by Pat Shed for 3 yards to the FlAtl 48, tackled by Keith Reaser and Nexon Dorvilus.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,1,0,5,UAB,UAB,2226,FAU,FAU,0,0,1,12:47,Rush,1,10,48,2,"Justin Brooks rush for 2 yards to the FlAtl 46, tackled by Kevin Cyrille.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,1,1,5,UAB,UAB,2226,FAU,FAU,0,0,1,12:47,No Play,2,8,46,0,FLA ATLANTIC penalty 5 yard offside defense accepted.,0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,1,2,5,UAB,UAB,2226,FAU,FAU,0,0,1,12:47,Pass,2,3,41,0,"David Isabelle pass incomplete to Mario Wright, broken up by Jarvis Givens.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,1,3,5,UAB,UAB,2226,FAU,FAU,0,0,1,12:47,Rush,3,3,41,-1,"David Isabelle rush for a loss of 1 yard to the FlAtl 42, tackled by Keith Reaser.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,1,4,5,UAB,UAB,2226,FAU,FAU,0,0,1,12:47,No Play,4,4,42,0,UAB penalty 5 yard delay of game accepted.,0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,1,5,5,UAB,UAB,2226,FAU,FAU,0,0,1,12:47,Punt,4,9,47,-1,"Trey Ragland punt for 39 yards, returned by Tavious Polo for a loss of 1 yard to the FlAtl 7, tackled by Greg Irvin and Caleb Lester.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,2,0,2226,FAU,FAU,5,UAB,UAB,0,0,1,10:46,Rush,1,10,93,0,"Alfred Morris rush for no gain to the FlAtl 7, tackled by Marvin Burdette.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,2,1,2226,FAU,FAU,5,UAB,UAB,0,0,1,10:46,Pass,2,10,93,0,Jeff Vancamp pass incomplete to Rob Housler.,0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,2,2,2226,FAU,FAU,5,UAB,UAB,0,0,1,10:46,Pass,3,10,93,11,"Jeff Vancamp pass complete to Alfred Morris for 11 yards to the FlAtl 18, tackled by Marquis Coleman and Lamanski Ware for a 1ST down.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,2,3,2226,FAU,FAU,5,UAB,UAB,0,0,1,10:46,Rush,1,10,82,-3,"Alfred Morris rush for a loss of 3 yards to the FlAtl 15, tackled by Elliott Henigan and Connor Boyett.",0,nan,0,nan,
302450005,2010,1,5,UAB,UAB,2226,FAU,FAU,2,4,2226,FAU,FAU,5,UAB,UAB,0,0,1,10:46,Pass,2,13,85,0,Jeff Vancamp pass incomplete to Xavier Stinson.,0,nan,0,nan,
