gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,1,14:29,Rush,1,10,73,-4,Phillip Tanner rush for a loss of 4 yards to the MTnSt 23.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,1,14:01,Pass,2,14,77,3,Dwight Dasher pass complete to Tavarres Jefferson for 3 yards to the MTnSt 26.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,1,13:35,Pass,3,11,74,10,"Dwight Dasher pass intercepted by Demario Davis at the MTnSt 31, returned for 10 yards to the MTnSt 21.",0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,1,13:19,Pass,1,10,21,9,Ryan Aplin pass complete to Allen Muse for 9 yards to the MTnSt 12.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,1,13:15,Rush,2,1,12,7,Derek Lawson rush for 7 yards to the MTnSt 5 for a 1ST down.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,1,12:49,Rush,1,0,5,1,Derek Lawson rush for 1 yard to the MTnSt 4.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,0,1,12:21,Rush,2,0,4,4,Ryan Aplin rush for 4 yards for a TOUCHDOWN.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,0,1,12:21,Extra Point,-1,-1,3,0,Bobby Zalud extra point BLOCKED.,0,Missed,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,1,12:17,Kickoff,-1,-1,30,22,Bobby Zalud kickoff for 68 yards returned by Eric Russell for 22 yards to the MTnSt 24.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,6,0,1,12:05,Pass,1,10,76,0,Dwight Dasher pass complete to Malcolm Beyah for no gain to the MTnSt 24.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,6,0,1,11:40,Rush,2,10,76,13,Malcolm Beyah rush for 13 yards to the MTnSt 37 for a 1ST down.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,6,0,1,11:21,Rush,1,10,63,4,D.D. Kyles rush for 4 yards to the MTnSt 41.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,6,0,1,10:45,Rush,2,6,59,-4,"D.D. Kyles rush for a loss of 4 yards, fumbled, recovered by MTnSt Dwight Dasher at the MTnSt 38.",0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,6,0,1,9:57,Rush,3,9,62,2,Dwight Dasher rush for 2 yards to the MTnSt 40.,0,nan,0,nan,
303062032,2010,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,6,0,1,9:43,No Play,4,7,60,0,MIDDLE TENN penalty 5 yard False Start accepted.,0,nan,0,nan,
