gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,14:45,Pass,1,10,80,25,Chandler Harnish pass complete to Nathan Palmer for 25 yards to the NoIll 45 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,1,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,14:20,Rush,1,10,55,5,Chandler Harnish rush for 5 yards to the 50 yard line.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,2,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,13:50,Pass,2,5,50,13,Chandler Harnish pass complete to Willie Clark for 13 yards to the FrsSt 37 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,3,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,13:20,Pass,1,10,37,5,Chandler Harnish pass complete to Landon Cox for 5 yards to the FrsSt 32.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,4,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,12:35,Rush,2,5,32,1,Chad Spann rush for 1 yard to the FrsSt 31.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,5,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,12:02,Pass,3,4,31,0,Chandler Harnish pass incomplete.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,0,6,2459,N Illinois,NIU,278,Fresno State,FRES,0,0,1,11:58,Pass,4,4,31,0,Chandler Harnish pass incomplete to Jason Schepler.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,0,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,11:52,Rush,1,10,69,4,Rashad Evans rush for 4 yards to the FrsSt 35.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,1,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,11:14,Pass,2,6,65,8,Ryan Colburn pass complete to Rashad Evans for 8 yards to the FrsSt 43 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,2,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,10:30,Rush,1,10,57,-1,Robbie Rouse rush for a loss of 1 yard to the FrsSt 42.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,3,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,10:00,Rush,2,11,58,19,Jalen Saunders rush for 19 yards to the NoIll 39 for a 1ST down.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,4,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,9:30,Rush,1,10,39,-1,Robbie Rouse rush for a loss of 1 yard to the NoIll 40.,0,nan,0,nan,
303520278,2010,Bowl,278,Fresno State,FRES,2459,N Illinois,NIU,1,5,278,Fresno State,FRES,2459,N Illinois,NIU,0,0,1,9:00,Rush,2,11,40,0,A.J. Ellis rush for no gain to the NoIll 40.,0,nan,0,nan,
