gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,0,0,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:45,No Play,1,10,82,0,TEMPLE penalty 5 yard Illegal Procedure accepted.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,0,1,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:19,Pass,1,15,87,0,Mike Gerardi pass incomplete to Evan Rodriguez.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,0,2,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:19,No Play,2,15,87,0,TEMPLE penalty 5 yard False Start accepted.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,0,3,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:14,Pass,2,20,92,0,Mike Gerardi pass incomplete to Michael Campbell.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,0,4,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:06,Pass,3,20,92,0,Mike Gerardi pass incomplete to Matt Brown.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,0,5,218,Temple,TEM,195,Ohio,OHIO,0,0,1,13:55,Punt,4,20,92,4,"Jeff Wathne punt for 53 yards, returned by Travis Carrie for 4 yards to the Ohio 43.",0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,1,0,195,Ohio,OHIO,218,Temple,TEM,0,0,1,13:51,Pass,1,10,57,0,Boo Jackson pass incomplete to Steven Goulet.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,1,1,195,Ohio,OHIO,218,Temple,TEM,0,0,1,13:40,Rush,2,10,57,1,Phil Bates rush for 1 yard to the Ohio 44.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,1,2,195,Ohio,OHIO,218,Temple,TEM,0,0,1,13:04,Pass,3,9,56,0,Boo Jackson pass incomplete to Steven Goulet.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,1,3,195,Ohio,OHIO,218,Temple,TEM,0,0,1,12:55,Punt,4,9,56,0,"Paul Hershey punt for 46 yards, punt out-of-bounds at the Temp 10.",0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,2,0,218,Temple,TEM,195,Ohio,OHIO,0,0,1,12:45,Rush,1,10,90,6,Matt Brown rush for 6 yards to the Temp 16.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,2,1,218,Temple,TEM,195,Ohio,OHIO,0,0,1,12:15,Rush,2,4,84,9,Matt Brown rush for 9 yards to the Temp 25 for a 1ST down.,0,nan,0,nan,
303200218,2010,12,218,Temple,TEM,195,Ohio,OHIO,2,2,218,Temple,TEM,195,Ohio,OHIO,0,0,1,11:45,Rush,1,10,75,1,Matt Brown rush for 1 yard to the Temp 26.,0,nan,0,nan,
