gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,0,0,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:40,Rush,1,10,80,1,Dean Haynes rush for 1 yard to the NCSt 21.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,0,1,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:21,Pass,2,9,79,0,Russell Wilson pass incomplete.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,0,2,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:11,Pass,3,9,79,0,Russell Wilson pass incomplete.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,0,3,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,14:02,Punt,4,9,79,0,"Jeff Ruiz punt for 47 yards, fair catch by D.J. Woods at the Cincy 32.",0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,1,0,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,14:00,Pass,1,10,68,0,Zach Collaros pass incomplete.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,1,1,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,13:50,Rush,2,10,68,2,Darrin Williams rush for 2 yards to the Cincy 34.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,1,2,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,13:30,Rush,3,8,66,6,Zach Collaros rush for 6 yards to the Cincy 40.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,1,3,2132,Cincinnati,CIN,152,NC State,NCST,0,0,1,12:33,Punt,4,2,60,-3,"Pat O'Donnell punt for 43 yards, returned by T.J. Graham for a loss of 3 yards to the NCSt 7, NC STATE penalty 7 yard Illegal Block on Team accepted.",0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,0,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,12:30,Pass,1,10,93,29,Russell Wilson pass complete to Jarvis Williams for 29 yards to the NCSt 36 for a 1ST down.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,1,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,12:00,Pass,1,10,64,15,Russell Wilson pass complete to Mustafa Greene for 15 yards to the Cincy 49 for a 1ST down.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,2,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,11:30,Pass,1,10,49,3,Russell Wilson pass complete to Darrell Davis for 3 yards to the Cincy 46.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,3,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,11:10,Rush,2,7,46,2,Mustafa Greene rush for 2 yards to the Cincy 44.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,4,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,11:00,Pass,3,5,44,13,Russell Wilson pass complete to George Bryan for 13 yards to the Cincy 31 for a 1ST down.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,5,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,10:30,Rush,1,10,31,3,Dean Haynes rush for 3 yards to the Cincy 28.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,6,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,10:07,Pass,2,7,28,8,Russell Wilson pass complete to George Bryan for 8 yards to the Cincy 20 for a 1ST down.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,7,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,9:40,Rush,1,10,20,4,Mustafa Greene rush for 4 yards to the Cincy 16.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,8,152,NC State,NCST,2132,Cincinnati,CIN,6,0,1,9:26,Pass,2,6,16,16,Russell Wilson pass complete to Jay Smith for 16 yards for a TOUCHDOWN.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,9,152,NC State,NCST,2132,Cincinnati,CIN,7,0,1,9:26,Extra Point,-1,-1,0,0,Josh Czajkowski extra point GOOD.,0,Made,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,2,10,152,NC State,NCST,2132,Cincinnati,CIN,0,0,1,9:26,Kickoff,-1,-1,30,15,Josh Czajkowski kickoff for 67 yards returned by Darrin Williams for 15 yards to the Cincy 18.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,3,0,2132,Cincinnati,CIN,152,NC State,NCST,7,0,1,9:16,Pass,1,10,82,0,Zach Collaros pass incomplete.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,3,1,2132,Cincinnati,CIN,152,NC State,NCST,7,0,1,9:15,Pass,2,10,82,13,Zach Collaros pass complete to Marcus Barnett for 13 yards to the Cincy 31 for a 1ST down.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,3,2,2132,Cincinnati,CIN,152,NC State,NCST,7,0,1,8:55,Pass,1,10,69,5,Zach Collaros pass complete to Armon Binns for 5 yards to the Cincy 36.,0,nan,0,nan,
302590152,2010,3,152,NC State,NCST,2132,Cincinnati,CIN,3,3,2132,Cincinnati,CIN,152,NC State,NCST,7,0,1,8:35,Rush,2,5,64,4,John Goebel rush for 4 yards to the Cincy 40.,0,nan,0,nan,
