gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,0,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,14:45,Pass,1,10,73,8,Kellen Moore pass complete to Austin Pettis for 8 yards to the BoiSt 35.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,1,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,14:15,Pass,2,2,65,33,Kellen Moore pass complete to Tyler Shoemaker for 33 yards to the LaTch 32 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,2,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,13:57,Rush,1,10,32,7,Doug Martin rush for 7 yards to the LaTch 25.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,3,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,13:36,Rush,2,3,25,4,Doug Martin rush for 4 yards to the LaTch 21 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,4,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,13:10,Pass,1,10,21,0,Kellen Moore pass incomplete to Austin Pettis.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,5,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,13:02,Pass,2,10,21,9,Kellen Moore pass complete to Tyler Shoemaker for 9 yards to the LaTch 12.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,6,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,12:27,Rush,3,1,12,-1,Tyler Shoemaker rush for a loss of 1 yard to the LaTch 13.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,0,7,68,Boise State,BSU,2348,LA Tech,LT,0,0,1,11:52,Field Goal,4,2,13,30,Jimmy Pavel 30 yard field goal MISSED.,0,nan,0,Missed,30.0
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,1,0,2348,LA Tech,LT,68,Boise State,BSU,0,0,1,11:42,Pass,1,10,80,10,Ross Jenkins pass complete to Myke Compton for 10 yards to the LaTch 30 for a 1ST down.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,1,1,2348,LA Tech,LT,68,Boise State,BSU,0,0,1,11:32,No Play,1,10,70,0,BOISE ST penalty 5 yard Offside accepted.,0,nan,0,nan,
302990068,2010,9,68,Boise State,BSU,2348,LA Tech,LT,1,2,2348,LA Tech,LT,68,Boise State,BSU,0,0,1,11:20,Rush,1,5,65,0,Ross Jenkins rush for no gain to the LaTch 35.,0,nan,0,nan,
