gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,0,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,14:50,Pass,1,10,79,9,Richard Brehaut pass complete to Taylor Embree for 9 yards to the UCLA 30.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,1,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,14:00,Rush,2,1,70,8,"Johnathan Franklin rush for 8 yards to the Oregn 47, OREGON penalty 15 yard Face Mask on Spencer Paysinger accepted for a 1ST down.",0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,2,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,13:15,Rush,1,10,47,3,Johnathan Franklin rush for 3 yards to the Oregn 44.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,3,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,13:15,Pass,2,7,44,10,Richard Brehaut pass complete to Christian Ramirez for 10 yards to the Oregn 34 for a 1ST down.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,4,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,12:25,Rush,1,10,34,4,Johnathan Franklin rush for 4 yards to the Oregn 30.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,5,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,11:50,Rush,2,6,30,0,Johnathan Franklin rush for no gain to the Oregn 30.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,0,6,26,UCLA,UCLA,2483,Oregon,ORE,0,0,1,11:11,Pass,3,6,30,0,"Richard Brehaut pass intercepted by John Boyett at the Oregn 10, returned for no gain to the Oregn 10.",0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,1,0,2483,Oregon,ORE,26,UCLA,UCLA,0,0,1,11:05,Pass,1,10,90,24,Darron Thomas pass complete to David Paulson for 24 yards to the Oregn 34 for a 1ST down.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,1,1,2483,Oregon,ORE,26,UCLA,UCLA,0,0,1,10:50,Pass,1,10,66,21,Darron Thomas pass complete to Jeff Maehl for 21 yards to the UCLA 45 for a 1ST down.,0,nan,0,nan,
302942483,2010,8,2483,Oregon,ORE,26,UCLA,UCLA,1,2,2483,Oregon,ORE,26,UCLA,UCLA,0,0,1,10:30,Rush,1,10,45,1,Josh Huff rush for 1 yard to the UCLA 44.,0,nan,0,nan,
