gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,0,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,14:44,No Play,1,10,63,0,CENTRAL MICH penalty 5 yard Illegal Formation accepted.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,1,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,13:55,Rush,1,15,68,-1,Paris Cotton rush for a loss of 1 yard to the CMich 31.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,2,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,13:33,Pass,2,16,69,5,Ryan Radcliff pass complete to Paris Cotton for 5 yards to the CMich 36.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,3,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,12:47,Pass,3,11,64,14,Ryan Radcliff pass complete to Cedric Fraser for 14 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,4,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,12:16,Rush,1,10,50,4,Paris Cotton rush for 4 yards to the Temp 46.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,5,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,11:50,Pass,2,6,46,4,Ryan Radcliff pass complete to Cody Wilson for 4 yards to the Temp 42.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,6,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,11:08,Rush,3,2,42,1,Cody Wilson rush for 1 yard to the Temp 41.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,7,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,11:08,No Play,4,1,41,0,CENTRAL MICH penalty 5 yard False Start accepted.,0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,0,8,2117,Cent Michigan,CMU,218,Temple,TEM,0,0,1,10:41,Punt,4,6,46,0,"Brett Hartmann punt for 34 yards, fair catch by Delano Green at the Temp 12.",0,nan,0,nan,
302520218,2010,2,218,Temple,TEM,2117,Cent Michigan,CMU,1,0,218,Temple,TEM,2117,Cent Michigan,CMU,0,0,1,10:20,Pass,1,10,88,56,Chester Stewart pass complete to Rod Streater for 56 yards to the CMich 32 for a 1ST down.,0,nan,0,nan,
